  
       XFOIL         Version 6.96
  
 Calculated polar for: EPPLER 420 AIRFOIL                              
  
 1 1 Reynolds number fixed          Mach number fixed         
  
 xtrf =   1.000 (top)        1.000 (bottom)  
 Mach =   0.061     Re =     0.200 e 6     Ncrit =   9.000
  
   alpha    CL        CD       CDp       CM     Top_Xtr  Bot_Xtr
  ------ -------- --------- --------- -------- -------- --------
  -5.000   0.5477   0.04772   0.04249  -0.1568   0.6172   0.0580
  -4.500   0.5591   0.04368   0.03846  -0.1612   0.6109   0.0613
  -4.000   0.5877   0.04016   0.03488  -0.1613   0.6050   0.0644
  -3.500   0.6158   0.03563   0.03042  -0.1676   0.5988   0.0690
  -3.000   0.6622   0.03109   0.02578  -0.1752   0.5927   0.0769
  -2.500   0.7263   0.02645   0.02091  -0.1851   0.5873   0.0863
  -2.000   0.9010   0.00883   0.00074  -0.2283   0.5836   0.0649
  -1.500   0.9539   0.00879   0.00066  -0.2281   0.5776   0.0929
  -1.000   1.0089   0.00893   0.00079  -0.2282   0.5720   0.1223
  -0.500   1.0680   0.00911   0.00078  -0.2291   0.5669   0.1507
   0.000   1.1128   0.00954   0.00133  -0.2274   0.5616   0.1741
   0.500   1.1622   0.00987   0.00161  -0.2266   0.5564   0.1996
   1.000   1.2174   0.01000   0.00165  -0.2268   0.5516   0.2256
   1.500   1.2730   0.01038   0.00196  -0.2273   0.5472   0.2522
   2.000   1.3128   0.01108   0.00279  -0.2249   0.5424   0.2766
   2.500   1.3572   0.01160   0.00341  -0.2234   0.5372   0.3026
   3.000   1.4090   0.01195   0.00377  -0.2232   0.5328   0.3342
   3.500   1.4673   0.01241   0.00424  -0.2245   0.5290   0.3761
   4.000   1.4947   0.01355   0.00578  -0.2203   0.5238   0.4293
   4.500   1.5245   0.01404   0.00702  -0.2162   0.5187   1.0000
   5.000   1.5707   0.01495   0.00782  -0.2152   0.5146   1.0000
   5.500   1.6304   0.01565   0.00834  -0.2166   0.5108   1.0000
   6.000   1.6304   0.01826   0.01123  -0.2082   0.5050   1.0000
   6.500   1.6462   0.02011   0.01321  -0.2024   0.4991   1.0000
   7.000   1.6967   0.02087   0.01391  -0.2022   0.4950   1.0000
   7.500   1.7417   0.02224   0.01528  -0.2015   0.4907   1.0000
   8.000   1.8548   0.03357   0.02622  -0.2128   0.4901   1.0000
   8.500   1.8042   0.03709   0.03009  -0.1967   0.4824   1.0000
   9.000   1.8519   0.03760   0.03062  -0.1960   0.4777   1.0000
   9.500   1.9472   0.03693   0.02982  -0.2027   0.4740   1.0000
  10.000   1.7485   0.04960   0.04314  -0.1724   0.4597   1.0000
  10.500   1.8700   0.04496   0.03838  -0.1787   0.4583   1.0000
  11.500   1.8077   0.05690   0.05070  -0.1645   0.4395   1.0000
  12.000   1.9486   0.04957   0.04328  -0.1708   0.4389   1.0000
