  
       XFOIL         Version 6.96
  
 Calculated polar for: EPPLER 266 AIRFOIL                              
  
 1 1 Reynolds number fixed          Mach number fixed         
  
 xtrf =   1.000 (top)        1.000 (bottom)  
 Mach =   0.061     Re =     0.200 e 6     Ncrit =   9.000
  
   alpha    CL        CD       CDp       CM     Top_Xtr  Bot_Xtr
  ------ -------- --------- --------- -------- -------- --------
  -5.000  -0.1198   0.01972   0.01083  -0.0784   0.7183   0.0428
  -4.500  -0.0865   0.01885   0.01000  -0.0750   0.7141   0.0505
  -4.000  -0.0760   0.01665   0.00895  -0.0682   0.7092   0.2530
  -3.500  -0.0647   0.01592   0.01031  -0.0585   0.7054   0.7181
  -3.000  -0.0095   0.01844   0.01262  -0.0550   0.7024   0.7803
  -2.500   0.0676   0.02139   0.01547  -0.0544   0.6984   0.8153
  -2.000   0.1488   0.02267   0.01656  -0.0573   0.6943   0.8380
  -1.500   0.2232   0.02306   0.01676  -0.0607   0.6907   0.8531
  -1.000   0.2786   0.02319   0.01672  -0.0611   0.6872   0.8668
  -0.500   0.3591   0.02334   0.01677  -0.0667   0.6839   0.8740
   0.000   0.3973   0.02363   0.01710  -0.0647   0.6786   0.8855
   0.500   0.4183   0.02392   0.01738  -0.0593   0.6743   0.8976
   1.000   0.4959   0.02377   0.01713  -0.0644   0.6709   0.9019
   1.500   0.4934   0.02457   0.01803  -0.0550   0.6651   0.9127
   2.000   0.5429   0.02499   0.01851  -0.0556   0.6591   0.9176
   2.500   0.5533   0.02499   0.01848  -0.0477   0.6549   0.9256
   3.000   0.4926   0.02650   0.02017  -0.0287   0.6438   0.9370
   3.500   0.5601   0.02632   0.01999  -0.0317   0.6397   0.9391
   4.000   0.6366   0.02586   0.01949  -0.0358   0.6370   0.9407
   5.000   0.6772   0.02655   0.02034  -0.0255   0.6211   0.9519
   5.500   0.6484   0.02813   0.02207  -0.0136   0.6065   0.9610
   6.000   0.7511   0.02669   0.02066  -0.0209   0.6049   0.9609
   7.000   0.8637   0.02658   0.02086  -0.0234   0.5869   0.9675
   7.500   0.9139   0.02605   0.02049  -0.0232   0.5758   0.9720
   8.500   1.0943   0.02235   0.01708  -0.0338   0.5582   0.9745
   9.000   1.1625   0.02098   0.01592  -0.0362   0.5428   0.9780
   9.500   1.1915   0.02029   0.01551  -0.0325   0.5177   0.9871
  10.000   1.2037   0.01993   0.01527  -0.0264   0.4853   1.0000
  10.500   1.1862   0.02090   0.01620  -0.0165   0.4481   1.0000
  11.000   1.1877   0.02293   0.01793  -0.0113   0.3894   1.0000
  11.500   1.1733   0.02694   0.02160  -0.0063   0.3289   1.0000
  12.000   1.1539   0.03201   0.02633  -0.0024   0.2725   1.0000
  12.500   1.1405   0.03718   0.03127   0.0004   0.2217   1.0000
  13.000   1.1302   0.04258   0.03642   0.0023   0.1745   1.0000
  13.500   1.1249   0.04794   0.04159   0.0036   0.1328   1.0000
  14.000   1.1141   0.05416   0.04753   0.0045   0.0850   1.0000
  14.500   1.0920   0.06191   0.05492   0.0055   0.0450   1.0000
  15.000   1.0859   0.06850   0.06155   0.0057   0.0354   1.0000
  15.500   1.0804   0.07521   0.06831   0.0053   0.0308   1.0000
  16.000   1.0873   0.08064   0.07393   0.0048   0.0279   1.0000
  16.500   1.0934   0.08604   0.07938   0.0044   0.0259   1.0000
  17.000   1.1093   0.08992   0.08336   0.0047   0.0245   1.0000
  17.500   1.1283   0.09367   0.08730   0.0048   0.0233   1.0000
  18.000   1.1460   0.09769   0.09153   0.0046   0.0224   1.0000
