  
       XFOIL         Version 6.96
  
 Calculated polar for: EPPLER 715 AIRFOIL                              
  
 1 1 Reynolds number fixed          Mach number fixed         
  
 xtrf =   1.000 (top)        1.000 (bottom)  
 Mach =   0.061     Re =     0.200 e 6     Ncrit =   9.000
  
   alpha    CL        CD       CDp       CM     Top_Xtr  Bot_Xtr
  ------ -------- --------- --------- -------- -------- --------
  -5.000  -0.3176   0.01432   0.00743  -0.0454   0.6597   0.3525
  -4.500  -0.2628   0.01453   0.00766  -0.0450   0.6522   0.4254
  -4.000  -0.2071   0.01512   0.00805  -0.0443   0.6468   0.4651
  -3.500  -0.1509   0.01559   0.00843  -0.0440   0.6404   0.4926
  -3.000  -0.0950   0.01591   0.00854  -0.0437   0.6343   0.5166
  -2.500  -0.0392   0.01614   0.00866  -0.0434   0.6297   0.5352
  -2.000   0.0170   0.01626   0.00878  -0.0435   0.6232   0.5520
  -1.500   0.0730   0.01634   0.00877  -0.0435   0.6180   0.5677
  -1.000   0.1291   0.01650   0.00883  -0.0435   0.6135   0.5820
  -0.500   0.1853   0.01666   0.00899  -0.0439   0.6071   0.5951
   0.000   0.2415   0.01678   0.00908  -0.0441   0.6023   0.6075
   0.500   0.2974   0.01697   0.00928  -0.0443   0.5974   0.6187
   1.000   0.3529   0.01728   0.00968  -0.0447   0.5911   0.6296
   1.500   0.4094   0.01745   0.00981  -0.0450   0.5860   0.6411
   2.000   0.4642   0.01783   0.01032  -0.0452   0.5805   0.6523
   2.500   0.5188   0.01817   0.01080  -0.0455   0.5737   0.6644
   3.000   0.5752   0.01828   0.01095  -0.0455   0.5689   0.6782
   3.500   0.6270   0.01887   0.01183  -0.0456   0.5605   0.6953
   4.000   0.6830   0.01884   0.01192  -0.0455   0.5546   0.7184
   4.500   0.7331   0.01918   0.01269  -0.0449   0.5457   0.7620
   5.000   0.8148   0.01855   0.01251  -0.0494   0.5386   1.0000
   5.500   0.8674   0.01904   0.01307  -0.0494   0.5280   1.0000
   6.000   0.9245   0.01889   0.01288  -0.0491   0.5198   1.0000
   6.500   0.9792   0.01874   0.01280  -0.0487   0.5088   1.0000
   7.000   1.0325   0.01857   0.01275  -0.0480   0.4960   1.0000
   7.500   1.0867   0.01815   0.01245  -0.0472   0.4822   1.0000
   8.000   1.1405   0.01758   0.01200  -0.0464   0.4661   1.0000
   8.500   1.1930   0.01700   0.01154  -0.0453   0.4459   1.0000
   9.000   1.2396   0.01685   0.01158  -0.0437   0.4146   1.0000
   9.500   1.2796   0.01722   0.01197  -0.0414   0.3658   1.0000
  10.000   1.2998   0.01890   0.01333  -0.0371   0.2984   1.0000
  10.500   1.2923   0.02173   0.01589  -0.0302   0.2448   1.0000
  11.000   1.2739   0.02609   0.02012  -0.0255   0.2054   1.0000
  11.500   1.2572   0.03164   0.02550  -0.0233   0.1712   1.0000
  12.000   1.2442   0.03733   0.03107  -0.0218   0.1416   1.0000
  12.500   1.2337   0.04305   0.03669  -0.0207   0.1168   1.0000
  13.000   1.2266   0.04865   0.04227  -0.0199   0.0963   1.0000
  13.500   1.2207   0.05455   0.04811  -0.0196   0.0800   1.0000
  14.000   1.2175   0.06050   0.05406  -0.0196   0.0671   1.0000
  14.500   1.2176   0.06638   0.06000  -0.0199   0.0567   1.0000
  15.000   1.2198   0.07224   0.06597  -0.0204   0.0484   1.0000
  15.500   1.2217   0.07829   0.07210  -0.0211   0.0416   1.0000
  16.000   1.2240   0.08431   0.07813  -0.0218   0.0360   1.0000
  16.500   1.2256   0.09111   0.08517  -0.0235   0.0317   1.0000
  17.000   1.2269   0.09774   0.09194  -0.0249   0.0279   1.0000
  17.500   1.2273   0.10494   0.09934  -0.0271   0.0250   1.0000
  18.000   1.2261   0.11232   0.10689  -0.0293   0.0226   1.0000
