  
       XFOIL         Version 6.96
  
 Calculated polar for: EPPLER 545 AIRFOIL                              
  
 1 1 Reynolds number fixed          Mach number fixed         
  
 xtrf =   1.000 (top)        1.000 (bottom)  
 Mach =   0.061     Re =     0.200 e 6     Ncrit =   9.000
  
   alpha    CL        CD       CDp       CM     Top_Xtr  Bot_Xtr
  ------ -------- --------- --------- -------- -------- --------
  -5.000  -0.2376   0.01697   0.01178  -0.0641   0.8338   0.6317
  -4.500  -0.1751   0.01916   0.01383  -0.0618   0.8185   0.6514
  -4.000  -0.1092   0.02132   0.01582  -0.0597   0.8051   0.6687
  -3.500  -0.0382   0.02312   0.01742  -0.0586   0.7932   0.6858
  -3.000  -0.0057   0.02216   0.01622  -0.0568   0.7780   0.6999
  -2.500   0.0476   0.02216   0.01610  -0.0556   0.7649   0.7038
  -2.000   0.0958   0.02176   0.01553  -0.0549   0.7523   0.7101
  -1.500   0.1373   0.02056   0.01407  -0.0552   0.7396   0.7187
  -1.000   0.1849   0.02024   0.01370  -0.0538   0.7257   0.7219
  -0.500   0.2340   0.01986   0.01322  -0.0535   0.7141   0.7262
   0.000   0.2868   0.01927   0.01248  -0.0546   0.7040   0.7306
   0.500   0.3372   0.01871   0.01182  -0.0560   0.6927   0.7357
   1.000   0.3937   0.01842   0.01143  -0.0567   0.6840   0.7380
   1.500   0.4409   0.01830   0.01140  -0.0558   0.6728   0.7412
   2.000   0.4966   0.01810   0.01115  -0.0566   0.6628   0.7441
   2.500   0.5501   0.01790   0.01095  -0.0573   0.6518   0.7476
   3.000   0.6049   0.01780   0.01086  -0.0583   0.6410   0.7522
   3.500   0.6639   0.01757   0.01059  -0.0597   0.6303   0.7551
   4.000   0.7118   0.01750   0.01066  -0.0588   0.6172   0.7581
   4.500   0.7639   0.01743   0.01068  -0.0586   0.6041   0.7616
   5.000   0.8188   0.01732   0.01062  -0.0590   0.5906   0.7663
   5.500   0.8747   0.01725   0.01059  -0.0597   0.5770   0.7709
   6.000   0.9222   0.01719   0.01072  -0.0587   0.5616   0.7746
   6.500   0.9695   0.01716   0.01087  -0.0574   0.5448   0.7789
   7.000   1.0168   0.01711   0.01095  -0.0562   0.5253   0.7842
   7.500   1.0563   0.01706   0.01105  -0.0537   0.4982   0.7903
   8.000   1.0891   0.01709   0.01122  -0.0496   0.4669   0.7959
   8.500   1.1134   0.01738   0.01156  -0.0444   0.4263   0.8029
   9.000   1.1234   0.01809   0.01218  -0.0369   0.3778   0.8101
   9.500   1.1275   0.01948   0.01342  -0.0294   0.3291   0.8188
  10.000   1.1314   0.02127   0.01512  -0.0228   0.2896   0.8291
  10.500   1.1348   0.02346   0.01726  -0.0173   0.2544   0.8416
  11.000   1.1351   0.02601   0.01983  -0.0120   0.2205   0.8559
  11.500   1.1338   0.02917   0.02303  -0.0077   0.1865   0.8752
  12.000   1.1310   0.03264   0.02655  -0.0040   0.1394   0.9137
  12.500   1.1224   0.03799   0.03173  -0.0030   0.1147   1.0000
  13.000   1.1255   0.04289   0.03663  -0.0025   0.0936   1.0000
  13.500   1.1295   0.04786   0.04159  -0.0022   0.0762   1.0000
  14.000   1.1300   0.05334   0.04705  -0.0021   0.0633   1.0000
  14.500   1.1318   0.05894   0.05268  -0.0023   0.0532   1.0000
  15.000   1.1339   0.06466   0.05841  -0.0027   0.0455   1.0000
  15.500   1.1369   0.07066   0.06457  -0.0036   0.0385   1.0000
  16.000   1.1387   0.07699   0.07100  -0.0049   0.0329   1.0000
  16.500   1.1410   0.08346   0.07759  -0.0065   0.0285   1.0000
  17.000   1.1412   0.09045   0.08471  -0.0087   0.0247   1.0000
  17.500   1.1436   0.09730   0.09176  -0.0106   0.0218   1.0000
  18.000   1.1474   0.10402   0.09869  -0.0127   0.0197   1.0000
