  
       XFOIL         Version 6.96
  
 Calculated polar for: EPPLER 593 AIRFOIL                              
  
 1 1 Reynolds number fixed          Mach number fixed         
  
 xtrf =   1.000 (top)        1.000 (bottom)  
 Mach =   0.061     Re =     0.200 e 6     Ncrit =   9.000
  
   alpha    CL        CD       CDp       CM     Top_Xtr  Bot_Xtr
  ------ -------- --------- --------- -------- -------- --------
  -4.500  -0.1916   0.02347   0.01555  -0.0397   0.5431   0.0270
  -4.000  -0.1367   0.02147   0.01302  -0.0392   0.5381   0.0342
  -3.500  -0.0816   0.01993   0.01129  -0.0386   0.5336   0.0485
  -3.000  -0.0269   0.01929   0.01052  -0.0381   0.5293   0.0719
  -2.500   0.0299   0.01890   0.01008  -0.0380   0.5243   0.0945
  -2.000   0.0854   0.01822   0.00945  -0.0377   0.5199   0.1185
  -1.500   0.1406   0.01777   0.00897  -0.0373   0.5160   0.1461
  -1.000   0.1956   0.01756   0.00882  -0.0370   0.5119   0.1806
  -0.500   0.2507   0.01738   0.00892  -0.0370   0.5072   0.2357
   0.500   0.3851   0.01569   0.00913  -0.0410   0.4989   1.0000
   1.000   0.4382   0.01650   0.00981  -0.0407   0.4947   1.0000
   1.500   0.4914   0.01733   0.01059  -0.0405   0.4898   1.0000
   2.000   0.5447   0.01790   0.01102  -0.0400   0.4855   1.0000
   2.500   0.5978   0.01859   0.01155  -0.0394   0.4823   1.0000
   3.000   0.6494   0.01988   0.01299  -0.0397   0.4760   1.0000
   3.500   0.7019   0.02075   0.01387  -0.0394   0.4709   1.0000
   4.000   0.7555   0.02121   0.01422  -0.0388   0.4673   1.0000
   4.500   0.8045   0.02282   0.01604  -0.0390   0.4600   1.0000
   5.000   0.8567   0.02345   0.01672  -0.0386   0.4541   1.0000
   5.500   0.9117   0.02350   0.01666  -0.0377   0.4505   1.0000
   6.000   0.9574   0.02526   0.01874  -0.0379   0.4405   1.0000
   6.500   1.0139   0.02483   0.01824  -0.0369   0.4362   1.0000
   7.000   1.0604   0.02605   0.01972  -0.0366   0.4263   1.0000
   7.500   1.1191   0.02503   0.01867  -0.0356   0.4212   1.0000
   8.000   1.1680   0.02550   0.01937  -0.0350   0.4112   1.0000
   8.500   1.2292   0.02400   0.01782  -0.0341   0.4054   1.0000
   9.000   1.2805   0.02363   0.01770  -0.0333   0.3936   1.0000
   9.500   1.3345   0.02280   0.01705  -0.0325   0.3817   1.0000
  10.000   1.3885   0.02181   0.01626  -0.0316   0.3676   1.0000
  10.500   1.4415   0.02086   0.01546  -0.0307   0.3487   1.0000
  11.000   1.4865   0.02091   0.01571  -0.0295   0.3180   1.0000
  11.500   1.5180   0.02224   0.01704  -0.0277   0.2717   1.0000
  12.000   1.5187   0.02578   0.02043  -0.0246   0.2285   1.0000
  12.500   1.4847   0.03305   0.02768  -0.0240   0.2040   1.0000
  13.000   1.4539   0.04126   0.03581  -0.0249   0.1812   1.0000
  13.500   1.4291   0.04893   0.04345  -0.0256   0.1604   1.0000
  14.000   1.4072   0.05647   0.05093  -0.0265   0.1417   1.0000
  14.500   1.3912   0.06389   0.05832  -0.0277   0.1243   1.0000
  15.000   1.3800   0.07139   0.06585  -0.0294   0.1079   1.0000
  15.500   1.3704   0.07901   0.07350  -0.0314   0.0935   1.0000
  16.000   1.3627   0.08665   0.08116  -0.0334   0.0811   1.0000
  16.500   1.3566   0.09431   0.08887  -0.0357   0.0704   1.0000
  17.000   1.3517   0.10196   0.09660  -0.0381   0.0611   1.0000
  17.500   1.3484   0.10948   0.10421  -0.0405   0.0533   1.0000
  18.000   1.3463   0.11687   0.11164  -0.0431   0.0466   1.0000
