  
       XFOIL         Version 6.96
  
 Calculated polar for: EPPLER 855 AIRFOIL                              
  
 1 1 Reynolds number fixed          Mach number fixed         
  
 xtrf =   1.000 (top)        1.000 (bottom)  
 Mach =   0.061     Re =     0.200 e 6     Ncrit =   9.000
  
   alpha    CL        CD       CDp       CM     Top_Xtr  Bot_Xtr
  ------ -------- --------- --------- -------- -------- --------
  -5.000  -0.0505   0.01234   0.00652  -0.1196   0.8513   0.4059
  -4.500   0.0192   0.01258   0.00643  -0.1219   0.8263   0.4634
  -4.000   0.0799   0.01289   0.00649  -0.1223   0.8007   0.4969
  -3.500   0.1356   0.01313   0.00649  -0.1219   0.7762   0.5215
  -3.000   0.1918   0.01331   0.00644  -0.1216   0.7547   0.5429
  -2.500   0.2455   0.01355   0.00654  -0.1208   0.7348   0.5646
  -2.000   0.2991   0.01363   0.00646  -0.1203   0.7160   0.5804
  -1.500   0.3538   0.01366   0.00632  -0.1202   0.6995   0.5933
  -1.000   0.4085   0.01370   0.00621  -0.1201   0.6841   0.6061
  -0.500   0.4636   0.01380   0.00617  -0.1201   0.6703   0.6192
   0.000   0.5186   0.01391   0.00620  -0.1201   0.6574   0.6320
   0.500   0.5747   0.01405   0.00626  -0.1203   0.6457   0.6454
   1.000   0.6273   0.01418   0.00643  -0.1198   0.6337   0.6598
   1.500   0.6806   0.01437   0.00666  -0.1196   0.6226   0.6756
   2.000   0.7364   0.01462   0.00689  -0.1198   0.6132   0.6939
   2.500   0.7888   0.01481   0.00719  -0.1193   0.6027   0.7138
   3.000   0.8402   0.01509   0.00763  -0.1187   0.5934   0.7375
   3.500   0.8952   0.01534   0.00796  -0.1186   0.5847   0.7667
   4.000   0.9407   0.01559   0.00852  -0.1167   0.5751   0.8057
   4.500   0.9874   0.01577   0.00893  -0.1147   0.5669   0.8670
   5.000   1.0478   0.01596   0.00936  -0.1160   0.5571   1.0000
   5.500   1.1014   0.01655   0.00998  -0.1163   0.5472   1.0000
   6.000   1.1566   0.01699   0.01042  -0.1166   0.5365   1.0000
   6.500   1.2090   0.01730   0.01075  -0.1161   0.5236   1.0000
   7.000   1.2562   0.01750   0.01101  -0.1145   0.5083   1.0000
   7.500   1.3011   0.01777   0.01141  -0.1126   0.4934   1.0000
   8.500   1.3795   0.01830   0.01228  -0.1065   0.4600   1.0000
   9.000   1.4091   0.01854   0.01273  -0.1017   0.4391   1.0000
   9.500   1.4314   0.01883   0.01314  -0.0955   0.4147   1.0000
  10.000   1.4430   0.01944   0.01386  -0.0877   0.3845   1.0000
  10.500   1.4471   0.02064   0.01508  -0.0795   0.3425   1.0000
  11.000   1.4351   0.02308   0.01732  -0.0704   0.2826   1.0000
  11.500   1.4086   0.02730   0.02124  -0.0617   0.2249   1.0000
  12.000   1.3829   0.03272   0.02645  -0.0556   0.1798   1.0000
  12.500   1.3611   0.03885   0.03247  -0.0516   0.1460   1.0000
  13.000   1.3445   0.04529   0.03886  -0.0492   0.1206   1.0000
  13.500   1.3287   0.05219   0.04570  -0.0478   0.1015   1.0000
  14.000   1.3210   0.05871   0.05232  -0.0471   0.0844   1.0000
  14.500   1.3140   0.06550   0.05917  -0.0469   0.0706   1.0000
  15.000   1.3090   0.07235   0.06609  -0.0472   0.0596   1.0000
  15.500   1.3049   0.07935   0.07317  -0.0478   0.0502   1.0000
  16.000   1.3010   0.08653   0.08042  -0.0489   0.0422   1.0000
  16.500   1.2972   0.09395   0.08791  -0.0504   0.0353   1.0000
  17.000   1.2953   0.10154   0.09575  -0.0525   0.0296   1.0000
  17.500   1.2928   0.10903   0.10340  -0.0544   0.0251   1.0000
  18.000   1.2915   0.11640   0.11081  -0.0568   0.0216   1.0000
