  
       XFOIL         Version 6.96
  
 Calculated polar for: EPPLER 327 AIRFOIL                              
  
 1 1 Reynolds number fixed          Mach number fixed         
  
 xtrf =   1.000 (top)        1.000 (bottom)  
 Mach =   0.061     Re =     0.200 e 6     Ncrit =   9.000
  
   alpha    CL        CD       CDp       CM     Top_Xtr  Bot_Xtr
  ------ -------- --------- --------- -------- -------- --------
  -4.500  -0.2873   0.00984   0.00257  -0.0148   0.7717   0.0301
  -3.500  -0.1793   0.00553  -0.00273  -0.0117   0.7053   0.0291
  -3.000  -0.1350   0.00447  -0.00389  -0.0094   0.6757   0.0365
  -2.500  -0.0977   0.00350  -0.00489  -0.0057   0.6498   0.0630
  -1.500   0.0962   0.00322  -0.00276  -0.0107   0.5919   0.9096
  -1.000   0.1847   0.00326  -0.00306  -0.0166   0.5671   0.9341
  -0.500   0.2378   0.00318  -0.00340  -0.0169   0.5483   0.9459
   0.000   0.3055   0.00309  -0.00377  -0.0201   0.5304   0.9538
   0.500   0.3618   0.00302  -0.00402  -0.0211   0.5143   0.9624
   1.000   0.4190   0.00298  -0.00421  -0.0224   0.4988   0.9698
   1.500   0.4775   0.00295  -0.00434  -0.0239   0.4843   0.9762
   2.000   0.5328   0.00296  -0.00439  -0.0248   0.4707   0.9822
   2.500   0.5901   0.00299  -0.00441  -0.0262   0.4577   0.9870
   3.000   0.6463   0.00307  -0.00439  -0.0273   0.4457   0.9915
   3.500   0.7021   0.00316  -0.00437  -0.0283   0.4338   0.9955
   4.000   0.7571   0.00325  -0.00418  -0.0293   0.4213   0.9989
   4.500   0.8045   0.00343  -0.00392  -0.0287   0.4095   1.0000
   5.000   0.8473   0.00367  -0.00363  -0.0271   0.3986   1.0000
   5.500   0.8904   0.00393  -0.00338  -0.0255   0.3877   1.0000
   6.000   0.9312   0.00416  -0.00297  -0.0236   0.3752   1.0000
   6.500   0.9715   0.00445  -0.00253  -0.0216   0.3627   1.0000
   7.000   1.0109   0.00475  -0.00211  -0.0194   0.3499   1.0000
   7.500   1.0490   0.00504  -0.00169  -0.0170   0.3367   1.0000
   8.000   1.0854   0.00533  -0.00126  -0.0143   0.3227   1.0000
   8.500   1.1187   0.00563  -0.00081  -0.0111   0.3076   1.0000
   9.000   1.1479   0.00594  -0.00031  -0.0072   0.2912   1.0000
   9.500   1.1721   0.00628   0.00023  -0.0026   0.2737   1.0000
  10.000   1.1893   0.00672   0.00080   0.0031   0.2556   1.0000
  10.500   1.1950   0.00731   0.00149   0.0107   0.2374   1.0000
  11.000   1.1821   0.00804   0.00235   0.0213   0.2210   1.0000
  11.500   1.1582   0.00895   0.00331   0.0333   0.2065   1.0000
  12.000   1.1505   0.01050   0.00494   0.0390   0.1851   1.0000
  12.500   1.1382   0.01334   0.00789   0.0424   0.1639   1.0000
  13.000   1.1203   0.01804   0.01268   0.0439   0.1453   1.0000
  13.500   1.0994   0.02458   0.01927   0.0444   0.1300   1.0000
  14.000   1.0773   0.03251   0.02727   0.0441   0.1163   1.0000
  14.500   1.0560   0.04133   0.03618   0.0432   0.1044   1.0000
  15.000   1.0357   0.05078   0.04577   0.0416   0.0936   1.0000
  15.500   1.0168   0.06038   0.05552   0.0397   0.0839   1.0000
  16.000   1.0004   0.06964   0.06489   0.0375   0.0750   1.0000
  16.500   0.9867   0.07831   0.07362   0.0352   0.0670   1.0000
  17.000   0.9734   0.08668   0.08210   0.0323   0.0599   1.0000
  17.500   1.1093   0.09313   0.08804   0.0281   0.0465   1.0000
  18.000   1.1109   0.09929   0.09414   0.0260   0.0412   1.0000
