  
       XFOIL         Version 6.96
  
 Calculated polar for: EPPLER 407 AIRFOIL                              
  
 1 1 Reynolds number fixed          Mach number fixed         
  
 xtrf =   1.000 (top)        1.000 (bottom)  
 Mach =   0.061     Re =     0.200 e 6     Ncrit =   9.000
  
   alpha    CL        CD       CDp       CM     Top_Xtr  Bot_Xtr
  ------ -------- --------- --------- -------- -------- --------
  -4.500  -0.2760   0.02012   0.01486  -0.0911   0.9389   0.4633
  -4.000  -0.2115   0.02117   0.01592  -0.0923   0.9325   0.5772
  -3.500  -0.1654   0.02244   0.01709  -0.0896   0.9230   0.6137
  -3.000  -0.1004   0.02376   0.01827  -0.0902   0.9176   0.6373
  -2.500  -0.0586   0.02448   0.01892  -0.0870   0.9066   0.6541
  -2.000  -0.0091   0.02513   0.01947  -0.0855   0.8970   0.6691
  -1.000   0.1057   0.02579   0.01995  -0.0860   0.8799   0.6950
  -0.500   0.1849   0.02559   0.01960  -0.0915   0.8745   0.7045
   0.000   0.2413   0.02543   0.01943  -0.0919   0.8640   0.7097
   0.500   0.3040   0.02524   0.01919  -0.0942   0.8532   0.7174
   1.000   0.3847   0.02461   0.01857  -0.0989   0.8487   0.7228
   1.500   0.4444   0.02428   0.01828  -0.1000   0.8367   0.7292
   2.500   0.5967   0.02239   0.01654  -0.1073   0.8213   0.7409
   3.000   0.6672   0.02146   0.01571  -0.1101   0.8095   0.7483
   3.500   0.7585   0.01938   0.01382  -0.1152   0.8061   0.7529
   4.000   0.8345   0.01791   0.01253  -0.1182   0.7931   0.7599
   4.500   0.8921   0.01691   0.01173  -0.1178   0.7708   0.7656
   5.000   0.9593   0.01579   0.01078  -0.1190   0.7421   0.7722
   5.500   1.0300   0.01496   0.01000  -0.1211   0.6930   0.7788
   6.000   1.0813   0.01504   0.00988  -0.1196   0.6125   0.7851
   6.500   1.1114   0.01609   0.01047  -0.1149   0.5141   0.7927
   7.000   1.1251   0.01763   0.01162  -0.1076   0.4207   0.7999
   7.500   1.1390   0.01948   0.01306  -0.1011   0.3302   0.8075
   8.000   1.1544   0.02152   0.01475  -0.0953   0.2475   0.8160
   8.500   1.1719   0.02380   0.01669  -0.0904   0.1716   0.8239
   9.000   1.1912   0.02642   0.01902  -0.0863   0.1104   0.8330
   9.500   1.2068   0.02925   0.02175  -0.0814   0.0732   0.8421
  10.000   1.2207   0.03262   0.02512  -0.0769   0.0539   0.8517
  10.500   1.2389   0.03598   0.02862  -0.0732   0.0424   0.8625
  11.000   1.2579   0.03931   0.03211  -0.0697   0.0348   0.8751
  11.500   1.2797   0.04284   0.03599  -0.0665   0.0290   0.8894
  12.000   1.2971   0.04722   0.04058  -0.0632   0.0240   0.9066
  12.500   1.3033   0.05056   0.04441  -0.0580   0.0213   0.9776
  13.000   1.3202   0.05603   0.05016  -0.0574   0.0187   1.0000
  13.500   1.3182   0.06434   0.05901  -0.0559   0.0167   1.0000
  14.000   1.3066   0.07229   0.06752  -0.0553   0.0155   1.0000
  14.500   1.2829   0.08273   0.07852  -0.0561   0.0151   1.0000
  15.000   1.2498   0.09535   0.09167  -0.0596   0.0150   1.0000
  15.500   1.2102   0.11058   0.10740  -0.0669   0.0152   1.0000
  16.000   1.1667   0.12890   0.12617  -0.0783   0.0155   1.0000
  16.500   1.1203   0.15118   0.14879  -0.0941   0.0163   1.0000
