  
       XFOIL         Version 6.96
  
 Calculated polar for: EPPLER 399 AIRFOIL                              
  
 1 1 Reynolds number fixed          Mach number fixed         
  
 xtrf =   1.000 (top)        1.000 (bottom)  
 Mach =   0.061     Re =     0.200 e 6     Ncrit =   9.000
  
   alpha    CL        CD       CDp       CM     Top_Xtr  Bot_Xtr
  ------ -------- --------- --------- -------- -------- --------
  -5.000   0.1056   0.01469   0.00758  -0.1585   0.8109   0.2317
  -4.500   0.1629   0.01440   0.00723  -0.1590   0.7993   0.2715
  -4.000   0.2177   0.01428   0.00710  -0.1590   0.7870   0.3092
  -3.500   0.2751   0.01421   0.00696  -0.1594   0.7768   0.3462
  -3.000   0.3324   0.01415   0.00683  -0.1598   0.7664   0.3810
  -2.500   0.3869   0.01418   0.00687  -0.1596   0.7557   0.4137
  -2.000   0.4467   0.01416   0.00677  -0.1603   0.7472   0.4470
  -1.500   0.4995   0.01424   0.00691  -0.1599   0.7365   0.4793
  -1.000   0.5565   0.01432   0.00700  -0.1602   0.7279   0.5136
  -0.500   0.6114   0.01440   0.00716  -0.1601   0.7184   0.5490
   0.000   0.6663   0.01456   0.00740  -0.1600   0.7095   0.5869
   0.500   0.7220   0.01466   0.00758  -0.1600   0.7009   0.6289
   1.000   0.7741   0.01488   0.00797  -0.1593   0.6918   0.6722
   1.500   0.8289   0.01498   0.00818  -0.1589   0.6836   0.7209
   2.000   0.8759   0.01524   0.00865  -0.1571   0.6741   0.7732
   2.500   0.9256   0.01528   0.00881  -0.1554   0.6663   0.8345
   3.500   1.0270   0.01548   0.00915  -0.1532   0.6484   1.0000
   4.000   1.0793   0.01598   0.00972  -0.1532   0.6372   1.0000
   5.000   1.1950   0.01663   0.01034  -0.1545   0.6171   1.0000
   5.500   1.2444   0.01703   0.01085  -0.1536   0.6044   1.0000
   6.000   1.2963   0.01732   0.01122  -0.1529   0.5914   1.0000
   6.500   1.3487   0.01753   0.01149  -0.1523   0.5778   1.0000
   7.000   1.3988   0.01770   0.01174  -0.1512   0.5628   1.0000
   7.500   1.4445   0.01788   0.01204  -0.1493   0.5455   1.0000
   8.000   1.4859   0.01807   0.01236  -0.1466   0.5258   1.0000
   8.500   1.5250   0.01827   0.01263  -0.1434   0.5040   1.0000
   9.000   1.5498   0.01878   0.01330  -0.1379   0.4777   1.0000
   9.500   1.5651   0.01950   0.01408  -0.1309   0.4479   1.0000
  10.000   1.5728   0.02079   0.01535  -0.1232   0.4119   1.0000
  10.500   1.5720   0.02289   0.01738  -0.1154   0.3691   1.0000
  11.000   1.5631   0.02607   0.02041  -0.1079   0.3221   1.0000
  11.500   1.5493   0.03032   0.02450  -0.1014   0.2757   1.0000
  12.000   1.5334   0.03550   0.02952  -0.0961   0.2325   1.0000
  12.500   1.5176   0.04140   0.03527  -0.0920   0.1931   1.0000
  13.500   1.4917   0.05460   0.04830  -0.0872   0.1264   1.0000
  14.000   1.4800   0.06187   0.05552  -0.0859   0.1006   1.0000
  14.500   1.4683   0.06963   0.06324  -0.0854   0.0804   1.0000
  15.000   1.4590   0.07751   0.07114  -0.0854   0.0647   1.0000
  15.500   1.4483   0.08588   0.07952  -0.0859   0.0537   1.0000
  16.000   1.4432   0.09376   0.08750  -0.0868   0.0451   1.0000
  16.500   1.4398   0.10156   0.09541  -0.0881   0.0383   1.0000
  17.000   1.4380   0.10917   0.10309  -0.0897   0.0328   1.0000
  17.500   1.4382   0.11669   0.11078  -0.0918   0.0284   1.0000
  18.000   1.4409   0.12370   0.11799  -0.0936   0.0248   1.0000
