  
       XFOIL         Version 6.96
  
 Calculated polar for: EPPLER 395 AIRFOIL                              
  
 1 1 Reynolds number fixed          Mach number fixed         
  
 xtrf =   1.000 (top)        1.000 (bottom)  
 Mach =   0.061     Re =     0.200 e 6     Ncrit =   9.000
  
   alpha    CL        CD       CDp       CM     Top_Xtr  Bot_Xtr
  ------ -------- --------- --------- -------- -------- --------
  -5.000   0.1037   0.01589   0.00892  -0.1638   0.8798   0.1357
  -4.500   0.1730   0.01497   0.00797  -0.1667   0.8725   0.1766
  -4.000   0.2295   0.01458   0.00756  -0.1672   0.8612   0.2187
  -3.500   0.2903   0.01423   0.00719  -0.1683   0.8518   0.2644
  -3.000   0.3522   0.01391   0.00687  -0.1695   0.8426   0.3116
  -2.500   0.4071   0.01381   0.00681  -0.1695   0.8315   0.3575
  -2.000   0.4658   0.01366   0.00671  -0.1701   0.8221   0.4062
  -1.500   0.5248   0.01350   0.00662  -0.1706   0.8125   0.4586
  -1.000   0.5784   0.01352   0.00677  -0.1703   0.8013   0.5152
  -0.500   0.6349   0.01347   0.00687  -0.1703   0.7915   0.5788
   0.000   0.6916   0.01337   0.00694  -0.1702   0.7818   0.6509
   0.500   0.7403   0.01343   0.00723  -0.1685   0.7702   0.7292
   1.000   0.7851   0.01339   0.00744  -0.1656   0.7594   0.8212
   1.500   0.8334   0.01304   0.00718  -0.1630   0.7501   1.0000
   2.000   0.8904   0.01335   0.00742  -0.1637   0.7376   1.0000
   2.500   0.9467   0.01365   0.00766  -0.1640   0.7252   1.0000
   3.000   1.0032   0.01390   0.00789  -0.1642   0.7126   1.0000
   3.500   1.0597   0.01410   0.00808  -0.1643   0.6995   1.0000
   4.000   1.1152   0.01427   0.00825  -0.1641   0.6852   1.0000
   4.500   1.1690   0.01443   0.00846  -0.1635   0.6692   1.0000
   5.000   1.2213   0.01457   0.00867  -0.1626   0.6517   1.0000
   5.500   1.2735   0.01468   0.00883  -0.1617   0.6329   1.0000
   6.000   1.3229   0.01483   0.00907  -0.1602   0.6116   1.0000
   6.500   1.3688   0.01502   0.00933  -0.1580   0.5859   1.0000
   7.000   1.4106   0.01533   0.00973  -0.1550   0.5554   1.0000
   7.500   1.4460   0.01583   0.01031  -0.1510   0.5176   1.0000
   8.000   1.4740   0.01662   0.01106  -0.1458   0.4711   1.0000
   8.500   1.4872   0.01783   0.01212  -0.1381   0.4144   1.0000
   9.000   1.4892   0.01975   0.01378  -0.1293   0.3494   1.0000
   9.500   1.4846   0.02249   0.01623  -0.1207   0.2851   1.0000
  10.000   1.4790   0.02593   0.01941  -0.1133   0.2251   1.0000
  10.500   1.4735   0.03001   0.02324  -0.1072   0.1697   1.0000
  11.000   1.4683   0.03465   0.02766  -0.1022   0.1210   1.0000
  11.500   1.4615   0.03996   0.03279  -0.0979   0.0836   1.0000
  12.000   1.4548   0.04577   0.03855  -0.0944   0.0592   1.0000
  12.500   1.4483   0.05204   0.04485  -0.0917   0.0446   1.0000
  13.000   1.4417   0.05877   0.05167  -0.0897   0.0352   1.0000
  13.500   1.4397   0.06539   0.05846  -0.0884   0.0287   1.0000
  14.000   1.4389   0.07221   0.06546  -0.0876   0.0237   1.0000
  14.500   1.4394   0.07906   0.07248  -0.0867   0.0206   1.0000
  15.000   1.4441   0.08558   0.07919  -0.0866   0.0179   1.0000
  15.500   1.4475   0.09249   0.08638  -0.0867   0.0157   1.0000
  16.000   1.4500   0.09970   0.09387  -0.0875   0.0143   1.0000
  17.000   1.4454   0.11636   0.11122  -0.0907   0.0129   1.0000
  17.500   1.4259   0.12820   0.12361  -0.0957   0.0127   1.0000
  18.000   1.4023   0.14143   0.13733  -0.1028   0.0126   1.0000
