  
       XFOIL         Version 6.96
  
 Calculated polar for: EPPLER 342 AIRFOIL                              
  
 1 1 Reynolds number fixed          Mach number fixed         
  
 xtrf =   1.000 (top)        1.000 (bottom)  
 Mach =   0.061     Re =     0.200 e 6     Ncrit =   9.000
  
   alpha    CL        CD       CDp       CM     Top_Xtr  Bot_Xtr
  ------ -------- --------- --------- -------- -------- --------
  -5.000  -0.2805   0.03669   0.03055  -0.0272   0.6628   0.0691
  -4.500  -0.2481   0.03316   0.02653  -0.0232   0.6393   0.0796
  -4.000  -0.2109   0.03007   0.02294  -0.0197   0.6181   0.0936
  -3.500  -0.1692   0.02694   0.01931  -0.0165   0.5979   0.1070
  -3.000  -0.0746   0.01825   0.00890  -0.0153   0.5808   0.0318
  -2.500  -0.0246   0.01696   0.00750  -0.0136   0.5633   0.0399
  -2.000   0.0171   0.01572   0.00631  -0.0106   0.5478   0.0646
  -1.500   0.2019   0.01705   0.01038  -0.0283   0.5252   0.9330
  -1.000   0.3678   0.01655   0.00932  -0.0489   0.5053   0.9864
  -0.500   0.4484   0.01569   0.00816  -0.0547   0.4930   0.9982
   0.000   0.4990   0.01552   0.00781  -0.0546   0.4821   1.0000
   0.500   0.5439   0.01560   0.00778  -0.0532   0.4724   1.0000
   1.000   0.5895   0.01572   0.00774  -0.0519   0.4642   1.0000
   1.500   0.6350   0.01589   0.00789  -0.0506   0.4552   1.0000
   2.000   0.6811   0.01610   0.00797  -0.0493   0.4476   1.0000
   2.500   0.7267   0.01640   0.00829  -0.0480   0.4396   1.0000
   3.000   0.7729   0.01666   0.00851  -0.0467   0.4322   1.0000
   3.500   0.8187   0.01707   0.00893  -0.0453   0.4252   1.0000
   4.000   0.8641   0.01742   0.00933  -0.0439   0.4176   1.0000
   4.500   0.9107   0.01790   0.00975  -0.0427   0.4113   1.0000
   5.000   0.9541   0.01834   0.01039  -0.0410   0.4034   1.0000
   5.500   1.0008   0.01876   0.01076  -0.0397   0.3969   1.0000
   6.000   1.0426   0.01936   0.01159  -0.0378   0.3892   1.0000
   6.500   1.0876   0.01976   0.01204  -0.0363   0.3821   1.0000
   7.000   1.1286   0.02042   0.01289  -0.0342   0.3742   1.0000
   7.500   1.1717   0.02081   0.01336  -0.0324   0.3663   1.0000
   8.000   1.2105   0.02149   0.01424  -0.0300   0.3579   1.0000
   8.500   1.2528   0.02179   0.01460  -0.0280   0.3495   1.0000
   9.000   1.2863   0.02248   0.01557  -0.0247   0.3399   1.0000
   9.500   1.3291   0.02275   0.01583  -0.0228   0.3311   1.0000
  10.000   1.3565   0.02324   0.01662  -0.0184   0.3202   1.0000
  10.500   1.3841   0.02373   0.01733  -0.0141   0.3093   1.0000
  11.000   1.4117   0.02404   0.01775  -0.0097   0.2983   1.0000
  11.500   1.4324   0.02437   0.01820  -0.0042   0.2864   1.0000
  12.000   1.4323   0.02509   0.01919   0.0045   0.2744   1.0000
  12.500   1.4137   0.02579   0.02006   0.0162   0.2638   1.0000
  13.000   1.3886   0.02660   0.02095   0.0281   0.2540   1.0000
  13.500   1.3688   0.02809   0.02249   0.0370   0.2422   1.0000
  14.000   1.3530   0.03100   0.02552   0.0421   0.2277   1.0000
  14.500   1.3364   0.03541   0.03008   0.0445   0.2116   1.0000
  15.000   1.3172   0.04103   0.03582   0.0453   0.1951   1.0000
  15.500   1.2949   0.04758   0.04245   0.0450   0.1790   1.0000
  16.000   1.2718   0.05480   0.04969   0.0440   0.1634   1.0000
  16.500   1.2510   0.06231   0.05719   0.0424   0.1485   1.0000
  17.000   1.2332   0.06992   0.06480   0.0404   0.1344   1.0000
  17.500   1.2148   0.07811   0.07306   0.0377   0.1212   1.0000
  18.000   1.1993   0.08620   0.08120   0.0349   0.1090   1.0000
