  
       XFOIL         Version 6.96
  
 Calculated polar for: EPPLER 377 AIRFOIL                              
  
 1 1 Reynolds number fixed          Mach number fixed         
  
 xtrf =   1.000 (top)        1.000 (bottom)  
 Mach =   0.061     Re =     0.200 e 6     Ncrit =   9.000
  
   alpha    CL        CD       CDp       CM     Top_Xtr  Bot_Xtr
  ------ -------- --------- --------- -------- -------- --------
  -5.000   0.0148   0.05832   0.05473  -0.0439   0.7311   0.0217
  -4.500   0.0688   0.05465   0.05088  -0.0552   0.7131   0.0221
  -4.000   0.0939   0.06186   0.05787  -0.0634   0.7220   0.0232
  -3.500   0.1426   0.05682   0.05269  -0.0688   0.7042   0.0271
  -3.000   0.2404   0.05458   0.05011  -0.0851   0.6880   0.0310
  -2.500   0.2802   0.04681   0.04227  -0.0872   0.6741   0.0326
  -2.000   0.3515   0.04313   0.03837  -0.0946   0.6603   0.0406
  -1.500   0.4312   0.03845   0.03340  -0.1036   0.6473   0.0430
  -1.000   0.4878   0.03426   0.02905  -0.1068   0.6352   0.0474
  -0.500   0.5802   0.03295   0.02724  -0.1143   0.6230   0.0549
   0.000   0.6300   0.02806   0.02223  -0.1162   0.6124   0.0638
   0.500   0.7015   0.02533   0.01921  -0.1198   0.6006   0.0709
   1.000   0.7716   0.02340   0.01687  -0.1222   0.5896   0.0819
   1.500   0.8415   0.01854   0.01137  -0.1243   0.5801   0.0499
   2.000   0.9036   0.01606   0.00810  -0.1246   0.5704   0.0642
   2.500   0.9588   0.01594   0.00778  -0.1242   0.5594   0.1077
   3.000   1.0126   0.01589   0.00774  -0.1237   0.5490   0.1284
   3.500   1.0672   0.01575   0.00744  -0.1232   0.5395   0.1452
   4.000   1.1205   0.01580   0.00760  -0.1225   0.5287   0.1773
   4.500   1.1745   0.01597   0.00790  -0.1221   0.5171   0.2210
   5.000   1.2272   0.01611   0.00821  -0.1214   0.5050   0.2808
   5.500   1.2827   0.01557   0.00845  -0.1214   0.4920   1.0000
   6.000   1.3347   0.01592   0.00879  -0.1205   0.4784   1.0000
   6.500   1.3860   0.01622   0.00921  -0.1195   0.4634   1.0000
   7.000   1.4367   0.01646   0.00955  -0.1185   0.4465   1.0000
   7.500   1.4868   0.01671   0.00993  -0.1173   0.4278   1.0000
   8.000   1.5353   0.01697   0.01047  -0.1160   0.4034   1.0000
   8.500   1.5812   0.01724   0.01090  -0.1144   0.3627   1.0000
   9.000   1.6222   0.01822   0.01188  -0.1124   0.2964   1.0000
   9.500   1.6475   0.02113   0.01421  -0.1094   0.1918   1.0000
  10.000   1.6592   0.02519   0.01769  -0.1054   0.1025   1.0000
  10.500   1.6482   0.03014   0.02218  -0.0990   0.0369   1.0000
  11.000   1.6254   0.03621   0.02827  -0.0937   0.0186   1.0000
  11.500   1.6118   0.04308   0.03542  -0.0918   0.0150   1.0000
  12.000   1.5907   0.05173   0.04444  -0.0914   0.0136   1.0000
  12.500   1.5746   0.06021   0.05323  -0.0915   0.0131   1.0000
  13.000   1.5600   0.06874   0.06212  -0.0917   0.0126   1.0000
  13.500   1.5483   0.07708   0.07074  -0.0919   0.0122   1.0000
  14.000   1.5426   0.08494   0.07887  -0.0920   0.0115   1.0000
  14.500   1.5377   0.09315   0.08736  -0.0932   0.0104   1.0000
  15.000   1.5305   0.10199   0.09642  -0.0951   0.0095   1.0000
  15.500   1.5241   0.11092   0.10567  -0.0965   0.0091   1.0000
  16.000   1.5135   0.12127   0.11642  -0.0994   0.0090   1.0000
  16.500   1.4983   0.13318   0.12876  -0.1046   0.0091   1.0000
  17.000   1.4796   0.14674   0.14276  -0.1120   0.0092   1.0000
  17.500   1.4565   0.16247   0.15894  -0.1218   0.0095   1.0000
  18.000   1.4296   0.18093   0.17782  -0.1342   0.0097   1.0000
