  
       XFOIL         Version 6.96
  
 Calculated polar for: EPPLER 678 AIRFOIL                              
  
 1 1 Reynolds number fixed          Mach number fixed         
  
 xtrf =   1.000 (top)        1.000 (bottom)  
 Mach =   0.061     Re =     0.200 e 6     Ncrit =   9.000
  
   alpha    CL        CD       CDp       CM     Top_Xtr  Bot_Xtr
  ------ -------- --------- --------- -------- -------- --------
  -5.000  -0.0165   0.02538   0.01801  -0.1411   0.8487   0.0342
  -4.000   0.1061   0.02110   0.01342  -0.1437   0.8342   0.0439
  -3.500   0.1888   0.01839   0.01093  -0.1498   0.8327   0.0979
  -3.000   0.2452   0.01669   0.01060  -0.1528   0.8213   0.4165
  -2.500   0.3149   0.01581   0.01042  -0.1547   0.8188   0.6592
  -1.500   0.4174   0.01623   0.01061  -0.1509   0.8044   0.7598
  -1.000   0.4509   0.01684   0.01114  -0.1463   0.7938   0.7887
  -0.500   0.5126   0.01642   0.01059  -0.1462   0.7908   0.8159
   0.000   0.5406   0.01692   0.01105  -0.1407   0.7809   0.8391
   0.500   0.6065   0.01633   0.01034  -0.1422   0.7777   0.8584
   1.000   0.6436   0.01669   0.01067  -0.1390   0.7690   0.8772
   1.500   0.7110   0.01619   0.01008  -0.1413   0.7648   0.8925
   2.000   0.7600   0.01627   0.01014  -0.1405   0.7574   0.9069
   2.500   0.8262   0.01593   0.00976  -0.1429   0.7511   0.9191
   3.000   0.8824   0.01598   0.00980  -0.1435   0.7434   0.9321
   3.500   0.9491   0.01590   0.00972  -0.1462   0.7357   0.9445
   4.000   0.9982   0.01622   0.01009  -0.1457   0.7258   0.9610
   4.500   1.0880   0.01612   0.00998  -0.1529   0.7174   0.9728
   5.000   1.1434   0.01673   0.01073  -0.1542   0.7046   1.0000
   5.500   1.2058   0.01730   0.01140  -0.1567   0.6921   1.0000
   6.000   1.2721   0.01768   0.01186  -0.1596   0.6783   1.0000
   6.500   1.3334   0.01801   0.01230  -0.1615   0.6632   1.0000
   7.000   1.3849   0.01828   0.01273  -0.1614   0.6466   1.0000
   7.500   1.4232   0.01847   0.01309  -0.1586   0.6278   1.0000
   8.000   1.4560   0.01857   0.01334  -0.1546   0.6069   1.0000
   8.500   1.4732   0.01898   0.01391  -0.1479   0.5813   1.0000
   9.000   1.4815   0.01970   0.01469  -0.1398   0.5433   1.0000
   9.500   1.4837   0.02117   0.01599  -0.1312   0.4827   1.0000
  10.000   1.4828   0.02368   0.01811  -0.1231   0.4141   1.0000
  10.500   1.4772   0.02702   0.02116  -0.1153   0.3537   1.0000
  11.000   1.4687   0.03103   0.02493  -0.1082   0.2970   1.0000
  11.500   1.4606   0.03560   0.02929  -0.1022   0.2448   1.0000
  12.000   1.4561   0.04047   0.03401  -0.0975   0.1985   1.0000
  12.500   1.4537   0.04567   0.03909  -0.0940   0.1563   1.0000
  13.000   1.4488   0.05154   0.04477  -0.0910   0.1099   1.0000
  13.500   1.4283   0.05948   0.05231  -0.0878   0.0557   1.0000
  14.000   1.4141   0.06729   0.06009  -0.0856   0.0378   1.0000
  14.500   1.4059   0.07472   0.06765  -0.0843   0.0323   1.0000
  15.000   1.4057   0.08140   0.07457  -0.0836   0.0292   1.0000
  15.500   1.4023   0.08855   0.08180  -0.0832   0.0271   1.0000
  16.000   1.4109   0.09415   0.08763  -0.0827   0.0256   1.0000
  16.500   1.4224   0.09940   0.09308  -0.0826   0.0239   1.0000
  17.000   1.4364   0.10412   0.09789  -0.0826   0.0223   1.0000
  17.500   1.4601   0.10748   0.10143  -0.0815   0.0214   1.0000
  18.000   1.4685   0.11348   0.10785  -0.0822   0.0209   1.0000
