  
       XFOIL         Version 6.96
  
 Calculated polar for: EPPLER 598 AIRFOIL                              
  
 1 1 Reynolds number fixed          Mach number fixed         
  
 xtrf =   1.000 (top)        1.000 (bottom)  
 Mach =   0.061     Re =     0.200 e 6     Ncrit =   9.000
  
   alpha    CL        CD       CDp       CM     Top_Xtr  Bot_Xtr
  ------ -------- --------- --------- -------- -------- --------
  -5.000  -0.2002   0.04402   0.03930  -0.0472   0.6545   0.0516
  -4.500  -0.1670   0.02095   0.01321  -0.0476   0.6492   0.0297
  -4.000  -0.1133   0.01877   0.01068  -0.0469   0.6370   0.0375
  -3.500  -0.0582   0.01773   0.00941  -0.0462   0.6265   0.0559
  -3.000  -0.0037   0.01706   0.00864  -0.0457   0.6164   0.0799
  -2.500   0.0522   0.01646   0.00792  -0.0453   0.6058   0.1027
  -2.000   0.1070   0.01581   0.00722  -0.0447   0.5968   0.1270
  -1.500   0.1621   0.01519   0.00661  -0.0443   0.5869   0.1555
  -1.000   0.2169   0.01475   0.00622  -0.0439   0.5778   0.1942
  -0.500   0.2707   0.01420   0.00591  -0.0433   0.5688   0.2667
   0.000   0.3664   0.01207   0.00576  -0.0509   0.5583   1.0000
   0.500   0.4189   0.01235   0.00568  -0.0498   0.5502   1.0000
   1.000   0.4718   0.01269   0.00588  -0.0492   0.5404   1.0000
   1.500   0.5246   0.01303   0.00594  -0.0482   0.5326   1.0000
   2.000   0.5775   0.01336   0.00624  -0.0476   0.5224   1.0000
   2.500   0.6305   0.01374   0.00646  -0.0469   0.5141   1.0000
   3.000   0.6836   0.01407   0.00676  -0.0463   0.5043   1.0000
   3.500   0.7366   0.01450   0.00714  -0.0457   0.4950   1.0000
   4.000   0.7901   0.01480   0.00735  -0.0451   0.4860   1.0000
   4.500   0.8426   0.01525   0.00788  -0.0446   0.4755   1.0000
   5.000   0.8961   0.01560   0.00816  -0.0440   0.4667   1.0000
   5.500   0.9487   0.01594   0.00857  -0.0434   0.4557   1.0000
   6.000   1.0007   0.01637   0.00911  -0.0429   0.4446   1.0000
   6.500   1.0537   0.01669   0.00944  -0.0423   0.4343   1.0000
   7.000   1.1062   0.01695   0.00975  -0.0417   0.4226   1.0000
   7.500   1.1571   0.01728   0.01024  -0.0410   0.4092   1.0000
   8.000   1.2075   0.01760   0.01069  -0.0403   0.3949   1.0000
   8.500   1.2572   0.01793   0.01115  -0.0394   0.3798   1.0000
   9.000   1.3056   0.01831   0.01165  -0.0385   0.3633   1.0000
   9.500   1.3527   0.01879   0.01219  -0.0374   0.3454   1.0000
  10.000   1.3948   0.01946   0.01314  -0.0359   0.3239   1.0000
  10.500   1.4342   0.02028   0.01403  -0.0341   0.3012   1.0000
  11.000   1.4661   0.02146   0.01541  -0.0317   0.2746   1.0000
  11.500   1.4870   0.02313   0.01718  -0.0283   0.2466   1.0000
  12.000   1.4870   0.02563   0.01975  -0.0233   0.2211   1.0000
  12.500   1.4780   0.02982   0.02397  -0.0206   0.1966   1.0000
  13.000   1.4649   0.03542   0.02958  -0.0196   0.1729   1.0000
  13.500   1.4496   0.04182   0.03603  -0.0194   0.1513   1.0000
  14.000   1.4300   0.04902   0.04321  -0.0197   0.1329   1.0000
  14.500   1.4113   0.05649   0.05069  -0.0205   0.1169   1.0000
  15.000   1.3962   0.06423   0.05851  -0.0219   0.1019   1.0000
  15.500   1.3823   0.07229   0.06664  -0.0238   0.0889   1.0000
  16.000   1.3697   0.08053   0.07494  -0.0259   0.0777   1.0000
  16.500   1.3590   0.08879   0.08327  -0.0283   0.0680   1.0000
  17.000   1.3508   0.09691   0.09146  -0.0308   0.0598   1.0000
  17.500   1.3448   0.10479   0.09939  -0.0334   0.0527   1.0000
  18.000   1.3395   0.11295   0.10766  -0.0366   0.0467   1.0000
