  
       XFOIL         Version 6.96
  
 Calculated polar for: NACA M26 AIRFOIL                                
  
 1 1 Reynolds number fixed          Mach number fixed         
  
 xtrf =   1.000 (top)        1.000 (bottom)  
 Mach =   0.061     Re =     0.200 e 6     Ncrit =   9.000
  
   alpha    CL        CD       CDp       CM     Top_Xtr  Bot_Xtr
  ------ -------- --------- --------- -------- -------- --------
  -5.000  -0.0849   0.07318   0.06870  -0.0283   0.5957   0.0264
  -4.500  -0.0430   0.06752   0.06287  -0.0326   0.5926   0.0288
  -4.000   0.0240   0.06398   0.05913  -0.0405   0.5890   0.0330
  -3.500   0.0859   0.05860   0.05349  -0.0467   0.5853   0.0342
  -3.000   0.1201   0.05176   0.04659  -0.0474   0.5816   0.0364
  -2.500   0.1730   0.04767   0.04223  -0.0499   0.5785   0.0417
  -2.000   0.2488   0.04571   0.03980  -0.0539   0.5753   0.0461
  -1.500   0.2889   0.04053   0.03465  -0.0550   0.5711   0.0501
  -1.000   0.3634   0.04084   0.03439  -0.0567   0.5671   0.0579
  -0.500   0.4038   0.03511   0.02863  -0.0574   0.5641   0.0618
   0.000   0.4659   0.03387   0.02700  -0.0583   0.5603   0.0719
   0.500   0.5169   0.03154   0.02468  -0.0596   0.5551   0.0781
   1.000   0.5741   0.02987   0.02270  -0.0598   0.5507   0.0885
   1.500   0.6296   0.02845   0.02092  -0.0596   0.5470   0.1024
   2.000   0.6853   0.02824   0.02066  -0.0608   0.5404   0.1280
   2.500   0.7387   0.02683   0.01917  -0.0610   0.5357   0.1490
   3.000   0.7927   0.02585   0.01801  -0.0608   0.5321   0.1922
   4.000   0.9092   0.02424   0.01582  -0.0599   0.5201   0.0685
   4.500   0.9621   0.02382   0.01534  -0.0592   0.5164   0.0775
   5.000   1.0083   0.02478   0.01657  -0.0594   0.5074   0.0845
