  
       XFOIL         Version 6.96
  
 Calculated polar for: EPPLER 433 AIRFOIL                              
  
 1 1 Reynolds number fixed          Mach number fixed         
  
 xtrf =   1.000 (top)        1.000 (bottom)  
 Mach =   0.061     Re =     0.200 e 6     Ncrit =   9.000
  
   alpha    CL        CD       CDp       CM     Top_Xtr  Bot_Xtr
  ------ -------- --------- --------- -------- -------- --------
  -4.500  -0.0517   0.01086   0.00368  -0.1043   0.8575   0.0283
  -4.000   0.0243   0.00766   0.00032  -0.1078   0.8560   0.0307
  -3.000   0.1152   0.00492  -0.00169  -0.1064   0.8391   0.1861
  -2.000   0.1716   0.00480   0.00002  -0.0950   0.8161   0.7735
  -1.500   0.2268   0.00488  -0.00007  -0.0923   0.8122   0.8137
  -0.500   0.2585   0.00552   0.00044  -0.0752   0.7860   0.8650
   0.000   0.3036   0.00501  -0.00018  -0.0708   0.7819   0.8952
   0.500   0.3837   0.00454  -0.00085  -0.0754   0.7796   0.9049
   2.000   0.5451   0.00396  -0.00165  -0.0760   0.7516   0.9270
   3.000   0.6826   0.00335  -0.00234  -0.0816   0.7353   0.9382
   3.500   0.7343   0.00323  -0.00244  -0.0814   0.7219   0.9457
   4.000   0.8197   0.01566   0.00977  -0.0888   0.7236   0.9600
   4.500   0.8864   0.01516   0.00934  -0.0911   0.7094   0.9678
   5.000   0.9573   0.01470   0.00893  -0.0943   0.6932   0.9759
   5.500   1.0300   0.01431   0.00860  -0.0979   0.6741   0.9844
   6.000   1.0842   0.01419   0.00859  -0.0984   0.6484   1.0000
   6.500   1.1271   0.01421   0.00865  -0.0967   0.6192   1.0000
   7.000   1.1734   0.01441   0.00883  -0.0956   0.5843   1.0000
   7.500   1.2108   0.01499   0.00938  -0.0931   0.5419   1.0000
   8.000   1.2438   0.01593   0.01018  -0.0900   0.4945   1.0000
   8.500   1.2687   0.01724   0.01135  -0.0859   0.4448   1.0000
   9.000   1.2874   0.01891   0.01288  -0.0811   0.3955   1.0000
   9.500   1.3023   0.02090   0.01472  -0.0761   0.3486   1.0000
  10.000   1.3147   0.02320   0.01691  -0.0713   0.3038   1.0000
  10.500   1.3252   0.02584   0.01942  -0.0667   0.2611   1.0000
  11.000   1.3335   0.02885   0.02231  -0.0624   0.2215   1.0000
  11.500   1.3425   0.03208   0.02549  -0.0587   0.1834   1.0000
  12.000   1.3479   0.03584   0.02915  -0.0551   0.1507   1.0000
  12.500   1.3534   0.03992   0.03320  -0.0521   0.1216   1.0000
  13.000   1.3555   0.04461   0.03785  -0.0495   0.0976   1.0000
  13.500   1.3592   0.04948   0.04284  -0.0474   0.0781   1.0000
  14.000   1.3586   0.05509   0.04850  -0.0457   0.0641   1.0000
  14.500   1.3580   0.06104   0.05456  -0.0445   0.0535   1.0000
  15.000   1.3584   0.06722   0.06091  -0.0439   0.0453   1.0000
  15.500   1.3578   0.07376   0.06763  -0.0437   0.0391   1.0000
  16.000   1.3569   0.08051   0.07446  -0.0439   0.0338   1.0000
  16.500   1.3548   0.08793   0.08221  -0.0453   0.0294   1.0000
  17.000   1.3510   0.09566   0.09017  -0.0468   0.0256   1.0000
  17.500   1.3457   0.10385   0.09848  -0.0495   0.0223   1.0000
  18.000   1.3355   0.11330   0.10833  -0.0529   0.0196   1.0000
