  
       XFOIL         Version 6.96
  
 Calculated polar for: EPPLER 339 AIRFOIL                              
  
 1 1 Reynolds number fixed          Mach number fixed         
  
 xtrf =   1.000 (top)        1.000 (bottom)  
 Mach =   0.061     Re =     0.200 e 6     Ncrit =   9.000
  
   alpha    CL        CD       CDp       CM     Top_Xtr  Bot_Xtr
  ------ -------- --------- --------- -------- -------- --------
  -5.000  -0.1288   0.03998   0.03447  -0.0628   0.7063   0.0564
  -4.500  -0.0977   0.03619   0.03024  -0.0597   0.6797   0.0659
  -4.000  -0.0624   0.03274   0.02630  -0.0566   0.6564   0.0767
  -3.500  -0.0232   0.02952   0.02267  -0.0540   0.6351   0.0903
  -3.000   0.0195   0.02680   0.01958  -0.0517   0.6155   0.1096
  -2.500   0.0883   0.01970   0.01082  -0.0468   0.5996   0.0339
  -2.000   0.1433   0.01762   0.00841  -0.0455   0.5824   0.0334
  -1.500   0.1931   0.01630   0.00699  -0.0437   0.5663   0.0379
  -1.000   0.2391   0.01538   0.00607  -0.0415   0.5522   0.0538
  -0.500   0.5086   0.01380   0.00663  -0.0786   0.5286   1.0000
   0.000   0.5533   0.01391   0.00654  -0.0770   0.5166   1.0000
   0.500   0.5987   0.01409   0.00650  -0.0755   0.5061   1.0000
   1.000   0.6443   0.01426   0.00652  -0.0739   0.4957   1.0000
   1.500   0.6899   0.01453   0.00669  -0.0724   0.4861   1.0000
   2.000   0.7360   0.01478   0.00680  -0.0709   0.4771   1.0000
   2.500   0.7813   0.01512   0.00713  -0.0693   0.4683   1.0000
   3.000   0.8276   0.01543   0.00734  -0.0678   0.4601   1.0000
   3.500   0.8721   0.01585   0.00780  -0.0661   0.4520   1.0000
   4.000   0.9178   0.01620   0.00811  -0.0646   0.4440   1.0000
   4.500   0.9617   0.01669   0.00866  -0.0627   0.4363   1.0000
   5.000   1.0057   0.01710   0.00911  -0.0609   0.4283   1.0000
   5.500   1.0489   0.01767   0.00972  -0.0590   0.4209   1.0000
   6.000   1.0902   0.01814   0.01032  -0.0567   0.4127   1.0000
   6.500   1.1329   0.01874   0.01096  -0.0548   0.4052   1.0000
   7.000   1.1706   0.01926   0.01164  -0.0519   0.3965   1.0000
   7.500   1.2113   0.01985   0.01230  -0.0495   0.3886   1.0000
   8.000   1.2461   0.02034   0.01296  -0.0461   0.3794   1.0000
   8.500   1.2806   0.02092   0.01369  -0.0427   0.3704   1.0000
   9.000   1.3166   0.02125   0.01408  -0.0394   0.3609   1.0000
   9.500   1.3396   0.02186   0.01494  -0.0341   0.3508   1.0000
  10.000   1.3713   0.02224   0.01538  -0.0301   0.3414   1.0000
  10.500   1.3890   0.02258   0.01592  -0.0237   0.3306   1.0000
  11.000   1.4045   0.02304   0.01659  -0.0172   0.3191   1.0000
  11.500   1.4260   0.02347   0.01717  -0.0121   0.3064   1.0000
  12.000   1.4425   0.02404   0.01788  -0.0064   0.2933   1.0000
  12.500   1.4522   0.02495   0.01895  -0.0004   0.2790   1.0000
  13.000   1.4564   0.02649   0.02068   0.0050   0.2631   1.0000
  13.500   1.4555   0.02891   0.02326   0.0093   0.2460   1.0000
  14.000   1.4499   0.03238   0.02680   0.0124   0.2280   1.0000
  14.500   1.4379   0.03715   0.03167   0.0143   0.2099   1.0000
  15.000   1.4201   0.04318   0.03784   0.0149   0.1917   1.0000
  15.500   1.3995   0.05004   0.04475   0.0147   0.1749   1.0000
  16.000   1.3791   0.05744   0.05216   0.0138   0.1593   1.0000
  16.500   1.3598   0.06529   0.06008   0.0122   0.1445   1.0000
  17.000   1.3407   0.07366   0.06855   0.0100   0.1305   1.0000
  17.500   1.3236   0.08213   0.07710   0.0074   0.1174   1.0000
  18.000   1.3085   0.09064   0.08569   0.0044   0.1053   1.0000
