  
       XFOIL         Version 6.96
  
 Calculated polar for: EPPLER 338 AIRFOIL                              
  
 1 1 Reynolds number fixed          Mach number fixed         
  
 xtrf =   1.000 (top)        1.000 (bottom)  
 Mach =   0.061     Re =     0.200 e 6     Ncrit =   9.000
  
   alpha    CL        CD       CDp       CM     Top_Xtr  Bot_Xtr
  ------ -------- --------- --------- -------- -------- --------
  -5.000  -0.2007   0.02253   0.01736  -0.0431   0.6929   0.0575
  -4.500  -0.1730   0.01849   0.01263  -0.0390   0.6691   0.0681
  -4.000  -0.1391   0.01512   0.00879  -0.0358   0.6461   0.0814
  -3.500  -0.1016   0.01197   0.00547  -0.0340   0.6258   0.1005
  -3.000  -0.0626   0.00959   0.00272  -0.0316   0.6070   0.1326
  -2.500   0.0161   0.00559  -0.00306  -0.0279   0.5931   0.0341
  -2.000   0.0680   0.00444  -0.00444  -0.0264   0.5757   0.0369
  -1.500   0.1119   0.00350  -0.00534  -0.0241   0.5598   0.0512
  -1.000   0.1473   0.00166  -0.00421  -0.0168   0.5452   0.9004
  -0.500   0.4320   0.00170  -0.00508  -0.0586   0.5173   1.0000
   0.000   0.4752   0.00175  -0.00529  -0.0572   0.5060   1.0000
   0.500   0.5187   0.00181  -0.00538  -0.0558   0.4946   1.0000
   1.000   0.5627   0.00190  -0.00539  -0.0544   0.4841   1.0000
   1.500   0.6075   0.00204  -0.00546  -0.0531   0.4751   1.0000
   2.000   0.6515   0.00216  -0.00533  -0.0517   0.4651   1.0000
   2.500   0.6963   0.00234  -0.00524  -0.0503   0.4567   1.0000
   3.000   0.7408   0.00251  -0.00508  -0.0489   0.4476   1.0000
   3.500   0.7852   0.00275  -0.00484  -0.0475   0.4394   1.0000
   4.000   0.8296   0.00296  -0.00464  -0.0460   0.4308   1.0000
   4.500   0.8731   0.00327  -0.00426  -0.0445   0.4227   1.0000
   5.000   0.9172   0.00352  -0.00401  -0.0430   0.4144   1.0000
   5.500   0.9588   0.00389  -0.00350  -0.0411   0.4057   1.0000
   6.000   1.0031   0.00419  -0.00323  -0.0396   0.3976   1.0000
   6.500   1.0412   0.00462  -0.00257  -0.0372   0.3882   1.0000
   7.000   1.0849   0.00500  -0.00222  -0.0356   0.3800   1.0000
   7.500   1.1201   0.00538  -0.00161  -0.0326   0.3697   1.0000
   8.000   1.1558   0.00577  -0.00106  -0.0297   0.3590   1.0000
   8.500   1.1942   0.00608  -0.00073  -0.0271   0.3485   1.0000
   9.000   1.2256   0.00636  -0.00030  -0.0234   0.3367   1.0000
   9.500   1.2508   0.00680   0.00038  -0.0187   0.3247   1.0000
  10.000   1.2744   0.00732   0.00108  -0.0138   0.3137   1.0000
  10.500   1.2934   0.00776   0.00164  -0.0080   0.3019   1.0000
  11.000   1.3030   0.00823   0.00223  -0.0007   0.2895   1.0000
  11.500   1.2989   0.00886   0.00299   0.0087   0.2775   1.0000
  12.000   1.2960   0.00965   0.00396   0.0164   0.2641   1.0000
  12.500   1.2956   0.01088   0.00534   0.0217   0.2490   1.0000
  13.000   1.2863   0.01314   0.00779   0.0258   0.2328   1.0000
  13.500   1.2709   0.01699   0.01185   0.0285   0.2162   1.0000
  14.000   1.2511   0.02264   0.01764   0.0300   0.1999   1.0000
  14.500   1.2269   0.03006   0.02517   0.0305   0.1841   1.0000
  15.000   1.1997   0.03896   0.03416   0.0303   0.1688   1.0000
  15.500   1.1723   0.04872   0.04396   0.0294   0.1538   1.0000
  16.000   1.1410   0.05960   0.05497   0.0276   0.1390   1.0000
  16.500   1.1101   0.07050   0.06599   0.0252   0.1243   1.0000
  17.000   1.0835   0.08043   0.07599   0.0226   0.1105   1.0000
  17.500   1.2311   0.08796   0.08282   0.0164   0.0888   1.0000
  18.000   1.2223   0.09562   0.09052   0.0137   0.0796   1.0000
