  
       XFOIL         Version 6.96
  
 Calculated polar for: EPPLER 334 AIRFOIL                              
  
 1 1 Reynolds number fixed          Mach number fixed         
  
 xtrf =   1.000 (top)        1.000 (bottom)  
 Mach =   0.061     Re =     0.200 e 6     Ncrit =   9.000
  
   alpha    CL        CD       CDp       CM     Top_Xtr  Bot_Xtr
  ------ -------- --------- --------- -------- -------- --------
  -5.000  -0.1387   0.04234   0.03779  -0.0627   0.7811   0.0459
  -4.500  -0.1069   0.03793   0.03270  -0.0598   0.7456   0.0543
  -4.000  -0.0708   0.03444   0.02857  -0.0569   0.7149   0.0651
  -3.000   0.0109   0.02772   0.02092  -0.0523   0.6630   0.0939
  -2.500   0.0556   0.02462   0.01751  -0.0506   0.6411   0.1157
  -2.000   0.1247   0.01864   0.01000  -0.0459   0.6226   0.0334
  -1.500   0.1786   0.01651   0.00755  -0.0443   0.6024   0.0321
  -1.000   0.2281   0.01517   0.00611  -0.0423   0.5845   0.0376
  -0.500   0.2750   0.01416   0.00509  -0.0402   0.5678   0.0682
   0.000   0.4850   0.01239   0.00532  -0.0680   0.5442   1.0000
   0.500   0.5315   0.01254   0.00524  -0.0664   0.5295   1.0000
   1.000   0.5782   0.01274   0.00526  -0.0649   0.5160   1.0000
   1.500   0.6251   0.01298   0.00536  -0.0634   0.5035   1.0000
   2.000   0.6722   0.01326   0.00550  -0.0619   0.4923   1.0000
   2.500   0.7193   0.01355   0.00565  -0.0605   0.4814   1.0000
   3.000   0.7653   0.01386   0.00596  -0.0588   0.4701   1.0000
   3.500   0.8115   0.01425   0.00630  -0.0573   0.4603   1.0000
   4.000   0.8576   0.01463   0.00663  -0.0556   0.4504   1.0000
   4.500   0.9016   0.01507   0.00715  -0.0537   0.4401   1.0000
   5.000   0.9469   0.01557   0.00762  -0.0520   0.4310   1.0000
   5.500   0.9897   0.01599   0.00812  -0.0498   0.4207   1.0000
   6.000   1.0313   0.01652   0.00876  -0.0474   0.4105   1.0000
   6.500   1.0750   0.01702   0.00925  -0.0454   0.4009   1.0000
   7.000   1.1133   0.01746   0.00987  -0.0425   0.3898   1.0000
   7.500   1.1508   0.01801   0.01057  -0.0394   0.3788   1.0000
   8.000   1.1895   0.01850   0.01113  -0.0365   0.3680   1.0000
   8.500   1.2284   0.01892   0.01160  -0.0337   0.3561   1.0000
   9.000   1.2617   0.01931   0.01220  -0.0299   0.3426   1.0000
   9.500   1.2969   0.01975   0.01283  -0.0266   0.3285   1.0000
  10.000   1.3322   0.02021   0.01346  -0.0235   0.3131   1.0000
  10.500   1.3665   0.02075   0.01412  -0.0204   0.2965   1.0000
  11.000   1.3928   0.02143   0.01509  -0.0163   0.2771   1.0000
  11.500   1.4128   0.02230   0.01610  -0.0113   0.2563   1.0000
  12.000   1.4216   0.02363   0.01758  -0.0052   0.2343   1.0000
  12.500   1.4231   0.02577   0.01975   0.0003   0.2120   1.0000
  13.000   1.4194   0.02897   0.02310   0.0044   0.1886   1.0000
  13.500   1.4091   0.03357   0.02776   0.0069   0.1677   1.0000
  14.000   1.3943   0.03940   0.03368   0.0079   0.1487   1.0000
  14.500   1.3747   0.04631   0.04061   0.0078   0.1328   1.0000
  15.000   1.3558   0.05369   0.04808   0.0070   0.1183   1.0000
  15.500   1.3374   0.06155   0.05604   0.0055   0.1053   1.0000
  16.000   1.3202   0.06975   0.06433   0.0034   0.0936   1.0000
  16.500   1.3045   0.07816   0.07281   0.0009   0.0829   1.0000
  17.000   1.2913   0.08652   0.08123  -0.0018   0.0731   1.0000
  17.500   1.2777   0.09538   0.09021  -0.0051   0.0644   1.0000
  18.000   1.2667   0.10418   0.09921  -0.0086   0.0569   1.0000
