  
       XFOIL         Version 6.96
  
 Calculated polar for: EPPLER 694 AIRFOIL                              
  
 1 1 Reynolds number fixed          Mach number fixed         
  
 xtrf =   1.000 (top)        1.000 (bottom)  
 Mach =   0.061     Re =     0.200 e 6     Ncrit =   9.000
  
   alpha    CL        CD       CDp       CM     Top_Xtr  Bot_Xtr
  ------ -------- --------- --------- -------- -------- --------
  -5.000  -0.2724   0.04185   0.03536  -0.1050   0.8639   0.0361
  -4.000  -0.1747   0.03604   0.02836  -0.1044   0.8528   0.0355
  -3.500  -0.1046   0.03431   0.02640  -0.1073   0.8495   0.0372
  -3.000  -0.0258   0.03308   0.02514  -0.1123   0.8476   0.0444
  -2.500   0.0047   0.03274   0.02479  -0.1096   0.8373   0.0557
  -2.000   0.0958   0.03011   0.02477  -0.1192   0.8353   0.6202
  -1.000   0.1631   0.03212   0.02690  -0.1076   0.8207   0.8040
  -0.500   0.1818   0.03293   0.02763  -0.1001   0.8096   0.8326
   0.500   0.2390   0.03296   0.02747  -0.0869   0.7945   0.8962
   1.000   0.2654   0.03301   0.02744  -0.0819   0.7829   0.9161
   1.500   0.3213   0.03221   0.02652  -0.0810   0.7793   0.9364
   2.000   0.3519   0.03211   0.02637  -0.0771   0.7669   0.9541
   4.000   0.6147   0.03134   0.02549  -0.0881   0.7349   1.0000
   4.500   0.7031   0.03015   0.02433  -0.0938   0.7332   1.0000
   5.500   0.8434   0.02864   0.02297  -0.0998   0.7163   1.0000
   7.500   1.1309   0.02343   0.01841  -0.1110   0.6746   1.0000
   8.000   1.1753   0.02333   0.01850  -0.1097   0.6492   1.0000
   8.500   1.2459   0.02198   0.01727  -0.1119   0.6185   1.0000
   9.000   1.3074   0.02130   0.01636  -0.1126   0.5543   1.0000
   9.500   1.3273   0.02321   0.01786  -0.1079   0.4717   1.0000
  10.000   1.3338   0.02620   0.02052  -0.1022   0.3985   1.0000
  10.500   1.3355   0.02989   0.02388  -0.0966   0.3258   1.0000
  11.000   1.3355   0.03415   0.02778  -0.0916   0.2543   1.0000
  11.500   1.3425   0.03831   0.03171  -0.0880   0.1941   1.0000
  12.000   1.3454   0.04313   0.03617  -0.0845   0.1274   1.0000
  12.500   1.3307   0.04995   0.04236  -0.0800   0.0479   1.0000
  13.000   1.3292   0.05599   0.04845  -0.0770   0.0334   1.0000
  13.500   1.3298   0.06211   0.05470  -0.0749   0.0284   1.0000
  14.000   1.3375   0.06766   0.06051  -0.0735   0.0261   1.0000
  14.500   1.3452   0.07336   0.06639  -0.0725   0.0244   1.0000
  15.000   1.3552   0.07875   0.07189  -0.0715   0.0231   1.0000
  15.500   1.3786   0.08266   0.07597  -0.0702   0.0221   1.0000
  16.000   1.4001   0.08708   0.08071  -0.0696   0.0212   1.0000
  16.500   1.4156   0.09228   0.08624  -0.0694   0.0202   1.0000
  17.000   1.4274   0.09817   0.09253  -0.0695   0.0197   1.0000
  17.500   1.4276   0.10575   0.10059  -0.0703   0.0196   1.0000
  18.000   1.4123   0.11568   0.11106  -0.0727   0.0196   1.0000
