  
       XFOIL         Version 6.96
  
 Calculated polar for: EPPLER 557 AIRFOIL                              
  
 1 1 Reynolds number fixed          Mach number fixed         
  
 xtrf =   1.000 (top)        1.000 (bottom)  
 Mach =   0.061     Re =     0.200 e 6     Ncrit =   9.000
  
   alpha    CL        CD       CDp       CM     Top_Xtr  Bot_Xtr
  ------ -------- --------- --------- -------- -------- --------
  -5.000  -0.1037   0.01627   0.01051  -0.1206   0.9054   0.4461
  -4.500  -0.0290   0.01643   0.01058  -0.1234   0.8953   0.4651
  -4.000   0.0557   0.01666   0.01073  -0.1278   0.8879   0.4865
  -3.500   0.1262   0.01643   0.01040  -0.1302   0.8739   0.4984
  -3.000   0.2002   0.01576   0.00944  -0.1342   0.8589   0.5083
  -2.500   0.2674   0.01538   0.00897  -0.1362   0.8422   0.5146
  -2.000   0.3346   0.01499   0.00833  -0.1387   0.8244   0.5235
  -1.500   0.3969   0.01470   0.00793  -0.1398   0.8059   0.5294
  -1.000   0.4548   0.01456   0.00765  -0.1402   0.7858   0.5374
  -0.500   0.5118   0.01440   0.00738  -0.1405   0.7655   0.5446
   0.000   0.5686   0.01435   0.00725  -0.1406   0.7458   0.5519
   0.500   0.6262   0.01430   0.00708  -0.1409   0.7265   0.5605
   1.000   0.6828   0.01433   0.00706  -0.1410   0.7076   0.5683
   1.500   0.7377   0.01438   0.00705  -0.1408   0.6877   0.5771
   2.000   0.7906   0.01450   0.00719  -0.1402   0.6675   0.5863
   2.500   0.8447   0.01460   0.00728  -0.1398   0.6476   0.5954
   3.000   0.8989   0.01478   0.00743  -0.1394   0.6279   0.6063
   3.500   0.9523   0.01498   0.00765  -0.1389   0.6082   0.6168
   4.000   1.0023   0.01518   0.00793  -0.1377   0.5865   0.6284
   4.500   1.0529   0.01543   0.00822  -0.1367   0.5649   0.6420
   5.000   1.1037   0.01573   0.00854  -0.1356   0.5439   0.6564
   5.500   1.1503   0.01602   0.00900  -0.1338   0.5212   0.6717
   6.000   1.1967   0.01637   0.00943  -0.1320   0.4983   0.6904
   6.500   1.2408   0.01675   0.00996  -0.1297   0.4747   0.7106
   7.000   1.2817   0.01716   0.01052  -0.1269   0.4494   0.7354
   7.500   1.3190   0.01762   0.01117  -0.1235   0.4230   0.7666
   8.000   1.3514   0.01814   0.01185  -0.1191   0.3954   0.8083
   8.500   1.3652   0.01842   0.01240  -0.1109   0.3682   0.9054
   9.000   1.3907   0.01936   0.01329  -0.1062   0.3353   1.0000
   9.500   1.4118   0.02074   0.01460  -0.1010   0.2999   1.0000
  10.000   1.4271   0.02250   0.01630  -0.0955   0.2628   1.0000
  10.500   1.4367   0.02483   0.01851  -0.0898   0.2279   1.0000
  11.000   1.4436   0.02766   0.02126  -0.0847   0.1970   1.0000
  11.500   1.4493   0.03093   0.02451  -0.0802   0.1697   1.0000
  12.000   1.4525   0.03477   0.02833  -0.0764   0.1467   1.0000
  12.500   1.4542   0.03911   0.03270  -0.0733   0.1267   1.0000
  13.000   1.4523   0.04418   0.03778  -0.0708   0.1103   1.0000
  14.000   1.4472   0.05578   0.04951  -0.0681   0.0843   1.0000
  14.500   1.4458   0.06210   0.05600  -0.0679   0.0741   1.0000
  15.000   1.4438   0.06887   0.06294  -0.0682   0.0654   1.0000
  15.500   1.4404   0.07609   0.07031  -0.0689   0.0582   1.0000
  16.000   1.4372   0.08349   0.07776  -0.0700   0.0521   1.0000
  16.500   1.4345   0.09131   0.08583  -0.0721   0.0468   1.0000
  17.000   1.4323   0.09905   0.09374  -0.0740   0.0423   1.0000
  17.500   1.4303   0.10696   0.10177  -0.0768   0.0384   1.0000
  18.000   1.4268   0.11529   0.11036  -0.0798   0.0350   1.0000
