  
       XFOIL         Version 6.96
  
 Calculated polar for: NACA M17 AIRFOIL                                
  
 1 1 Reynolds number fixed          Mach number fixed         
  
 xtrf =   1.000 (top)        1.000 (bottom)  
 Mach =   0.061     Re =     0.200 e 6     Ncrit =   9.000
  
   alpha    CL        CD       CDp       CM     Top_Xtr  Bot_Xtr
  ------ -------- --------- --------- -------- -------- --------
  -5.000  -0.2686   0.05160   0.04763  -0.0337   0.8324   0.0555
  -4.500  -0.2176   0.04566   0.04098  -0.0362   0.8092   0.0659
  -4.000  -0.1819   0.04080   0.03600  -0.0352   0.7892   0.0717
  -3.500  -0.1324   0.03582   0.03049  -0.0355   0.7701   0.0827
  -3.000  -0.0819   0.03196   0.02606  -0.0353   0.7525   0.0963
  -2.500  -0.0320   0.02869   0.02240  -0.0348   0.7361   0.1114
  -2.000   0.0192   0.02578   0.01914  -0.0344   0.7205   0.1277
  -1.500   0.0719   0.02355   0.01653  -0.0340   0.7056   0.1557
  -1.000   0.1307   0.02071   0.01310  -0.0332   0.6915   0.1415
  -0.500   0.1966   0.01620   0.00737  -0.0311   0.6790   0.0664
   0.000   0.2517   0.01498   0.00603  -0.0306   0.6655   0.0675
   0.500   0.3058   0.01425   0.00530  -0.0301   0.6529   0.0726
   1.000   0.3595   0.01379   0.00482  -0.0295   0.6405   0.0839
   2.000   0.5211   0.01167   0.00474  -0.0401   0.6141   1.0000
   2.500   0.5733   0.01195   0.00494  -0.0395   0.6017   1.0000
   3.000   0.6254   0.01227   0.00521  -0.0389   0.5898   1.0000
   3.500   0.6772   0.01261   0.00551  -0.0382   0.5783   1.0000
   4.000   0.7288   0.01289   0.00578  -0.0374   0.5653   1.0000
   4.500   0.7799   0.01303   0.00597  -0.0364   0.5474   1.0000
   5.000   0.8314   0.01332   0.00635  -0.0357   0.5335   1.0000
   5.500   0.8830   0.01365   0.00680  -0.0349   0.5200   1.0000
   6.000   0.9339   0.01381   0.00713  -0.0340   0.5007   1.0000
   6.500   0.9833   0.01361   0.00698  -0.0325   0.4668   1.0000
   7.000   1.0313   0.01362   0.00712  -0.0310   0.4115   1.0000
   7.500   1.0518   0.01731   0.00913  -0.0275   0.1148   1.0000
   8.000   1.0714   0.02126   0.01264  -0.0236   0.0384   1.0000
   8.500   1.0943   0.02413   0.01578  -0.0199   0.0327   1.0000
   9.000   1.1074   0.02740   0.01912  -0.0155   0.0287   1.0000
   9.500   1.1196   0.03118   0.02297  -0.0105   0.0272   1.0000
  10.000   1.1527   0.03433   0.02633  -0.0075   0.0257   1.0000
  10.500   1.1902   0.03815   0.03049  -0.0052   0.0239   1.0000
  11.000   1.2274   0.04400   0.03689  -0.0031   0.0244   1.0000
  11.500   1.2426   0.05160   0.04509   0.0001   0.0261   1.0000
