  
       XFOIL         Version 6.96
  
 Calculated polar for: EPPLER 479 AIRFOIL                              
  
 1 1 Reynolds number fixed          Mach number fixed         
  
 xtrf =   1.000 (top)        1.000 (bottom)  
 Mach =   0.061     Re =     0.200 e 6     Ncrit =   9.000
  
   alpha    CL        CD       CDp       CM     Top_Xtr  Bot_Xtr
  ------ -------- --------- --------- -------- -------- --------
  -5.000  -0.5567   0.01462   0.00757  -0.0065   0.9386   0.3569
  -4.500  -0.4776   0.01413   0.00706  -0.0105   0.8925   0.3749
  -4.000  -0.4195   0.01390   0.00666  -0.0099   0.8362   0.3911
  -3.500  -0.3686   0.01375   0.00634  -0.0081   0.7846   0.4066
  -3.000  -0.3174   0.01360   0.00604  -0.0065   0.7388   0.4222
  -2.500  -0.2655   0.01347   0.00578  -0.0051   0.6968   0.4384
  -2.000  -0.2131   0.01337   0.00555  -0.0039   0.6590   0.4555
  -1.500  -0.1602   0.01328   0.00536  -0.0028   0.6241   0.4738
  -1.000  -0.1069   0.01324   0.00521  -0.0019   0.5926   0.4938
  -0.500  -0.0536   0.01320   0.00512  -0.0009   0.5647   0.5148
   0.000   0.0000   0.01315   0.00512   0.0000   0.5380   0.5380
   0.500   0.0535   0.01320   0.00512   0.0009   0.5148   0.5647
   1.000   0.1069   0.01324   0.00522   0.0019   0.4938   0.5927
   1.500   0.1601   0.01328   0.00536   0.0028   0.4738   0.6241
   2.000   0.2130   0.01337   0.00555   0.0039   0.4555   0.6590
   2.500   0.2655   0.01347   0.00578   0.0051   0.4384   0.6968
   3.000   0.3173   0.01360   0.00604   0.0065   0.4222   0.7388
   3.500   0.3685   0.01375   0.00634   0.0081   0.4067   0.7846
   4.000   0.4195   0.01390   0.00666   0.0099   0.3911   0.8363
   4.500   0.4776   0.01413   0.00706   0.0105   0.3749   0.8926
   5.000   0.5567   0.01462   0.00757   0.0065   0.3569   0.9386
   5.500   0.6450   0.01515   0.00811   0.0004   0.3377   0.9704
   6.000   0.7389   0.01559   0.00859  -0.0072   0.3171   0.9940
   6.500   0.7908   0.01596   0.00892  -0.0073   0.3009   1.0000
   7.000   0.8272   0.01643   0.00934  -0.0039   0.2862   1.0000
   7.500   0.8668   0.01697   0.00985  -0.0010   0.2709   1.0000
   8.000   0.9072   0.01758   0.01043   0.0017   0.2554   1.0000
   8.500   0.9472   0.01826   0.01111   0.0045   0.2398   1.0000
   9.000   0.9865   0.01903   0.01188   0.0073   0.2243   1.0000
   9.500   1.0249   0.01991   0.01277   0.0100   0.2092   1.0000
  10.000   1.0620   0.02094   0.01379   0.0128   0.1948   1.0000
  10.500   1.0962   0.02200   0.01494   0.0159   0.1812   1.0000
  11.000   1.1269   0.02321   0.01626   0.0193   0.1685   1.0000
  11.500   1.1530   0.02462   0.01777   0.0230   0.1567   1.0000
  12.000   1.1703   0.02621   0.01940   0.0278   0.1466   1.0000
  12.500   1.1862   0.02807   0.02119   0.0319   0.1368   1.0000
  13.000   1.1925   0.03035   0.02373   0.0356   0.1281   1.0000
  13.500   1.2001   0.03335   0.02681   0.0379   0.1199   1.0000
  14.000   1.2062   0.03676   0.03026   0.0391   0.1122   1.0000
  14.500   1.2057   0.04127   0.03501   0.0393   0.1053   1.0000
  15.000   1.2114   0.04550   0.03919   0.0393   0.0985   1.0000
  15.500   1.2009   0.05181   0.04583   0.0374   0.0930   1.0000
  16.000   1.2039   0.05678   0.05075   0.0365   0.0872   1.0000
  16.500   1.1853   0.06493   0.05925   0.0330   0.0826   1.0000
  17.000   1.1895   0.07024   0.06447   0.0315   0.0771   1.0000
  17.500   1.1614   0.08085   0.07549   0.0260   0.0734   1.0000
  18.000   1.1613   0.08740   0.08202   0.0231   0.0686   1.0000
