  
       XFOIL         Version 6.96
  
 Calculated polar for: EPPLER 520 AIRFOIL                              
  
 1 1 Reynolds number fixed          Mach number fixed         
  
 xtrf =   1.000 (top)        1.000 (bottom)  
 Mach =   0.061     Re =     0.200 e 6     Ncrit =   9.000
  
   alpha    CL        CD       CDp       CM     Top_Xtr  Bot_Xtr
  ------ -------- --------- --------- -------- -------- --------
  -5.000  -0.5287   0.01325   0.00765  -0.0096   0.8611   0.5852
  -4.500  -0.4760   0.01369   0.00806  -0.0085   0.8531   0.6211
  -4.000  -0.4223   0.01424   0.00852  -0.0078   0.8451   0.6487
  -3.500  -0.3696   0.01476   0.00891  -0.0066   0.8373   0.6717
  -3.000  -0.3152   0.01529   0.00938  -0.0060   0.8284   0.6897
  -2.500  -0.2622   0.01574   0.00975  -0.0047   0.8210   0.7057
  -2.000  -0.2085   0.01611   0.01011  -0.0041   0.8110   0.7207
  -1.500  -0.1561   0.01639   0.01034  -0.0032   0.8020   0.7348
  -1.000  -0.1040   0.01654   0.01043  -0.0020   0.7928   0.7484
  -0.500  -0.0519   0.01671   0.01062  -0.0012   0.7817   0.7608
   0.000   0.0000   0.01682   0.01075   0.0000   0.7709   0.7710
   0.500   0.0520   0.01672   0.01062   0.0012   0.7608   0.7817
   1.000   0.1041   0.01655   0.01045   0.0020   0.7485   0.7929
   1.500   0.1561   0.01640   0.01035   0.0032   0.7348   0.8020
   2.000   0.2085   0.01610   0.01009   0.0042   0.7205   0.8110
   2.500   0.2622   0.01574   0.00975   0.0047   0.7056   0.8210
   3.000   0.3153   0.01530   0.00939   0.0060   0.6898   0.8284
   3.500   0.3697   0.01476   0.00891   0.0066   0.6718   0.8373
   4.000   0.4224   0.01424   0.00852   0.0077   0.6487   0.8451
   4.500   0.4761   0.01369   0.00806   0.0085   0.6212   0.8532
   5.000   0.5288   0.01325   0.00765   0.0096   0.5854   0.8611
   5.500   0.5787   0.01310   0.00749   0.0108   0.5332   0.8690
   6.000   0.6248   0.01338   0.00756   0.0125   0.4673   0.8782
   6.500   0.6653   0.01399   0.00796   0.0148   0.3940   0.8870
   7.000   0.7020   0.01483   0.00858   0.0174   0.3218   0.8981
   7.500   0.7351   0.01583   0.00940   0.0202   0.2568   0.9107
   8.000   0.7646   0.01697   0.01036   0.0235   0.2016   0.9268
   8.500   0.7988   0.01833   0.01162   0.0254   0.1523   0.9478
   9.000   0.8484   0.02037   0.01356   0.0231   0.1084   0.9792
   9.500   0.8769   0.02245   0.01555   0.0236   0.0828   1.0000
  10.000   0.8978   0.02501   0.01798   0.0254   0.0659   1.0000
  10.500   0.9206   0.02761   0.02059   0.0272   0.0542   1.0000
  11.000   0.9442   0.03023   0.02334   0.0289   0.0455   1.0000
  11.500   0.9657   0.03344   0.02666   0.0308   0.0388   1.0000
  12.000   0.9852   0.03716   0.03036   0.0324   0.0327   1.0000
  12.500   1.0003   0.04069   0.03426   0.0340   0.0293   1.0000
  13.000   1.0117   0.04451   0.03817   0.0348   0.0262   1.0000
  13.500   1.0137   0.05051   0.04453   0.0358   0.0242   1.0000
  14.000   1.0055   0.05674   0.05122   0.0356   0.0226   1.0000
  14.500   0.9901   0.06450   0.05937   0.0341   0.0217   1.0000
  15.000   0.9662   0.07413   0.06940   0.0306   0.0212   1.0000
  15.500   0.9332   0.08645   0.08212   0.0243   0.0208   1.0000
  16.000   0.8633   0.10834   0.10458   0.0107   0.0222   1.0000
  16.500   0.7639   0.14304   0.13961  -0.0105   0.0245   1.0000
  17.000   0.6734   0.19125   0.18766  -0.0317   0.0479   1.0000
  17.500   0.6894   0.19823   0.19464  -0.0350   0.0446   1.0000
  18.000   0.7177   0.20396   0.20039  -0.0353   0.0427   1.0000
