  
       XFOIL         Version 6.96
  
 Calculated polar for: EPPLER 858 AIRFOIL                              
  
 1 1 Reynolds number fixed          Mach number fixed         
  
 xtrf =   1.000 (top)        1.000 (bottom)  
 Mach =   0.061     Re =     0.200 e 6     Ncrit =   9.000
  
   alpha    CL        CD       CDp       CM     Top_Xtr  Bot_Xtr
  ------ -------- --------- --------- -------- -------- --------
  -5.000   0.0432   0.01759   0.01017  -0.1189   0.6041   0.4124
  -4.500   0.0918   0.01794   0.01030  -0.1171   0.5857   0.4279
  -4.000   0.1430   0.01820   0.01054  -0.1156   0.5688   0.4396
  -3.500   0.1937   0.01834   0.01039  -0.1145   0.5534   0.4531
  -3.000   0.2463   0.01860   0.01055  -0.1135   0.5386   0.4642
  -2.500   0.2939   0.01860   0.01040  -0.1119   0.5251   0.4763
  -2.000   0.3479   0.01878   0.01046  -0.1113   0.5134   0.4854
  -1.500   0.3966   0.01876   0.01026  -0.1101   0.5015   0.4950
  -1.000   0.4490   0.01879   0.01018  -0.1095   0.4910   0.5030
  -0.500   0.4989   0.01885   0.01017  -0.1084   0.4810   0.5113
   0.000   0.5549   0.01914   0.01021  -0.1087   0.4725   0.5209
   0.500   0.6015   0.01915   0.01030  -0.1070   0.4637   0.5285
   1.000   0.6578   0.01945   0.01040  -0.1073   0.4558   0.5385
   1.500   0.7047   0.01969   0.01068  -0.1059   0.4487   0.5477
   2.000   0.7540   0.01995   0.01096  -0.1048   0.4418   0.5570
   2.500   0.8131   0.02043   0.01123  -0.1059   0.4354   0.5684
   3.000   0.8542   0.02078   0.01177  -0.1033   0.4292   0.5790
   3.500   0.9008   0.02119   0.01217  -0.1020   0.4232   0.5908
   4.000   0.9548   0.02161   0.01259  -0.1020   0.4180   0.6043
   4.500   1.0044   0.02234   0.01338  -0.1014   0.4130   0.6190
   5.500   1.0824   0.02337   0.01470  -0.0961   0.4025   0.6546
   6.000   1.1381   0.02397   0.01530  -0.0967   0.3982   0.6794
   6.500   1.1775   0.02488   0.01645  -0.0944   0.3938   0.7086
   7.000   1.1938   0.02550   0.01746  -0.0879   0.3891   0.7520
   7.500   1.2284   0.02596   0.01845  -0.0845   0.3846   0.8934
   8.000   1.2922   0.02685   0.01922  -0.0873   0.3806   1.0000
   8.500   1.3441   0.02828   0.02057  -0.0879   0.3764   1.0000
   9.000   1.3362   0.02979   0.02232  -0.0783   0.3722   1.0000
   9.500   1.3424   0.03153   0.02420  -0.0719   0.3680   1.0000
  10.000   1.3669   0.03298   0.02570  -0.0684   0.3641   1.0000
  10.500   1.4287   0.03380   0.02642  -0.0702   0.3606   1.0000
  11.000   1.3922   0.03744   0.03037  -0.0597   0.3563   1.0000
  11.500   0.7192   0.11135   0.10561  -0.0459   0.3090   1.0000
  12.000   0.7822   0.11009   0.10430  -0.0448   0.3077   1.0000
  12.500   1.3402   0.05003   0.04345  -0.0439   0.3420   1.0000
  13.000   0.6706   0.13903   0.13350  -0.0532   0.2847   1.0000
  13.500   0.7028   0.14179   0.13626  -0.0537   0.2796   1.0000
  14.000   0.7768   0.13895   0.13336  -0.0520   0.2770   1.0000
  14.500   0.7387   0.15045   0.14496  -0.0563   0.2648   1.0000
  15.000   0.8040   0.14850   0.14299  -0.0550   0.2621   1.0000
  16.000   0.8401   0.15653   0.15109  -0.0578   0.2476   1.0000
  17.000   0.8794   0.16378   0.15844  -0.0606   0.2334   1.0000
  18.000   0.9124   0.17178   0.16654  -0.0642   0.2184   1.0000
