  
       XFOIL         Version 6.96
  
 Calculated polar for: NACA M10 AIRFOIL                                
  
 1 1 Reynolds number fixed          Mach number fixed         
  
 xtrf =   1.000 (top)        1.000 (bottom)  
 Mach =   0.061     Re =     0.200 e 6     Ncrit =   9.000
  
   alpha    CL        CD       CDp       CM     Top_Xtr  Bot_Xtr
  ------ -------- --------- --------- -------- -------- --------
  -4.500  -0.3416   0.01832   0.01381  -0.0281   1.0000   0.0760
  -4.000  -0.3100   0.02882   0.02327  -0.0285   1.0000   0.1015
  -3.500  -0.2518   0.01998   0.01293  -0.0260   1.0000   0.0655
  -3.000  -0.2015   0.01731   0.00968  -0.0242   1.0000   0.0679
  -2.500  -0.1530   0.01530   0.00731  -0.0224   1.0000   0.0692
  -2.000  -0.1070   0.01329   0.00530  -0.0208   1.0000   0.0735
  -1.500  -0.0633   0.01261   0.00463  -0.0192   1.0000   0.0798
  -1.000   0.0158   0.01150   0.00359  -0.0246   0.9883   0.0877
  -0.500   0.1030   0.00808   0.00303  -0.0309   0.9799   1.0000
   0.000   0.1897   0.00799   0.00271  -0.0374   0.9515   1.0000
   0.500   0.2533   0.00797   0.00254  -0.0385   0.9098   1.0000
   1.000   0.3015   0.00810   0.00251  -0.0360   0.8657   1.0000
   1.500   0.3495   0.00831   0.00258  -0.0336   0.8247   1.0000
   2.000   0.3991   0.00857   0.00273  -0.0318   0.7856   1.0000
   2.500   0.4486   0.00882   0.00285  -0.0298   0.7355   1.0000
   3.000   0.4990   0.00911   0.00303  -0.0281   0.6815   1.0000
   3.500   0.5499   0.00944   0.00326  -0.0266   0.6197   1.0000
   4.000   0.6006   0.00989   0.00359  -0.0252   0.5375   1.0000
   4.500   0.6432   0.01187   0.00424  -0.0232   0.2240   1.0000
   5.000   0.6865   0.01498   0.00651  -0.0220   0.0637   1.0000
   5.500   0.7322   0.01745   0.00901  -0.0204   0.0424   1.0000
   6.000   0.7786   0.02060   0.01229  -0.0185   0.0332   1.0000
   6.500   0.8259   0.02576   0.01782  -0.0167   0.0292   1.0000
   7.000   0.8726   0.03033   0.02320  -0.0144   0.0267   1.0000
   7.500   0.9073   0.03878   0.03254  -0.0116   0.0287   1.0000
