  
       XFOIL         Version 6.96
  
 Calculated polar for: NACA M13 AIRFOIL                                
  
 1 1 Reynolds number fixed          Mach number fixed         
  
 xtrf =   1.000 (top)        1.000 (bottom)  
 Mach =   0.061     Re =     0.200 e 6     Ncrit =   9.000
  
   alpha    CL        CD       CDp       CM     Top_Xtr  Bot_Xtr
  ------ -------- --------- --------- -------- -------- --------
  -5.000  -0.2700   0.05653   0.05297  -0.0414   1.0000   0.0399
  -3.500  -0.0906   0.03475   0.03027  -0.0594   0.9644   0.0739
  -3.000  -0.0219   0.02918   0.02420  -0.0636   0.9358   0.0872
  -2.500   0.0338   0.02523   0.01966  -0.0637   0.9021   0.1002
  -2.000   0.0826   0.02257   0.01661  -0.0623   0.8706   0.1184
  -1.500   0.1329   0.02039   0.01404  -0.0612   0.8421   0.1478
  -1.000   0.1980   0.01571   0.00794  -0.0586   0.8183   0.0690
  -0.500   0.2515   0.01418   0.00604  -0.0574   0.7944   0.0667
   0.000   0.3051   0.01309   0.00477  -0.0564   0.7707   0.0658
   0.500   0.3586   0.01241   0.00402  -0.0556   0.7479   0.0685
   1.000   0.4124   0.01194   0.00348  -0.0549   0.7259   0.0825
   1.500   0.4665   0.01160   0.00332  -0.0546   0.7033   0.1705
   2.000   0.5242   0.00993   0.00337  -0.0548   0.6818   1.0000
   2.500   0.5782   0.01022   0.00355  -0.0543   0.6588   1.0000
   3.000   0.6319   0.01055   0.00373  -0.0538   0.6373   1.0000
   3.500   0.6859   0.01085   0.00405  -0.0534   0.6133   1.0000
   4.000   0.7398   0.01121   0.00441  -0.0530   0.5914   1.0000
   4.500   0.7939   0.01159   0.00491  -0.0527   0.5693   1.0000
   5.000   0.8465   0.01181   0.00517  -0.0518   0.5367   1.0000
   5.500   0.8960   0.01190   0.00523  -0.0503   0.4624   1.0000
   6.000   0.9223   0.01638   0.00745  -0.0472   0.0484   1.0000
   6.500   0.9620   0.01915   0.01047  -0.0449   0.0322   1.0000
   7.000   1.0002   0.02184   0.01333  -0.0423   0.0271   1.0000
   7.500   1.0363   0.02611   0.01759  -0.0393   0.0243   1.0000
   8.000   1.0841   0.03067   0.02243  -0.0373   0.0245   1.0000
