  
       XFOIL         Version 6.96
  
 Calculated polar for: EPPLER 625 AIRFOIL                              
  
 1 1 Reynolds number fixed          Mach number fixed         
  
 xtrf =   1.000 (top)        1.000 (bottom)  
 Mach =   0.061     Re =     0.200 e 6     Ncrit =   9.000
  
   alpha    CL        CD       CDp       CM     Top_Xtr  Bot_Xtr
  ------ -------- --------- --------- -------- -------- --------
  -5.000  -0.3411   0.02462   0.01715  -0.0129   0.8416   0.0418
  -4.500  -0.2912   0.02127   0.01341  -0.0112   0.8100   0.0436
  -4.000  -0.2360   0.01902   0.01083  -0.0100   0.7795   0.0443
  -3.500  -0.1811   0.01731   0.00892  -0.0089   0.7505   0.0466
  -3.000  -0.1315   0.01594   0.00740  -0.0069   0.7233   0.0513
  -2.500  -0.0873   0.01494   0.00636  -0.0040   0.6965   0.0619
  -2.000  -0.0522   0.01342   0.00536   0.0005   0.6716   0.1786
   0.000   0.4397   0.01404   0.00705  -0.0447   0.5436   1.0000
   0.500   0.4834   0.01399   0.00682  -0.0428   0.5185   1.0000
   1.000   0.5273   0.01404   0.00665  -0.0410   0.4958   1.0000
   1.500   0.5715   0.01410   0.00658  -0.0391   0.4724   1.0000
   2.000   0.6157   0.01423   0.00655  -0.0373   0.4513   1.0000
   2.500   0.6600   0.01444   0.00661  -0.0355   0.4315   1.0000
   3.000   0.7043   0.01465   0.00675  -0.0337   0.4119   1.0000
   3.500   0.7484   0.01492   0.00695  -0.0318   0.3937   1.0000
   4.000   0.7923   0.01524   0.00720  -0.0299   0.3767   1.0000
   4.500   0.8359   0.01561   0.00753  -0.0280   0.3609   1.0000
   5.000   0.8792   0.01602   0.00792  -0.0261   0.3461   1.0000
   5.500   0.9219   0.01648   0.00837  -0.0240   0.3321   1.0000
   6.000   0.9642   0.01700   0.00888  -0.0220   0.3190   1.0000
   6.500   1.0059   0.01758   0.00939  -0.0198   0.3062   1.0000
   7.000   1.0459   0.01809   0.01004  -0.0174   0.2936   1.0000
   7.500   1.0849   0.01873   0.01076  -0.0148   0.2813   1.0000
   8.000   1.1227   0.01945   0.01155  -0.0121   0.2699   1.0000
   8.500   1.1595   0.02022   0.01233  -0.0092   0.2589   1.0000
   9.000   1.1930   0.02094   0.01318  -0.0058   0.2478   1.0000
   9.500   1.2238   0.02184   0.01425  -0.0020   0.2371   1.0000
  10.000   1.2533   0.02281   0.01527   0.0019   0.2273   1.0000
  10.500   1.2791   0.02369   0.01626   0.0064   0.2177   1.0000
  11.000   1.2984   0.02478   0.01754   0.0118   0.2083   1.0000
  11.500   1.3194   0.02590   0.01867   0.0169   0.1998   1.0000
  12.000   1.3267   0.02699   0.01999   0.0240   0.1916   1.0000
  12.500   1.3333   0.02828   0.02135   0.0310   0.1844   1.0000
  13.000   1.3312   0.02962   0.02285   0.0385   0.1770   1.0000
  13.500   1.3379   0.03156   0.02492   0.0433   0.1698   1.0000
  14.000   1.3413   0.03373   0.02724   0.0474   0.1622   1.0000
  14.500   1.3429   0.03673   0.03044   0.0504   0.1551   1.0000
  15.000   1.3478   0.03968   0.03348   0.0523   0.1478   1.0000
  15.500   1.3395   0.04421   0.03829   0.0536   0.1410   1.0000
  16.000   1.3486   0.04744   0.04147   0.0543   0.1329   1.0000
  16.500   1.3211   0.05464   0.04910   0.0531   0.1272   1.0000
  17.000   1.3234   0.05908   0.05351   0.0527   0.1197   1.0000
  17.500   1.2897   0.06861   0.06346   0.0492   0.1144   1.0000
  18.000   1.2858   0.07454   0.06939   0.0473   0.1071   1.0000
