  
       XFOIL         Version 6.96
  
 Calculated polar for: EPPLER 431 AIRFOIL                              
  
 1 1 Reynolds number fixed          Mach number fixed         
  
 xtrf =   1.000 (top)        1.000 (bottom)  
 Mach =   0.061     Re =     0.200 e 6     Ncrit =   9.000
  
   alpha    CL        CD       CDp       CM     Top_Xtr  Bot_Xtr
  ------ -------- --------- --------- -------- -------- --------
  -5.000   0.0262   0.02098   0.01318  -0.1261   0.8380   0.0256
  -4.500   0.0711   0.01974   0.01183  -0.1243   0.8292   0.0321
  -4.000   0.1194   0.01805   0.01014  -0.1231   0.8216   0.0413
  -3.500   0.1584   0.01660   0.00909  -0.1209   0.8123   0.1132
  -3.000   0.1939   0.01441   0.00925  -0.1180   0.8050   0.6859
  -2.500   0.2329   0.01556   0.01028  -0.1131   0.7957   0.7610
  -2.000   0.2770   0.01635   0.01091  -0.1086   0.7888   0.7976
  -1.500   0.3078   0.01713   0.01160  -0.1023   0.7792   0.8242
  -1.000   0.3484   0.01741   0.01174  -0.0973   0.7725   0.8499
  -0.500   0.3664   0.01791   0.01222  -0.0883   0.7621   0.8801
   0.000   0.4231   0.01766   0.01178  -0.0882   0.7560   0.8936
   0.500   0.4597   0.01784   0.01190  -0.0855   0.7452   0.9043
   1.000   0.5254   0.01745   0.01134  -0.0875   0.7394   0.9097
   1.500   0.5636   0.01762   0.01151  -0.0852   0.7280   0.9181
   2.000   0.6355   0.01720   0.01094  -0.0884   0.7225   0.9226
   3.000   0.7238   0.01726   0.01105  -0.0855   0.7001   0.9375
   3.500   0.7919   0.01686   0.01059  -0.0881   0.6919   0.9431
   4.000   0.8378   0.01681   0.01061  -0.0868   0.6794   0.9520
   4.500   0.8929   0.01666   0.01052  -0.0873   0.6677   0.9603
   5.000   0.9627   0.01629   0.01016  -0.0903   0.6566   0.9673
   5.500   1.0337   0.01595   0.00986  -0.0937   0.6437   0.9754
   6.000   1.1001   0.01578   0.00979  -0.0965   0.6276   0.9851
   6.500   1.1516   0.01576   0.00993  -0.0968   0.6082   1.0000
   7.000   1.1953   0.01577   0.01003  -0.0954   0.5879   1.0000
   7.500   1.2469   0.01582   0.01011  -0.0954   0.5649   1.0000
   8.000   1.2866   0.01614   0.01050  -0.0934   0.5366   1.0000
   8.500   1.3209   0.01672   0.01108  -0.0906   0.5041   1.0000
   9.000   1.3447   0.01772   0.01210  -0.0862   0.4664   1.0000
   9.500   1.3638   0.01912   0.01337  -0.0814   0.4266   1.0000
  10.000   1.3743   0.02106   0.01523  -0.0759   0.3847   1.0000
  10.500   1.3814   0.02348   0.01753  -0.0706   0.3445   1.0000
  11.000   1.3851   0.02639   0.02034  -0.0656   0.3053   1.0000
  11.500   1.3879   0.02972   0.02360  -0.0612   0.2683   1.0000
  12.000   1.3901   0.03341   0.02723  -0.0574   0.2334   1.0000
  12.500   1.3909   0.03755   0.03131  -0.0542   0.2009   1.0000
  13.000   1.3912   0.04208   0.03581  -0.0515   0.1711   1.0000
  13.500   1.3915   0.04699   0.04070  -0.0493   0.1442   1.0000
  14.000   1.3905   0.05236   0.04609  -0.0477   0.1207   1.0000
  14.500   1.3859   0.05846   0.05215  -0.0465   0.1010   1.0000
  15.000   1.3843   0.06461   0.05841  -0.0459   0.0837   1.0000
  15.500   1.3804   0.07136   0.06524  -0.0459   0.0702   1.0000
  16.000   1.3762   0.07842   0.07241  -0.0463   0.0597   1.0000
  16.500   1.3722   0.08572   0.07984  -0.0471   0.0512   1.0000
  17.000   1.3689   0.09313   0.08739  -0.0484   0.0444   1.0000
  17.500   1.3662   0.10054   0.09490  -0.0500   0.0388   1.0000
  18.000   1.3638   0.10824   0.10277  -0.0524   0.0341   1.0000
