  
       XFOIL         Version 6.96
  
 Calculated polar for: EPPLER 421 AIRFOIL                              
  
 1 1 Reynolds number fixed          Mach number fixed         
  
 xtrf =   1.000 (top)        1.000 (bottom)  
 Mach =   0.061     Re =     0.200 e 6     Ncrit =   9.000
  
   alpha    CL        CD       CDp       CM     Top_Xtr  Bot_Xtr
  ------ -------- --------- --------- -------- -------- --------
  -5.000   0.3556   0.02498   0.01811  -0.1813   0.6246   0.0383
  -4.500   0.4084   0.02165   0.01405  -0.1826   0.6141   0.0411
  -4.000   0.4626   0.02004   0.01199  -0.1827   0.6041   0.0484
  -3.500   0.5180   0.01901   0.01069  -0.1827   0.5951   0.0621
  -3.000   0.5732   0.01862   0.01021  -0.1826   0.5870   0.0836
  -2.500   0.6279   0.01855   0.01007  -0.1822   0.5785   0.1070
  -2.000   0.6850   0.01874   0.01000  -0.1822   0.5714   0.1305
  -1.500   0.7373   0.01868   0.01004  -0.1815   0.5640   0.1522
  -1.000   0.7933   0.01877   0.01000  -0.1813   0.5576   0.1754
  -0.500   0.8482   0.01901   0.01009  -0.1810   0.5513   0.1987
   0.000   0.9002   0.01908   0.01018  -0.1803   0.5448   0.2211
   0.500   0.9556   0.01919   0.01025  -0.1802   0.5393   0.2442
   1.000   1.0105   0.01952   0.01053  -0.1801   0.5338   0.2688
   1.500   1.0596   0.01982   0.01093  -0.1789   0.5278   0.2945
   2.000   1.1126   0.02005   0.01124  -0.1785   0.5226   0.3243
   2.500   1.1704   0.02040   0.01157  -0.1790   0.5178   0.3657
   3.000   1.2151   0.02078   0.01235  -0.1773   0.5124   0.4333
   3.500   1.2623   0.02047   0.01294  -0.1758   0.5071   1.0000
   4.000   1.3168   0.02107   0.01334  -0.1756   0.5023   1.0000
   4.500   1.3688   0.02203   0.01420  -0.1753   0.4978   1.0000
   5.000   1.4085   0.02302   0.01532  -0.1729   0.4922   1.0000
   5.500   1.4563   0.02376   0.01604  -0.1718   0.4869   1.0000
   6.000   1.5120   0.02450   0.01667  -0.1721   0.4829   1.0000
   6.500   1.5476   0.02582   0.01816  -0.1693   0.4774   1.0000
   7.000   1.5847   0.02692   0.01939  -0.1667   0.4716   1.0000
   7.500   1.6365   0.02751   0.01996  -0.1664   0.4668   1.0000
   8.000   1.6781   0.02872   0.02125  -0.1647   0.4616   1.0000
   8.500   1.6993   0.03013   0.02289  -0.1597   0.4547   1.0000
   9.000   1.7525   0.03045   0.02319  -0.1596   0.4494   1.0000
   9.500   1.7814   0.03180   0.02469  -0.1560   0.4433   1.0000
  10.000   1.7920   0.03316   0.02626  -0.1494   0.4361   1.0000
  10.500   1.8666   0.03277   0.02579  -0.1527   0.4308   1.0000
  11.000   1.8252   0.03586   0.02924  -0.1390   0.4229   1.0000
  11.500   1.8694   0.03592   0.02935  -0.1376   0.4164   1.0000
  12.000   1.8656   0.03829   0.03192  -0.1307   0.4088   1.0000
  12.500   1.8753   0.03991   0.03369  -0.1260   0.4007   1.0000
  13.000   1.8331   0.04555   0.03960  -0.1180   0.3909   1.0000
  13.500   1.8935   0.04415   0.03821  -0.1180   0.3837   1.0000
  14.000   1.8009   0.05552   0.04992  -0.1104   0.3700   1.0000
  14.500   1.7363   0.06705   0.06165  -0.1075   0.3545   1.0000
  15.000   1.8800   0.05584   0.05036  -0.1083   0.3519   1.0000
  15.500   1.8406   0.06445   0.05917  -0.1059   0.3375   1.0000
  16.000   1.8222   0.07156   0.06641  -0.1049   0.3227   1.0000
  16.500   1.7569   0.08556   0.08061  -0.1051   0.3030   1.0000
  17.000   1.7588   0.09104   0.08617  -0.1051   0.2876   1.0000
  17.500   1.7592   0.09685   0.09206  -0.1054   0.2714   1.0000
  18.000   1.7634   0.10216   0.09741  -0.1058   0.2552   1.0000
