  
       XFOIL         Version 6.96
  
 Calculated polar for: EPPLER 473 AIRFOIL                              
  
 1 1 Reynolds number fixed          Mach number fixed         
  
 xtrf =   1.000 (top)        1.000 (bottom)  
 Mach =   0.061     Re =     0.200 e 6     Ncrit =   9.000
  
   alpha    CL        CD       CDp       CM     Top_Xtr  Bot_Xtr
  ------ -------- --------- --------- -------- -------- --------
  -5.000  -0.6998   0.01723   0.00969   0.0227   1.0000   0.2899
  -4.500  -0.6192   0.01691   0.00923   0.0176   0.9882   0.3002
  -4.000  -0.5223   0.01612   0.00862   0.0097   0.9669   0.3110
  -3.500  -0.4395   0.01520   0.00769   0.0051   0.9278   0.3211
  -3.000  -0.3253   0.01446   0.00686  -0.0055   0.8566   0.3342
  -2.500  -0.2470   0.01425   0.00616  -0.0088   0.6965   0.3452
  -2.000  -0.2015   0.01443   0.00576  -0.0060   0.5801   0.3553
  -1.500  -0.1536   0.01456   0.00554  -0.0039   0.5087   0.3664
  -1.000  -0.1035   0.01456   0.00536  -0.0024   0.4633   0.3789
  -0.500  -0.0519   0.01456   0.00524  -0.0012   0.4333   0.3931
   0.000   0.0000   0.01456   0.00522   0.0000   0.4112   0.4111
   0.500   0.0519   0.01456   0.00524   0.0012   0.3931   0.4333
   1.000   0.1035   0.01456   0.00536   0.0024   0.3789   0.4633
   1.500   0.1536   0.01455   0.00554   0.0039   0.3664   0.5087
   2.000   0.2015   0.01443   0.00576   0.0060   0.3553   0.5801
   2.500   0.2469   0.01425   0.00616   0.0088   0.3452   0.6962
   3.000   0.3253   0.01446   0.00686   0.0055   0.3342   0.8566
   3.500   0.4396   0.01520   0.00769  -0.0051   0.3211   0.9279
   4.000   0.5223   0.01612   0.00862  -0.0097   0.3110   0.9670
   4.500   0.6194   0.01691   0.00923  -0.0177   0.3001   0.9883
   5.000   0.6997   0.01723   0.00969  -0.0227   0.2899   1.0000
   5.500   0.7414   0.01791   0.01025  -0.0202   0.2827   1.0000
   6.000   0.7808   0.01838   0.01089  -0.0170   0.2743   1.0000
   6.500   0.8251   0.01910   0.01147  -0.0148   0.2669   1.0000
   7.000   0.8640   0.01969   0.01229  -0.0115   0.2583   1.0000
   7.500   0.9089   0.02034   0.01283  -0.0092   0.2508   1.0000
   8.000   0.9468   0.02107   0.01382  -0.0058   0.2420   1.0000
   8.500   0.9920   0.02168   0.01430  -0.0036   0.2343   1.0000
   9.000   1.0275   0.02239   0.01531   0.0002   0.2252   1.0000
   9.500   1.0705   0.02300   0.01583   0.0027   0.2172   1.0000
  10.000   1.1049   0.02353   0.01660   0.0066   0.2077   1.0000
  10.500   1.1410   0.02424   0.01739   0.0101   0.1989   1.0000
  11.000   1.1773   0.02465   0.01782   0.0136   0.1898   1.0000
  11.500   1.2045   0.02554   0.01892   0.0182   0.1800   1.0000
  12.000   1.2323   0.02634   0.01976   0.0225   0.1707   1.0000
  12.500   1.2547   0.02706   0.02050   0.0276   0.1609   1.0000
  13.000   1.2588   0.02829   0.02196   0.0349   0.1516   1.0000
  13.500   1.2645   0.02985   0.02357   0.0409   0.1429   1.0000
  14.000   1.2674   0.03196   0.02575   0.0455   0.1342   1.0000
  14.500   1.2610   0.03554   0.02960   0.0483   0.1260   1.0000
  15.000   1.2549   0.04005   0.03417   0.0491   0.1185   1.0000
  15.500   1.2380   0.04668   0.04104   0.0473   0.1112   1.0000
  16.000   1.2176   0.05447   0.04898   0.0444   0.1047   1.0000
  16.500   1.1951   0.06297   0.05759   0.0407   0.0984   1.0000
  17.000   1.1618   0.07343   0.06826   0.0358   0.0925   1.0000
  17.500   1.1544   0.08028   0.07502   0.0332   0.0857   1.0000
  18.000   1.1044   0.09471   0.08981   0.0254   0.0810   1.0000
