  
       XFOIL         Version 6.96
  
 Calculated polar for: EPPLER 435 AIRFOIL                              
  
 1 1 Reynolds number fixed          Mach number fixed         
  
 xtrf =   1.000 (top)        1.000 (bottom)  
 Mach =   0.061     Re =     0.200 e 6     Ncrit =   9.000
  
   alpha    CL        CD       CDp       CM     Top_Xtr  Bot_Xtr
  ------ -------- --------- --------- -------- -------- --------
  -5.000   0.0612   0.01929   0.01167  -0.1426   0.8381   0.0434
  -4.500   0.1127   0.01752   0.01014  -0.1435   0.8308   0.0977
  -4.000   0.1616   0.01513   0.00972  -0.1454   0.8222   0.5358
  -3.500   0.2251   0.01593   0.01034  -0.1455   0.8171   0.6212
  -3.000   0.2623   0.01703   0.01139  -0.1410   0.8066   0.6517
  -2.500   0.3231   0.01755   0.01173  -0.1406   0.8016   0.6783
  -2.000   0.3559   0.01843   0.01260  -0.1355   0.7909   0.6976
  -1.500   0.4118   0.01879   0.01284  -0.1340   0.7857   0.7185
  -1.000   0.4508   0.01917   0.01317  -0.1314   0.7751   0.7307
  -0.500   0.5194   0.01890   0.01271  -0.1342   0.7697   0.7403
   0.000   0.5613   0.01917   0.01296  -0.1324   0.7592   0.7472
   0.500   0.6302   0.01885   0.01250  -0.1352   0.7535   0.7541
   1.000   0.6773   0.01909   0.01272  -0.1346   0.7427   0.7610
   1.500   0.7464   0.01872   0.01226  -0.1373   0.7367   0.7663
   2.000   0.7932   0.01898   0.01255  -0.1365   0.7252   0.7739
   2.500   0.8625   0.01859   0.01211  -0.1392   0.7184   0.7794
   3.000   0.9111   0.01864   0.01223  -0.1384   0.7067   0.7861
   3.500   0.9639   0.01867   0.01230  -0.1384   0.6954   0.7937
   4.000   1.0344   0.01817   0.01178  -0.1411   0.6872   0.8002
   4.500   1.0837   0.01816   0.01187  -0.1405   0.6736   0.8085
   5.000   1.1311   0.01804   0.01188  -0.1390   0.6600   0.8168
   5.500   1.1838   0.01786   0.01179  -0.1387   0.6457   0.8259
   6.000   1.2326   0.01764   0.01169  -0.1374   0.6300   0.8355
   6.500   1.2791   0.01745   0.01161  -0.1357   0.6125   0.8466
   7.000   1.3253   0.01729   0.01154  -0.1339   0.5932   0.8592
   7.500   1.3545   0.01740   0.01181  -0.1291   0.5697   0.8742
   8.000   1.3837   0.01745   0.01190  -0.1241   0.5443   0.8940
   8.500   1.3950   0.01785   0.01243  -0.1162   0.5153   0.9294
   9.000   1.4222   0.01864   0.01321  -0.1125   0.4807   1.0000
   9.500   1.4429   0.02022   0.01474  -0.1084   0.4420   1.0000
  10.000   1.4562   0.02224   0.01662  -0.1034   0.4027   1.0000
  10.500   1.4634   0.02477   0.01905  -0.0981   0.3635   1.0000
  11.000   1.4670   0.02780   0.02197  -0.0930   0.3256   1.0000
  11.500   1.4687   0.03128   0.02533  -0.0883   0.2901   1.0000
  12.000   1.4709   0.03509   0.02909  -0.0843   0.2558   1.0000
  12.500   1.4720   0.03933   0.03329  -0.0809   0.2236   1.0000
  13.000   1.4721   0.04401   0.03793  -0.0779   0.1936   1.0000
  13.500   1.4711   0.04915   0.04303  -0.0756   0.1666   1.0000
  14.000   1.4696   0.05471   0.04859  -0.0737   0.1420   1.0000
  14.500   1.4689   0.06055   0.05448  -0.0724   0.1200   1.0000
  15.000   1.4640   0.06717   0.06109  -0.0716   0.1019   1.0000
  15.500   1.4600   0.07404   0.06803  -0.0713   0.0863   1.0000
  16.000   1.4561   0.08122   0.07533  -0.0716   0.0733   1.0000
  16.500   1.4512   0.08877   0.08300  -0.0723   0.0629   1.0000
  17.000   1.4466   0.09648   0.09082  -0.0735   0.0546   1.0000
  17.500   1.4426   0.10420   0.09862  -0.0752   0.0477   1.0000
  18.000   1.4399   0.11200   0.10659  -0.0774   0.0420   1.0000
