  
       XFOIL         Version 6.96
  
 Calculated polar for: EPPLER 543 AIRFOIL                              
  
 1 1 Reynolds number fixed          Mach number fixed         
  
 xtrf =   1.000 (top)        1.000 (bottom)  
 Mach =   0.061     Re =     0.200 e 6     Ncrit =   9.000
  
   alpha    CL        CD       CDp       CM     Top_Xtr  Bot_Xtr
  ------ -------- --------- --------- -------- -------- --------
  -4.500  -0.1578   0.02094   0.01572  -0.0520   0.8151   0.7193
  -4.000  -0.0336   0.02385   0.01825  -0.0598   0.8064   0.7369
  -3.500   0.0657   0.02561   0.01969  -0.0648   0.7972   0.7619
  -3.000   0.1156   0.02564   0.01956  -0.0639   0.7849   0.7769
  -2.500   0.1873   0.02549   0.01921  -0.0669   0.7753   0.7859
  -2.000   0.2423   0.02515   0.01872  -0.0673   0.7653   0.7974
  -1.500   0.2806   0.02491   0.01842  -0.0649   0.7549   0.8100
  -1.000   0.3342   0.02459   0.01796  -0.0653   0.7465   0.8189
  -0.500   0.3839   0.02423   0.01760  -0.0650   0.7367   0.8282
   0.000   0.4182   0.02394   0.01726  -0.0622   0.7283   0.8348
   0.500   0.4511   0.02355   0.01686  -0.0592   0.7190   0.8408
   1.000   0.5011   0.02323   0.01656  -0.0591   0.7107   0.8448
   1.500   0.5323   0.02286   0.01618  -0.0558   0.7018   0.8474
   2.000   0.5429   0.02264   0.01603  -0.0486   0.6919   0.8493
   2.500   0.5412   0.02222   0.01557  -0.0390   0.6837   0.8518
   3.000   0.5399   0.02181   0.01525  -0.0300   0.6725   0.8544
   3.500   0.5884   0.02151   0.01500  -0.0293   0.6631   0.8565
   4.000   0.6303   0.02107   0.01460  -0.0277   0.6529   0.8580
   4.500   0.6620   0.02081   0.01445  -0.0242   0.6409   0.8604
   5.000   0.7035   0.02044   0.01416  -0.0226   0.6292   0.8626
   5.500   0.7536   0.01996   0.01373  -0.0225   0.6167   0.8644
   6.000   0.8038   0.01950   0.01333  -0.0224   0.6023   0.8669
   6.500   0.8501   0.01910   0.01306  -0.0217   0.5858   0.8691
   7.000   0.8890   0.01867   0.01281  -0.0190   0.5668   0.8711
   7.500   0.9282   0.01822   0.01251  -0.0163   0.5447   0.8734
   8.000   0.9611   0.01787   0.01232  -0.0126   0.5182   0.8767
   8.500   0.9866   0.01766   0.01221  -0.0078   0.4843   0.8803
   9.000   1.0045   0.01785   0.01239  -0.0021   0.4405   0.8838
   9.500   1.0110   0.01871   0.01311   0.0051   0.3866   0.8876
  10.000   1.0108   0.02036   0.01457   0.0120   0.3310   0.8928
  10.500   1.0093   0.02273   0.01674   0.0175   0.2791   0.8983
  11.000   1.0062   0.02545   0.01935   0.0225   0.2328   0.9033
  11.500   1.0048   0.02859   0.02238   0.0265   0.1908   0.9093
  12.000   1.0043   0.03216   0.02584   0.0293   0.1550   0.9156
  12.500   1.0052   0.03587   0.02953   0.0318   0.1236   0.9236
  13.000   1.0064   0.04003   0.03365   0.0334   0.0983   0.9328
  13.500   1.0094   0.04453   0.03816   0.0341   0.0784   0.9445
  14.000   1.0200   0.04946   0.04321   0.0328   0.0624   0.9631
  14.500   1.0290   0.05442   0.04828   0.0314   0.0510   1.0000
  15.000   1.0385   0.05969   0.05363   0.0299   0.0426   1.0000
  15.500   1.0469   0.06529   0.05933   0.0283   0.0357   1.0000
  16.000   1.0540   0.07114   0.06530   0.0265   0.0303   1.0000
  16.500   1.0587   0.07746   0.07176   0.0244   0.0257   1.0000
  17.000   1.0624   0.08401   0.07838   0.0220   0.0220   1.0000
  17.500   1.0592   0.09193   0.08653   0.0185   0.0189   1.0000
  18.000   1.0576   0.09973   0.09464   0.0157   0.0171   1.0000
