  
       XFOIL         Version 6.96
  
 Calculated polar for: EPPLER 330 AIRFOIL                              
  
 1 1 Reynolds number fixed          Mach number fixed         
  
 xtrf =   1.000 (top)        1.000 (bottom)  
 Mach =   0.061     Re =     0.200 e 6     Ncrit =   9.000
  
   alpha    CL        CD       CDp       CM     Top_Xtr  Bot_Xtr
  ------ -------- --------- --------- -------- -------- --------
  -4.500  -0.4353   0.03368   0.02792   0.0124   0.8304   0.0720
  -4.000  -0.4007   0.02999   0.02372   0.0166   0.7775   0.0871
  -3.500  -0.3599   0.02655   0.01971   0.0202   0.7364   0.1026
  -3.000  -0.2744   0.01807   0.00964   0.0233   0.7046   0.0294
  -2.500  -0.2215   0.01603   0.00733   0.0251   0.6714   0.0319
  -2.000  -0.1788   0.01431   0.00549   0.0284   0.6426   0.0492
  -1.500   0.0553   0.01478   0.00858   0.0000   0.5978   0.9747
  -1.000   0.1519   0.01413   0.00747  -0.0085   0.5680   0.9944
  -0.500   0.2171   0.01363   0.00665  -0.0111   0.5441   1.0000
   0.000   0.2636   0.01354   0.00634  -0.0098   0.5236   1.0000
   0.500   0.3105   0.01352   0.00610  -0.0086   0.5055   1.0000
   1.000   0.3579   0.01356   0.00596  -0.0074   0.4885   1.0000
   1.500   0.4058   0.01362   0.00593  -0.0063   0.4723   1.0000
   2.000   0.4539   0.01374   0.00596  -0.0052   0.4570   1.0000
   2.500   0.5021   0.01389   0.00607  -0.0042   0.4424   1.0000
   3.000   0.5504   0.01410   0.00622  -0.0031   0.4286   1.0000
   3.500   0.5988   0.01433   0.00645  -0.0020   0.4151   1.0000
   4.000   0.6471   0.01461   0.00670  -0.0009   0.4018   1.0000
   4.500   0.6953   0.01488   0.00704   0.0002   0.3879   1.0000
   5.000   0.7434   0.01518   0.00741   0.0013   0.3741   1.0000
   5.500   0.7912   0.01551   0.00786   0.0024   0.3602   1.0000
   6.000   0.8385   0.01585   0.00829   0.0037   0.3455   1.0000
   6.500   0.8854   0.01621   0.00876   0.0050   0.3303   1.0000
   7.000   0.9314   0.01655   0.00929   0.0064   0.3136   1.0000
   7.500   0.9765   0.01689   0.00987   0.0079   0.2952   1.0000
   8.000   1.0204   0.01722   0.01034   0.0097   0.2752   1.0000
   8.500   1.0625   0.01765   0.01100   0.0115   0.2518   1.0000
   9.000   1.1023   0.01823   0.01179   0.0137   0.2246   1.0000
   9.500   1.1379   0.01914   0.01281   0.0162   0.1923   1.0000
  10.000   1.1669   0.02057   0.01431   0.0195   0.1547   1.0000
  10.500   1.1842   0.02269   0.01640   0.0240   0.1199   1.0000
  11.000   1.1873   0.02521   0.01896   0.0303   0.0944   1.0000
  11.500   1.1708   0.02777   0.02161   0.0392   0.0803   1.0000
  12.000   1.1309   0.03117   0.02500   0.0485   0.0743   1.0000
  12.500   1.1121   0.03580   0.02982   0.0517   0.0657   1.0000
  13.000   1.0948   0.04151   0.03565   0.0529   0.0581   1.0000
  13.500   1.0770   0.04777   0.04189   0.0533   0.0514   1.0000
  14.000   1.0666   0.05400   0.04837   0.0525   0.0458   1.0000
  14.500   1.0538   0.06035   0.05476   0.0523   0.0405   1.0000
  15.000   1.0431   0.06737   0.06204   0.0504   0.0364   1.0000
  15.500   1.0332   0.07417   0.06885   0.0492   0.0317   1.0000
  16.000   1.0189   0.08289   0.07790   0.0457   0.0291   1.0000
  16.500   1.0065   0.09150   0.08667   0.0420   0.0261   1.0000
  17.000   0.9897   0.10070   0.09603   0.0388   0.0235   1.0000
  17.500   0.9654   0.11275   0.10845   0.0327   0.0224   1.0000
  18.000   0.9391   0.12576   0.12175   0.0260   0.0215   1.0000
