  
       XFOIL         Version 6.96
  
 Calculated polar for: EPPLER 656 AIRFOIL                              
  
 1 1 Reynolds number fixed          Mach number fixed         
  
 xtrf =   1.000 (top)        1.000 (bottom)  
 Mach =   0.061     Re =     0.200 e 6     Ncrit =   9.000
  
   alpha    CL        CD       CDp       CM     Top_Xtr  Bot_Xtr
  ------ -------- --------- --------- -------- -------- --------
  -5.000   0.0173   0.02152   0.01346  -0.1206   0.7655   0.0401
  -4.500   0.0616   0.02056   0.01258  -0.1192   0.7620   0.0653
  -4.000   0.0953   0.02000   0.01244  -0.1168   0.7554   0.1249
  -3.500   0.1390   0.01926   0.01228  -0.1161   0.7507   0.2609
  -3.000   0.1871   0.01820   0.01217  -0.1158   0.7472   0.5044
  -2.500   0.2195   0.01874   0.01341  -0.1111   0.7417   0.6996
  -2.000   0.2465   0.02017   0.01490  -0.1059   0.7340   0.7719
  -1.500   0.2916   0.02085   0.01543  -0.1026   0.7301   0.8165
  -1.000   0.3381   0.02132   0.01572  -0.0991   0.7272   0.8498
   0.000   0.3686   0.02332   0.01770  -0.0841   0.7109   0.9026
   1.500   0.4864   0.02487   0.01905  -0.0763   0.6900   0.9664
