  
       XFOIL         Version 6.96
  
 Calculated polar for: EPPLER 360 AIRFOIL                              
  
 1 1 Reynolds number fixed          Mach number fixed         
  
 xtrf =   1.000 (top)        1.000 (bottom)  
 Mach =   0.061     Re =     0.200 e 6     Ncrit =   9.000
  
   alpha    CL        CD       CDp       CM     Top_Xtr  Bot_Xtr
  ------ -------- --------- --------- -------- -------- --------
  -5.000  -0.4050   0.01876   0.01097  -0.0196   0.9590   0.0302
  -4.500  -0.3310   0.01648   0.00867  -0.0231   0.9366   0.0393
  -4.000  -0.2686   0.01404   0.00642  -0.0246   0.9094   0.0761
  -3.500  -0.2444   0.01082   0.00504  -0.0196   0.8753   0.4553
  -3.000  -0.2113   0.01029   0.00555  -0.0127   0.8476   0.7618
  -2.500  -0.1629   0.01087   0.00595  -0.0090   0.8226   0.8199
  -2.000  -0.1088   0.01156   0.00640  -0.0063   0.8021   0.8548
  -1.500  -0.0385   0.01267   0.00731  -0.0061   0.7826   0.8878
  -1.000   0.0413   0.01323   0.00762  -0.0095   0.7641   0.9044
  -0.500   0.1134   0.01337   0.00756  -0.0125   0.7463   0.9162
   0.000   0.1750   0.01343   0.00746  -0.0137   0.7295   0.9285
   0.500   0.2535   0.01344   0.00734  -0.0183   0.7128   0.9348
   1.000   0.3120   0.01340   0.00719  -0.0191   0.6948   0.9452
   1.500   0.3806   0.01330   0.00694  -0.0217   0.6717   0.9529
   2.000   0.4417   0.01313   0.00670  -0.0230   0.6459   0.9618
   2.500   0.5040   0.01305   0.00655  -0.0245   0.6236   0.9709
   3.000   0.5721   0.01287   0.00639  -0.0274   0.5985   0.9783
   3.500   0.6365   0.01272   0.00623  -0.0296   0.5707   0.9866
   4.000   0.7026   0.01254   0.00607  -0.0321   0.5367   0.9945
   4.500   0.7631   0.01239   0.00591  -0.0336   0.4895   1.0000
   5.000   0.7976   0.01261   0.00597  -0.0300   0.4205   1.0000
   5.500   0.8211   0.01365   0.00640  -0.0248   0.3004   1.0000
   6.000   0.8416   0.01497   0.00728  -0.0194   0.2290   1.0000
   6.500   0.8613   0.01613   0.00821  -0.0136   0.1958   1.0000
   7.000   0.8821   0.01708   0.00913  -0.0077   0.1751   1.0000
   7.500   0.9036   0.01812   0.01013  -0.0020   0.1596   1.0000
   8.000   0.9298   0.01928   0.01127   0.0028   0.1468   1.0000
   8.500   0.9599   0.02061   0.01256   0.0067   0.1354   1.0000
   9.000   0.9932   0.02194   0.01391   0.0099   0.1250   1.0000
   9.500   1.0274   0.02332   0.01545   0.0129   0.1154   1.0000
  10.000   1.0634   0.02514   0.01734   0.0153   0.1070   1.0000
  10.500   1.0959   0.02663   0.01893   0.0181   0.0990   1.0000
  11.000   1.1266   0.02871   0.02127   0.0209   0.0919   1.0000
  11.500   1.1558   0.03059   0.02317   0.0238   0.0853   1.0000
  12.000   1.1739   0.03293   0.02589   0.0279   0.0799   1.0000
  12.500   1.1938   0.03492   0.02799   0.0311   0.0746   1.0000
  13.000   1.2057   0.03822   0.03162   0.0343   0.0701   1.0000
  13.500   1.2108   0.04119   0.03489   0.0372   0.0659   1.0000
  14.000   1.2242   0.04485   0.03863   0.0387   0.0617   1.0000
  14.500   1.2093   0.04999   0.04428   0.0403   0.0591   1.0000
  15.000   1.1978   0.05556   0.05018   0.0403   0.0562   1.0000
  15.500   1.2062   0.06000   0.05462   0.0401   0.0528   1.0000
  16.000   1.1677   0.06993   0.06505   0.0371   0.0517   1.0000
  16.500   1.1154   0.08330   0.07891   0.0308   0.0512   1.0000
  17.000   1.0361   0.10426   0.10032   0.0184   0.0517   1.0000
  17.500   0.5723   0.17520   0.17177  -0.0250   0.0777   1.0000
