  
       XFOIL         Version 6.96
  
 Calculated polar for: EPPLER 636 AIRFOIL                              
  
 1 1 Reynolds number fixed          Mach number fixed         
  
 xtrf =   1.000 (top)        1.000 (bottom)  
 Mach =   0.061     Re =     0.200 e 6     Ncrit =   9.000
  
   alpha    CL        CD       CDp       CM     Top_Xtr  Bot_Xtr
  ------ -------- --------- --------- -------- -------- --------
  -5.000  -0.3505   0.03989   0.03461  -0.0136   0.7040   0.0722
  -4.500  -0.3185   0.03585   0.02992  -0.0099   0.6748   0.0843
  -4.000  -0.2817   0.03238   0.02592  -0.0068   0.6479   0.0984
  -3.500  -0.2411   0.02905   0.02221  -0.0042   0.6241   0.1154
  -3.000  -0.1901   0.02496   0.01725  -0.0007   0.6024   0.0993
  -2.500  -0.1188   0.01887   0.00983   0.0020   0.5830   0.0441
  -2.000  -0.0634   0.01704   0.00773   0.0030   0.5642   0.0442
  -1.500  -0.0135   0.01573   0.00637   0.0047   0.5459   0.0467
  -1.000   0.0348   0.01498   0.00548   0.0067   0.5293   0.0533
  -0.500   0.0667   0.01282   0.00459   0.0112   0.5161   0.4022
   0.000   0.3435   0.01314   0.00583  -0.0297   0.4879   1.0000
   0.500   0.3901   0.01319   0.00570  -0.0283   0.4751   1.0000
   1.000   0.4372   0.01332   0.00570  -0.0270   0.4635   1.0000
   1.500   0.4845   0.01350   0.00575  -0.0257   0.4526   1.0000
   2.500   0.5798   0.01397   0.00603  -0.0231   0.4327   1.0000
   3.000   0.6276   0.01428   0.00630  -0.0218   0.4234   1.0000
   3.500   0.6757   0.01460   0.00654  -0.0206   0.4148   1.0000
   4.000   0.7232   0.01497   0.00698  -0.0193   0.4052   1.0000
   4.500   0.7714   0.01542   0.00737  -0.0181   0.3976   1.0000
   5.000   0.8182   0.01582   0.00790  -0.0167   0.3881   1.0000
   5.500   0.8652   0.01638   0.00852  -0.0154   0.3803   1.0000
   6.000   0.9118   0.01686   0.00906  -0.0140   0.3717   1.0000
   6.500   0.9572   0.01751   0.00989  -0.0125   0.3630   1.0000
   7.000   1.0043   0.01801   0.01036  -0.0111   0.3548   1.0000
   7.500   1.0473   0.01856   0.01119  -0.0092   0.3443   1.0000
   8.000   1.0913   0.01912   0.01189  -0.0074   0.3343   1.0000
   8.500   1.1374   0.01955   0.01233  -0.0058   0.3247   1.0000
   9.000   1.1779   0.01999   0.01305  -0.0035   0.3129   1.0000
   9.500   1.2179   0.02042   0.01373  -0.0011   0.3003   1.0000
  10.000   1.2566   0.02080   0.01431   0.0015   0.2867   1.0000
  10.500   1.2926   0.02106   0.01477   0.0044   0.2706   1.0000
  11.000   1.3230   0.02145   0.01535   0.0081   0.2506   1.0000
  11.500   1.3456   0.02219   0.01623   0.0126   0.2261   1.0000
  12.000   1.3562   0.02359   0.01778   0.0183   0.1978   1.0000
  12.500   1.3439   0.02577   0.02000   0.0263   0.1727   1.0000
  13.000   1.3241   0.02986   0.02414   0.0308   0.1491   1.0000
  13.500   1.3002   0.03621   0.03052   0.0316   0.1300   1.0000
  14.000   1.2746   0.04374   0.03814   0.0308   0.1141   1.0000
  14.500   1.2469   0.05198   0.04647   0.0294   0.1015   1.0000
  15.000   1.2187   0.06064   0.05522   0.0275   0.0903   1.0000
  15.500   1.1923   0.06980   0.06447   0.0249   0.0793   1.0000
  16.000   1.1664   0.07951   0.07425   0.0218   0.0677   1.0000
  16.500   1.1383   0.09003   0.08483   0.0181   0.0552   1.0000
  17.000   1.1067   0.10155   0.09635   0.0138   0.0429   1.0000
  17.500   1.0777   0.11303   0.10781   0.0094   0.0335   1.0000
  18.000   1.0589   0.12315   0.11797   0.0055   0.0270   1.0000
