  
       XFOIL         Version 6.96
  
 Calculated polar for: EPPLER 328 AIRFOIL                              
  
 1 1 Reynolds number fixed          Mach number fixed         
  
 xtrf =   1.000 (top)        1.000 (bottom)  
 Mach =   0.061     Re =     0.200 e 6     Ncrit =   9.000
  
   alpha    CL        CD       CDp       CM     Top_Xtr  Bot_Xtr
  ------ -------- --------- --------- -------- -------- --------
  -4.500  -0.2321   0.03046   0.02440  -0.0373   0.7745   0.0912
  -4.000  -0.1956   0.02741   0.02080  -0.0340   0.7390   0.1173
  -3.500  -0.1140   0.01864   0.01009  -0.0294   0.7114   0.0309
  -3.000  -0.0630   0.01659   0.00794  -0.0279   0.6819   0.0335
  -2.500  -0.0185   0.01538   0.00659  -0.0252   0.6565   0.0451
  -2.000   0.0128   0.01338   0.00516  -0.0205   0.6332   0.1760
  -1.500   0.0374   0.01396   0.00808  -0.0078   0.6134   0.8859
  -1.000   0.2725   0.01621   0.00949  -0.0379   0.5800   0.9513
  -0.500   0.3284   0.01612   0.00910  -0.0385   0.5610   0.9616
   0.000   0.3956   0.01573   0.00848  -0.0414   0.5424   0.9680
   0.500   0.4495   0.01564   0.00821  -0.0417   0.5264   0.9749
   1.000   0.5112   0.01543   0.00783  -0.0436   0.5115   0.9800
   1.500   0.5644   0.01547   0.00771  -0.0438   0.4979   0.9852
   2.000   0.6250   0.01530   0.00746  -0.0456   0.4843   0.9891
   2.500   0.6803   0.01532   0.00746  -0.0462   0.4715   0.9930
   3.000   0.7360   0.01538   0.00751  -0.0470   0.4597   0.9962
   3.500   0.7933   0.01548   0.00755  -0.0481   0.4485   0.9995
   4.000   0.8400   0.01571   0.00779  -0.0470   0.4377   1.0000
   4.500   0.8834   0.01603   0.00821  -0.0453   0.4268   1.0000
   5.000   0.9271   0.01640   0.00861  -0.0436   0.4168   1.0000
   5.500   0.9705   0.01672   0.00897  -0.0418   0.4063   1.0000
   6.000   1.0115   0.01710   0.00951  -0.0396   0.3950   1.0000
   6.500   1.0524   0.01750   0.01002  -0.0374   0.3841   1.0000
   7.000   1.0938   0.01787   0.01041  -0.0353   0.3731   1.0000
   7.500   1.1309   0.01821   0.01093  -0.0324   0.3610   1.0000
   8.000   1.1655   0.01862   0.01154  -0.0290   0.3483   1.0000
   8.500   1.1976   0.01903   0.01210  -0.0253   0.3352   1.0000
   9.000   1.2262   0.01942   0.01266  -0.0209   0.3217   1.0000
   9.500   1.2496   0.01981   0.01321  -0.0157   0.3077   1.0000
  10.000   1.2649   0.02019   0.01374  -0.0090   0.2933   1.0000
  10.500   1.2696   0.02054   0.01424  -0.0004   0.2789   1.0000
  11.000   1.2792   0.02104   0.01486   0.0069   0.2618   1.0000
  11.500   1.2949   0.02189   0.01574   0.0123   0.2420   1.0000
  12.000   1.3038   0.02322   0.01725   0.0180   0.2194   1.0000
  12.500   1.3070   0.02538   0.01946   0.0229   0.1967   1.0000
  13.000   1.3033   0.02867   0.02281   0.0263   0.1745   1.0000
  13.500   1.2950   0.03321   0.02743   0.0282   0.1537   1.0000
  14.000   1.2810   0.03901   0.03328   0.0287   0.1359   1.0000
  14.500   1.2636   0.04570   0.03999   0.0283   0.1210   1.0000
  15.000   1.2458   0.05287   0.04720   0.0272   0.1076   1.0000
  15.500   1.2295   0.06040   0.05481   0.0255   0.0955   1.0000
  16.000   1.2149   0.06820   0.06269   0.0232   0.0847   1.0000
  16.500   1.2021   0.07630   0.07094   0.0204   0.0752   1.0000
  17.000   1.1915   0.08434   0.07911   0.0175   0.0666   1.0000
  17.500   1.1831   0.09218   0.08705   0.0147   0.0592   1.0000
  18.000   1.1789   0.09945   0.09433   0.0120   0.0524   1.0000
