  
       XFOIL         Version 6.96
  
 Calculated polar for: EPPLER 329 AIRFOIL                              
  
 1 1 Reynolds number fixed          Mach number fixed         
  
 xtrf =   1.000 (top)        1.000 (bottom)  
 Mach =   0.061     Re =     0.200 e 6     Ncrit =   9.000
  
   alpha    CL        CD       CDp       CM     Top_Xtr  Bot_Xtr
  ------ -------- --------- --------- -------- -------- --------
  -5.000  -0.1825   0.03523   0.02986  -0.0588   0.7934   0.0640
  -4.500  -0.1481   0.03163   0.02563  -0.0554   0.7565   0.0751
  -4.000  -0.1096   0.02847   0.02195  -0.0524   0.7242   0.0901
  -3.500  -0.0449   0.02010   0.01190  -0.0469   0.6994   0.0285
  -3.000   0.0086   0.01805   0.00937  -0.0452   0.6736   0.0310
  -2.500   0.0583   0.01645   0.00765  -0.0435   0.6488   0.0360
  -2.000   0.1029   0.01518   0.00629  -0.0408   0.6270   0.0461
  -1.500   0.1247   0.01230   0.00494  -0.0350   0.6093   0.4376
  -1.000   0.2123   0.01493   0.00861  -0.0314   0.5884   0.9221
  -0.500   0.3917   0.01534   0.00840  -0.0543   0.5624   0.9659
   0.000   0.4516   0.01517   0.00797  -0.0558   0.5461   0.9729
   0.500   0.5113   0.01501   0.00761  -0.0573   0.5306   0.9786
   1.000   0.5678   0.01498   0.00741  -0.0581   0.5169   0.9841
   1.500   0.6260   0.01493   0.00723  -0.0594   0.5040   0.9883
   2.000   0.6836   0.01498   0.00712  -0.0605   0.4924   0.9923
   2.500   0.7394   0.01502   0.00714  -0.0613   0.4802   0.9959
   3.000   0.7954   0.01515   0.00726  -0.0621   0.4690   0.9990
   3.500   0.8439   0.01542   0.00747  -0.0614   0.4591   1.0000
   4.000   0.8870   0.01569   0.00778  -0.0596   0.4488   1.0000
   4.500   0.9295   0.01606   0.00822  -0.0577   0.4388   1.0000
   5.000   0.9739   0.01643   0.00852  -0.0560   0.4297   1.0000
   5.500   1.0133   0.01677   0.00906  -0.0535   0.4192   1.0000
   6.000   1.0539   0.01720   0.00955  -0.0513   0.4096   1.0000
   6.500   1.0943   0.01757   0.00996  -0.0489   0.3997   1.0000
   7.000   1.1292   0.01805   0.01065  -0.0457   0.3890   1.0000
   7.500   1.1648   0.01851   0.01120  -0.0425   0.3787   1.0000
   8.000   1.2000   0.01889   0.01161  -0.0392   0.3679   1.0000
   8.500   1.2246   0.01930   0.01225  -0.0341   0.3561   1.0000
   9.000   1.2463   0.01972   0.01285  -0.0284   0.3445   1.0000
   9.500   1.2651   0.02006   0.01329  -0.0222   0.3330   1.0000
  10.000   1.2905   0.02043   0.01375  -0.0173   0.3201   1.0000
  10.500   1.3211   0.02091   0.01440  -0.0138   0.3046   1.0000
  11.000   1.3490   0.02151   0.01522  -0.0101   0.2873   1.0000
  11.500   1.3687   0.02226   0.01613  -0.0051   0.2688   1.0000
  12.000   1.3821   0.02341   0.01732   0.0002   0.2498   1.0000
  12.500   1.3885   0.02522   0.01932   0.0053   0.2284   1.0000
  13.000   1.3876   0.02800   0.02212   0.0095   0.2076   1.0000
  13.500   1.3821   0.03190   0.02617   0.0122   0.1858   1.0000
  14.000   1.3689   0.03717   0.03144   0.0138   0.1669   1.0000
  14.500   1.3544   0.04334   0.03776   0.0141   0.1487   1.0000
  15.000   1.3360   0.05039   0.04488   0.0135   0.1329   1.0000
  15.500   1.3171   0.05802   0.05258   0.0122   0.1190   1.0000
  16.000   1.2998   0.06597   0.06059   0.0103   0.1065   1.0000
  16.500   1.2840   0.07418   0.06888   0.0080   0.0950   1.0000
  17.000   1.2705   0.08244   0.07724   0.0054   0.0846   1.0000
  17.500   1.2595   0.09056   0.08545   0.0026   0.0754   1.0000
  18.000   1.2506   0.09858   0.09353  -0.0004   0.0672   1.0000
