  
       XFOIL         Version 6.96
  
 Calculated polar for: EPPLER 542 AIRFOIL                              
  
 1 1 Reynolds number fixed          Mach number fixed         
  
 xtrf =   1.000 (top)        1.000 (bottom)  
 Mach =   0.061     Re =     0.200 e 6     Ncrit =   9.000
  
   alpha    CL        CD       CDp       CM     Top_Xtr  Bot_Xtr
  ------ -------- --------- --------- -------- -------- --------
  -5.000  -0.2776   0.01324   0.00779  -0.0466   0.8284   0.5284
  -4.500  -0.1515   0.02018   0.01505  -0.0499   0.8192   0.7468
  -4.000  -0.0086   0.02339   0.01775  -0.0615   0.8114   0.7655
  -3.500   0.0819   0.02521   0.01932  -0.0652   0.7998   0.7940
  -3.000   0.1479   0.02537   0.01926  -0.0669   0.7884   0.8101
  -2.500   0.2074   0.02531   0.01896  -0.0678   0.7781   0.8255
  -2.000   0.2634   0.02518   0.01874  -0.0683   0.7668   0.8410
  -0.500   0.5114   0.02341   0.01670  -0.0841   0.7395   0.9200
   0.000   0.5691   0.02274   0.01599  -0.0858   0.7305   0.9342
   2.000   0.8054   0.01999   0.01338  -0.0942   0.6916   0.9846
   2.500   0.8699   0.01906   0.01249  -0.0973   0.6805   0.9942
   3.000   0.9279   0.01822   0.01180  -0.0993   0.6676   1.0000
   3.500   0.9673   0.01816   0.01183  -0.0971   0.6547   1.0000
   4.000   1.0075   0.01805   0.01182  -0.0950   0.6413   1.0000
   4.500   1.0474   0.01790   0.01178  -0.0927   0.6267   1.0000
   5.000   1.0859   0.01777   0.01176  -0.0901   0.6105   1.0000
   5.500   1.1222   0.01762   0.01178  -0.0870   0.5918   1.0000
   6.000   0.9049   0.02046   0.01446  -0.0346   0.5931   0.9130
   6.500   0.9045   0.02009   0.01416  -0.0242   0.5783   0.9136
   7.000   0.8874   0.01951   0.01364  -0.0107   0.5634   0.9143
   7.500   0.8902   0.01889   0.01316  -0.0011   0.5439   0.9168
   8.000   0.9114   0.01830   0.01266   0.0049   0.5199   0.9185
   8.500   0.9178   0.01784   0.01234   0.0136   0.4908   0.9212
   9.000   0.9242   0.01769   0.01222   0.0218   0.4548   0.9253
   9.500   0.9325   0.01821   0.01267   0.0285   0.4051   0.9286
  10.000   0.9349   0.01948   0.01375   0.0350   0.3492   0.9321
  10.500   0.9333   0.02141   0.01551   0.0410   0.2967   0.9367
  11.000   0.9329   0.02392   0.01788   0.0456   0.2473   0.9420
  11.500   0.9336   0.02691   0.02074   0.0489   0.2024   0.9467
  12.000   0.9352   0.03032   0.02404   0.0513   0.1634   0.9522
  13.000   0.9484   0.03821   0.03185   0.0526   0.0992   0.9649
  13.500   0.9584   0.04297   0.03661   0.0514   0.0766   0.9735
  14.000   0.9667   0.04805   0.04165   0.0496   0.0610   0.9903
  14.500   0.9762   0.05269   0.04642   0.0489   0.0502   1.0000
  15.000   0.9856   0.05765   0.05148   0.0477   0.0417   1.0000
  15.500   0.9947   0.06284   0.05679   0.0463   0.0351   1.0000
  16.000   1.0019   0.06850   0.06258   0.0445   0.0294   1.0000
  16.500   1.0069   0.07466   0.06890   0.0425   0.0246   1.0000
  17.000   1.0103   0.08124   0.07562   0.0398   0.0210   1.0000
  17.500   1.0123   0.08826   0.08280   0.0366   0.0183   1.0000
  18.000   1.0069   0.09678   0.09172   0.0331   0.0163   1.0000
