  
       XFOIL         Version 6.96
  
 Calculated polar for: EPPLER 426 AIRFOIL                              
  
 1 1 Reynolds number fixed          Mach number fixed         
  
 xtrf =   1.000 (top)        1.000 (bottom)  
 Mach =   0.061     Re =     0.200 e 6     Ncrit =   9.000
  
   alpha    CL        CD       CDp       CM     Top_Xtr  Bot_Xtr
  ------ -------- --------- --------- -------- -------- --------
  -5.000  -0.4970   0.01531   0.00753  -0.0185   1.0000   0.1699
  -4.500  -0.4488   0.01451   0.00672  -0.0168   1.0000   0.1814
  -4.000  -0.4022   0.01358   0.00591  -0.0150   1.0000   0.1953
  -3.500  -0.3577   0.01287   0.00530  -0.0129   1.0000   0.2111
  -2.500  -0.2285   0.01172   0.00451  -0.0175   0.9826   0.2577
  -1.500  -0.0552   0.00961   0.00364  -0.0287   0.8974   0.5012
  -1.000   0.0009   0.00932   0.00364  -0.0272   0.8402   0.6168
  -0.500   0.0508   0.00928   0.00363  -0.0245   0.7856   0.6878
   0.000   0.0997   0.00927   0.00364  -0.0217   0.7349   0.7494
   0.500   0.1473   0.00927   0.00365  -0.0185   0.6837   0.8131
   1.000   0.1962   0.00929   0.00364  -0.0154   0.6305   0.8813
   1.500   0.2672   0.00947   0.00364  -0.0171   0.5627   0.9524
   2.000   0.3553   0.00996   0.00358  -0.0233   0.4478   1.0000
   2.500   0.3953   0.01071   0.00372  -0.0206   0.3527   1.0000
   3.000   0.4417   0.01148   0.00408  -0.0188   0.3059   1.0000
   3.500   0.4911   0.01220   0.00456  -0.0175   0.2795   1.0000
   4.000   0.5418   0.01300   0.00516  -0.0163   0.2606   1.0000
   4.500   0.5934   0.01378   0.00583  -0.0153   0.2443   1.0000
   5.000   0.6454   0.01452   0.00655  -0.0144   0.2295   1.0000
   5.500   0.6974   0.01532   0.00735  -0.0134   0.2147   1.0000
   6.000   0.7490   0.01620   0.00826  -0.0125   0.2003   1.0000
   6.500   0.8002   0.01714   0.00925  -0.0115   0.1864   1.0000
   7.000   0.8509   0.01812   0.01025  -0.0105   0.1732   1.0000
   7.500   0.9010   0.01907   0.01120  -0.0095   0.1603   1.0000
   8.000   0.9505   0.01986   0.01206  -0.0084   0.1482   1.0000
   8.500   0.9991   0.02076   0.01315  -0.0071   0.1366   1.0000
   9.000   1.0463   0.02189   0.01445  -0.0058   0.1258   1.0000
   9.500   1.0919   0.02297   0.01563  -0.0043   0.1147   1.0000
  10.000   1.1352   0.02408   0.01684  -0.0028   0.1035   1.0000
  10.500   1.1762   0.02565   0.01844  -0.0011   0.0940   1.0000
  11.000   1.2146   0.02702   0.02005   0.0009   0.0855   1.0000
  11.500   1.2485   0.02877   0.02205   0.0032   0.0776   1.0000
  12.000   1.2779   0.03063   0.02405   0.0057   0.0712   1.0000
  12.500   1.3001   0.03228   0.02593   0.0089   0.0649   1.0000
  13.000   1.3080   0.03484   0.02877   0.0129   0.0594   1.0000
  13.500   1.3085   0.03822   0.03230   0.0151   0.0539   1.0000
  14.000   1.3011   0.04351   0.03785   0.0145   0.0478   1.0000
  14.500   1.2815   0.05187   0.04654   0.0108   0.0424   1.0000
  15.000   1.2505   0.06313   0.05804   0.0046   0.0389   1.0000
  15.500   1.2168   0.07600   0.07120  -0.0030   0.0366   1.0000
  16.000   1.1876   0.08834   0.08359  -0.0099   0.0346   1.0000
  16.500   1.1461   0.10466   0.10029  -0.0197   0.0334   1.0000
  17.000   1.1047   0.12192   0.11784  -0.0300   0.0324   1.0000
  18.000   1.0563   0.15073   0.14690  -0.0472   0.0295   1.0000
