  
       XFOIL         Version 6.96
  
 Calculated polar for: EPPLER 748 AIRFOIL                              
  
 1 1 Reynolds number fixed          Mach number fixed         
  
 xtrf =   1.000 (top)        1.000 (bottom)  
 Mach =   0.061     Re =     0.200 e 6     Ncrit =   9.000
  
   alpha    CL        CD       CDp       CM     Top_Xtr  Bot_Xtr
  ------ -------- --------- --------- -------- -------- --------
  -5.000   0.0780   0.02008   0.01384  -0.1411   0.7175   0.4171
  -4.500   0.1312   0.02032   0.01380  -0.1404   0.6921   0.4307
  -4.000   0.1824   0.02115   0.01453  -0.1380   0.6697   0.4397
  -3.500   0.2368   0.02091   0.01402  -0.1381   0.6499   0.4505
  -3.000   0.2899   0.02096   0.01391  -0.1373   0.6317   0.4580
  -2.500   0.3487   0.02020   0.01279  -0.1394   0.6148   0.4671
  -2.000   0.4021   0.02016   0.01266  -0.1388   0.6001   0.4717
  -1.500   0.4600   0.01988   0.01214  -0.1398   0.5862   0.4779
  -1.000   0.5215   0.01943   0.01135  -0.1421   0.5730   0.4839
  -0.500   0.5759   0.01919   0.01109  -0.1421   0.5605   0.4876
   0.000   0.6331   0.01915   0.01091  -0.1426   0.5493   0.4913
   0.500   0.6905   0.01909   0.01074  -0.1433   0.5384   0.4965
   1.000   0.7490   0.01909   0.01059  -0.1445   0.5279   0.5007
   1.500   0.8075   0.01907   0.01043  -0.1453   0.5182   0.5043
   2.000   0.8613   0.01925   0.01067  -0.1452   0.5087   0.5089
   2.500   0.9198   0.01943   0.01073  -0.1460   0.4997   0.5135
   3.000   0.9738   0.01969   0.01102  -0.1461   0.4905   0.5182
   3.500   1.0321   0.01992   0.01115  -0.1469   0.4824   0.5227
   4.000   1.0832   0.02028   0.01166  -0.1463   0.4735   0.5282
   4.500   1.1396   0.02063   0.01197  -0.1466   0.4657   0.5345
   5.000   1.1920   0.02112   0.01253  -0.1464   0.4574   0.5404
   5.500   1.2446   0.02148   0.01298  -0.1461   0.4495   0.5467
   6.000   1.2980   0.02208   0.01363  -0.1461   0.4419   0.5550
   6.500   1.3463   0.02255   0.01429  -0.1450   0.4337   0.5636
   7.000   1.4035   0.02317   0.01487  -0.1457   0.4266   0.5742
   7.500   1.4439   0.02376   0.01580  -0.1433   0.4182   0.5847
   8.000   1.5009   0.02426   0.01630  -0.1439   0.4111   0.5994
   8.500   1.5375   0.02507   0.01747  -0.1410   0.4028   0.6171
   9.000   1.5893   0.02551   0.01803  -0.1407   0.3951   0.6435
   9.500   1.6247   0.02636   0.01927  -0.1377   0.3868   0.6815
  10.000   1.6674   0.02665   0.01989  -0.1356   0.3788   0.7754
  10.500   1.6866   0.02724   0.02086  -0.1295   0.3709   1.0000
  11.000   1.7246   0.02791   0.02153  -0.1270   0.3623   1.0000
  11.500   1.7434   0.02911   0.02290  -0.1217   0.3536   1.0000
  12.000   1.7771   0.02979   0.02357  -0.1187   0.3445   1.0000
  12.500   1.7791   0.03157   0.02560  -0.1118   0.3352   1.0000
  13.000   1.8122   0.03249   0.02648  -0.1093   0.3255   1.0000
  13.500   1.8013   0.03515   0.02945  -0.1023   0.3154   1.0000
  14.000   1.8059   0.03777   0.03220  -0.0980   0.3052   1.0000
  14.500   1.8243   0.03979   0.03421  -0.0952   0.2941   1.0000
  15.000   1.7963   0.04534   0.04011  -0.0907   0.2828   1.0000
  15.500   1.7830   0.05080   0.04575  -0.0884   0.2708   1.0000
  16.000   1.7723   0.05663   0.05171  -0.0871   0.2583   1.0000
  16.500   1.7593   0.06329   0.05847  -0.0866   0.2449   1.0000
  17.000   1.7429   0.07090   0.06619  -0.0869   0.2310   1.0000
  17.500   1.7222   0.07964   0.07504  -0.0881   0.2164   1.0000
  18.000   1.6996   0.08913   0.08463  -0.0901   0.2016   1.0000
