  
       XFOIL         Version 6.96
  
 Calculated polar for: EPPLER 343 AIRFOIL                              
  
 1 1 Reynolds number fixed          Mach number fixed         
  
 xtrf =   1.000 (top)        1.000 (bottom)  
 Mach =   0.061     Re =     0.200 e 6     Ncrit =   9.000
  
   alpha    CL        CD       CDp       CM     Top_Xtr  Bot_Xtr
  ------ -------- --------- --------- -------- -------- --------
  -5.000  -0.2021   0.03822   0.03211  -0.0439   0.6525   0.0629
  -4.500  -0.1711   0.03537   0.02861  -0.0395   0.6312   0.0737
  -4.000  -0.1312   0.03194   0.02493  -0.0371   0.6114   0.0830
  -3.500  -0.0756   0.02284   0.01426  -0.0312   0.5955   0.0336
  -3.000  -0.0205   0.02041   0.01128  -0.0298   0.5777   0.0350
  -2.500   0.0374   0.01837   0.00892  -0.0290   0.5616   0.0360
  -2.000   0.0873   0.01692   0.00746  -0.0275   0.5470   0.0421
  -1.500   0.1300   0.01582   0.00638  -0.0246   0.5341   0.0630
  -1.000   0.3779   0.01636   0.00933  -0.0549   0.5122   0.9726
  -0.500   0.5005   0.01518   0.00772  -0.0688   0.4979   1.0000
   0.000   0.5450   0.01523   0.00757  -0.0673   0.4885   1.0000
   0.500   0.5898   0.01537   0.00759  -0.0659   0.4795   1.0000
   1.000   0.6352   0.01551   0.00757  -0.0645   0.4708   1.0000
   1.500   0.6805   0.01578   0.00777  -0.0631   0.4632   1.0000
   2.000   0.7261   0.01599   0.00791  -0.0617   0.4552   1.0000
   2.500   0.7720   0.01636   0.00820  -0.0603   0.4483   1.0000
   3.000   0.8170   0.01667   0.00856  -0.0588   0.4407   1.0000
   3.500   0.8639   0.01707   0.00882  -0.0576   0.4343   1.0000
   4.000   0.9072   0.01752   0.00943  -0.0558   0.4272   1.0000
   4.500   0.9526   0.01789   0.00979  -0.0543   0.4204   1.0000
   5.000   0.9974   0.01847   0.01041  -0.0528   0.4143   1.0000
   5.500   1.0393   0.01896   0.01105  -0.0508   0.4069   1.0000
   6.000   1.0859   0.01943   0.01146  -0.0495   0.4009   1.0000
   6.500   1.1241   0.02012   0.01242  -0.0470   0.3936   1.0000
   7.000   1.1670   0.02055   0.01290  -0.0451   0.3866   1.0000
   7.500   1.2062   0.02129   0.01379  -0.0427   0.3795   1.0000
   8.000   1.2437   0.02180   0.01446  -0.0400   0.3715   1.0000
   8.500   1.2834   0.02242   0.01517  -0.0376   0.3642   1.0000
   9.000   1.3155   0.02295   0.01593  -0.0340   0.3555   1.0000
   9.500   1.3512   0.02351   0.01659  -0.0310   0.3475   1.0000
  10.000   1.3803   0.02391   0.01717  -0.0268   0.3382   1.0000
  10.500   1.4038   0.02450   0.01797  -0.0218   0.3290   1.0000
  11.000   1.4364   0.02459   0.01807  -0.0180   0.3195   1.0000
  11.500   1.4358   0.02526   0.01906  -0.0090   0.3096   1.0000
  12.000   1.4429   0.02558   0.01947  -0.0011   0.3003   1.0000
  12.500   1.4305   0.02591   0.01993   0.0099   0.2909   1.0000
  13.000   1.4216   0.02695   0.02116   0.0186   0.2800   1.0000
  13.500   1.4225   0.02848   0.02283   0.0239   0.2677   1.0000
  14.000   1.4188   0.03095   0.02546   0.0279   0.2538   1.0000
  14.500   1.4097   0.03465   0.02931   0.0304   0.2387   1.0000
  15.000   1.3951   0.03962   0.03440   0.0317   0.2227   1.0000
  15.500   1.3769   0.04557   0.04043   0.0320   0.2064   1.0000
  16.000   1.3568   0.05223   0.04712   0.0315   0.1902   1.0000
  16.500   1.3378   0.05930   0.05418   0.0305   0.1743   1.0000
  17.000   1.3142   0.06757   0.06255   0.0285   0.1592   1.0000
  17.500   1.2942   0.07581   0.07086   0.0262   0.1449   1.0000
  18.000   1.2770   0.08402   0.07912   0.0236   0.1314   1.0000
