  
       XFOIL         Version 6.96
  
 Calculated polar for: EPPLER 639 AIRFOIL                              
  
 1 1 Reynolds number fixed          Mach number fixed         
  
 xtrf =   1.000 (top)        1.000 (bottom)  
 Mach =   0.061     Re =     0.200 e 6     Ncrit =   9.000
  
   alpha    CL        CD       CDp       CM     Top_Xtr  Bot_Xtr
  ------ -------- --------- --------- -------- -------- --------
  -5.000  -0.0901   0.04269   0.03755  -0.0663   0.6672   0.0587
  -4.000  -0.0186   0.03430   0.02823  -0.0625   0.6247   0.0739
  -3.500   0.0218   0.03081   0.02418  -0.0603   0.6068   0.0871
  -3.000   0.0647   0.02807   0.02107  -0.0584   0.5892   0.1072
  -2.000   0.1758   0.02087   0.01205  -0.0526   0.5605   0.0532
  -1.500   0.2300   0.01833   0.00915  -0.0513   0.5463   0.0495
  -1.000   0.2837   0.01707   0.00770  -0.0502   0.5334   0.0514
  -0.500   0.3346   0.01608   0.00662  -0.0487   0.5215   0.0529
   0.000   0.3831   0.01537   0.00582  -0.0470   0.5109   0.0594
   0.500   0.4164   0.01332   0.00540  -0.0429   0.5016   0.5810
   2.000   0.7031   0.01393   0.00599  -0.0662   0.4691   1.0000
   2.500   0.7478   0.01430   0.00637  -0.0643   0.4604   1.0000
   3.000   0.7955   0.01479   0.00666  -0.0629   0.4536   1.0000
   3.500   0.8393   0.01523   0.00718  -0.0609   0.4452   1.0000
   4.000   0.8874   0.01578   0.00758  -0.0596   0.4389   1.0000
   4.500   0.9302   0.01632   0.00826  -0.0575   0.4308   1.0000
   5.000   0.9781   0.01689   0.00874  -0.0562   0.4246   1.0000
   5.500   1.0206   0.01757   0.00958  -0.0541   0.4171   1.0000
   6.000   1.0675   0.01815   0.01016  -0.0527   0.4106   1.0000
   6.500   1.1101   0.01894   0.01111  -0.0507   0.4034   1.0000
   7.000   1.1556   0.01954   0.01178  -0.0492   0.3965   1.0000
   7.500   1.1984   0.02035   0.01274  -0.0473   0.3892   1.0000
   8.000   1.2431   0.02090   0.01338  -0.0456   0.3814   1.0000
   8.500   1.2835   0.02169   0.01438  -0.0434   0.3732   1.0000
   9.000   1.3316   0.02205   0.01476  -0.0424   0.3650   1.0000
   9.500   1.3664   0.02278   0.01581  -0.0393   0.3551   1.0000
  10.000   1.4095   0.02328   0.01643  -0.0376   0.3460   1.0000
  10.500   1.4519   0.02353   0.01680  -0.0357   0.3356   1.0000
  11.000   1.4819   0.02401   0.01757  -0.0320   0.3236   1.0000
  11.500   1.5107   0.02454   0.01836  -0.0282   0.3115   1.0000
  12.000   1.5336   0.02504   0.01907  -0.0236   0.2982   1.0000
  12.500   1.5403   0.02570   0.01992  -0.0167   0.2835   1.0000
  13.000   1.5391   0.02700   0.02134  -0.0101   0.2656   1.0000
  13.500   1.5316   0.02977   0.02432  -0.0054   0.2462   1.0000
  14.000   1.5168   0.03424   0.02890  -0.0027   0.2244   1.0000
  14.500   1.4941   0.04058   0.03535  -0.0016   0.2023   1.0000
  15.500   1.4300   0.05750   0.05236  -0.0028   0.1624   1.0000
  16.000   1.3956   0.06732   0.06218  -0.0048   0.1443   1.0000
  16.500   1.3676   0.07694   0.07182  -0.0072   0.1286   1.0000
  17.000   1.3426   0.08668   0.08164  -0.0100   0.1132   1.0000
  17.500   1.3210   0.09633   0.09135  -0.0131   0.0996   1.0000
  18.000   1.3022   0.10585   0.10097  -0.0165   0.0872   1.0000
