  
       XFOIL         Version 6.96
  
 Calculated polar for: EPPLER 642 AIRFOIL                              
  
 1 1 Reynolds number fixed          Mach number fixed         
  
 xtrf =   1.000 (top)        1.000 (bottom)  
 Mach =   0.061     Re =     0.200 e 6     Ncrit =   9.000
  
   alpha    CL        CD       CDp       CM     Top_Xtr  Bot_Xtr
  ------ -------- --------- --------- -------- -------- --------
  -5.000  -0.1680   0.02133   0.01283  -0.0700   0.7786   0.0380
  -4.500  -0.1178   0.01922   0.01072  -0.0691   0.7741   0.0406
  -4.000  -0.0751   0.01833   0.00983  -0.0671   0.7688   0.0454
  -3.500  -0.0352   0.01735   0.00891  -0.0645   0.7630   0.0691
  -3.000  -0.0293   0.01437   0.00831  -0.0566   0.7583   0.5650
  -2.500   0.0103   0.01641   0.01111  -0.0493   0.7525   0.8317
  -2.000   0.1193   0.01883   0.01326  -0.0546   0.7481   0.8817
  -1.500   0.2509   0.01942   0.01349  -0.0678   0.7443   0.9089
  -1.000   0.3311   0.01964   0.01354  -0.0727   0.7392   0.9307
  -0.500   0.4024   0.01962   0.01342  -0.0766   0.7326   0.9471
   0.000   0.4723   0.01941   0.01306  -0.0801   0.7273   0.9598
   0.500   0.5428   0.01926   0.01290  -0.0844   0.7197   0.9702
   1.000   0.6109   0.01892   0.01250  -0.0878   0.7130   0.9789
   1.500   0.6715   0.01889   0.01248  -0.0901   0.7048   0.9869
   2.000   0.7351   0.01860   0.01217  -0.0925   0.6970   0.9936
   2.500   0.7966   0.01846   0.01211  -0.0949   0.6870   0.9991
   3.000   0.8478   0.01819   0.01179  -0.0944   0.6793   1.0000
   3.500   0.8871   0.01836   0.01209  -0.0920   0.6675   1.0000
   4.000   0.9295   0.01833   0.01213  -0.0899   0.6565   1.0000
   4.500   0.9801   0.01781   0.01159  -0.0888   0.6473   1.0000
   5.000   1.0213   0.01759   0.01151  -0.0863   0.6336   1.0000
   5.500   1.0626   0.01732   0.01138  -0.0838   0.6195   1.0000
   6.000   1.1045   0.01693   0.01113  -0.0812   0.6045   1.0000
   6.500   1.1459   0.01647   0.01079  -0.0785   0.5880   1.0000
   7.000   1.1783   0.01626   0.01079  -0.0743   0.5660   1.0000
   7.500   1.2098   0.01602   0.01068  -0.0697   0.5389   1.0000
   8.000   1.2335   0.01604   0.01072  -0.0637   0.5021   1.0000
   8.500   1.2405   0.01659   0.01110  -0.0550   0.4557   1.0000
   9.000   1.2235   0.01746   0.01184  -0.0422   0.4126   1.0000
   9.500   1.1756   0.01820   0.01246  -0.0242   0.3820   1.0000
  10.000   1.1449   0.01949   0.01362  -0.0114   0.3482   1.0000
  10.500   1.1421   0.02201   0.01598  -0.0059   0.3023   1.0000
  11.000   1.1435   0.02519   0.01902  -0.0023   0.2566   1.0000
  11.500   1.1463   0.02873   0.02239   0.0004   0.2149   1.0000
  12.000   1.1512   0.03238   0.02594   0.0026   0.1762   1.0000
  12.500   1.1559   0.03627   0.02976   0.0044   0.1418   1.0000
  13.000   1.1570   0.04072   0.03407   0.0060   0.1052   1.0000
  13.500   1.1467   0.04658   0.03965   0.0075   0.0596   1.0000
  14.000   1.1287   0.05379   0.04673   0.0088   0.0372   1.0000
  14.500   1.1183   0.06072   0.05374   0.0090   0.0310   1.0000
  15.000   1.1201   0.06662   0.05987   0.0088   0.0280   1.0000
  15.500   1.1204   0.07282   0.06618   0.0082   0.0258   1.0000
  16.000   1.1263   0.07841   0.07192   0.0078   0.0237   1.0000
  16.500   1.1372   0.08353   0.07725   0.0073   0.0223   1.0000
  17.000   1.1486   0.08869   0.08257   0.0066   0.0211   1.0000
  17.500   1.1631   0.09341   0.08744   0.0062   0.0203   1.0000
  18.000   1.1758   0.09878   0.09305   0.0061   0.0197   1.0000
