  
       XFOIL         Version 6.96
  
 Calculated polar for: EPPLER 638 AIRFOIL                              
  
 1 1 Reynolds number fixed          Mach number fixed         
  
 xtrf =   1.000 (top)        1.000 (bottom)  
 Mach =   0.000     Re =     0.200 e 6     Ncrit =   9.000
  
   alpha    CL        CD       CDp       CM     Top_Xtr  Bot_Xtr
  ------ -------- --------- --------- -------- -------- --------
  -2.500   0.0538   0.02018   0.01120  -0.0338   0.5750   0.0500
  -2.000   0.1085   0.01782   0.00858  -0.0329   0.5593   0.0526
  -1.500   0.1620   0.01660   0.00717  -0.0317   0.5438   0.0572
  -1.000   0.2118   0.01556   0.00611  -0.0302   0.5302   0.0643
  -0.500   0.2603   0.01488   0.00536  -0.0285   0.5182   0.0787
   0.500   0.5055   0.01289   0.00539  -0.0541   0.4884   1.0000
   1.000   0.5534   0.01311   0.00542  -0.0529   0.4784   1.0000
   1.500   0.6013   0.01338   0.00554  -0.0516   0.4688   1.0000
   2.000   0.6488   0.01369   0.00575  -0.0503   0.4598   1.0000
   2.500   0.6962   0.01405   0.00603  -0.0489   0.4513   1.0000
   3.000   0.7436   0.01446   0.00637  -0.0476   0.4433   1.0000
   3.500   0.7913   0.01489   0.00671  -0.0463   0.4359   1.0000
   4.000   0.8380   0.01535   0.00717  -0.0448   0.4280   1.0000
   4.500   0.8838   0.01587   0.00775  -0.0433   0.4201   1.0000
   5.000   0.9300   0.01644   0.00836  -0.0418   0.4130   1.0000
   5.500   0.9776   0.01699   0.00887  -0.0406   0.4063   1.0000
   6.000   1.0222   0.01760   0.00960  -0.0389   0.3985   1.0000
   6.500   1.0663   0.01828   0.01043  -0.0371   0.3908   1.0000
   7.000   1.1110   0.01893   0.01119  -0.0355   0.3833   1.0000
   7.500   1.1568   0.01950   0.01182  -0.0341   0.3756   1.0000
   8.000   1.2020   0.02006   0.01247  -0.0326   0.3674   1.0000
   8.500   1.2440   0.02065   0.01324  -0.0306   0.3582   1.0000
   9.000   1.2859   0.02116   0.01391  -0.0286   0.3485   1.0000
   9.500   1.3272   0.02165   0.01457  -0.0265   0.3386   1.0000
  10.000   1.3684   0.02205   0.01511  -0.0244   0.3280   1.0000
  10.500   1.4010   0.02253   0.01590  -0.0211   0.3154   1.0000
  11.000   1.4340   0.02296   0.01656  -0.0179   0.3025   1.0000
  11.500   1.4652   0.02336   0.01713  -0.0145   0.2888   1.0000
  12.000   1.4851   0.02404   0.01809  -0.0097   0.2727   1.0000
  12.500   1.4917   0.02508   0.01935  -0.0033   0.2554   1.0000
  13.000   1.4908   0.02696   0.02139   0.0024   0.2360   1.0000
  13.500   1.4824   0.03040   0.02496   0.0060   0.2145   1.0000
  14.000   1.4652   0.03582   0.03050   0.0075   0.1920   1.0000
  14.500   1.4393   0.04305   0.03775   0.0075   0.1716   1.0000
  15.000   1.4091   0.05139   0.04613   0.0066   0.1534   1.0000
