  
       XFOIL         Version 6.96
  
 Calculated polar for: EPPLER 657 AIRFOIL                              
  
 1 1 Reynolds number fixed          Mach number fixed         
  
 xtrf =   1.000 (top)        1.000 (bottom)  
 Mach =   0.061     Re =     0.200 e 6     Ncrit =   9.000
  
   alpha    CL        CD       CDp       CM     Top_Xtr  Bot_Xtr
  ------ -------- --------- --------- -------- -------- --------
  -5.000  -0.0009   0.02360   0.01568  -0.1245   0.8107   0.0377
  -4.500   0.0063   0.02393   0.01612  -0.1175   0.8017   0.0450
  -4.000   0.0493   0.02283   0.01523  -0.1161   0.7967   0.0852
  -3.500   0.1054   0.02135   0.01446  -0.1173   0.7940   0.2363
  -2.500   0.1554   0.02155   0.01641  -0.1084   0.7786   0.6821
  -2.000   0.2105   0.02191   0.01680  -0.1058   0.7764   0.7822
  -0.500   0.2332   0.02590   0.02064  -0.0792   0.7448   0.8919
   0.000   0.2832   0.02536   0.01995  -0.0756   0.7423   0.9240
   2.000   0.5260   0.02771   0.02196  -0.0848   0.7061   1.0000
   2.500   0.6695   0.02553   0.01966  -0.0983   0.7114   1.0000
