  
       XFOIL         Version 6.96
  
 Calculated polar for: EPPLER 398 AIRFOIL                              
  
 1 1 Reynolds number fixed          Mach number fixed         
  
 xtrf =   1.000 (top)        1.000 (bottom)  
 Mach =   0.061     Re =     0.200 e 6     Ncrit =   9.000
  
   alpha    CL        CD       CDp       CM     Top_Xtr  Bot_Xtr
  ------ -------- --------- --------- -------- -------- --------
  -5.000   0.1135   0.01498   0.00777  -0.1580   0.8106   0.1822
  -4.500   0.1703   0.01455   0.00732  -0.1585   0.7993   0.2217
  -4.000   0.2284   0.01428   0.00694  -0.1590   0.7884   0.2642
  -3.500   0.2826   0.01412   0.00683  -0.1590   0.7767   0.3046
  -3.000   0.3391   0.01404   0.00670  -0.1592   0.7663   0.3464
  -2.500   0.3970   0.01394   0.00658  -0.1597   0.7570   0.3873
  -2.000   0.4511   0.01397   0.00664  -0.1595   0.7462   0.4285
  -1.500   0.5084   0.01396   0.00667  -0.1598   0.7377   0.4705
  -1.000   0.5632   0.01400   0.00678  -0.1597   0.7278   0.5149
  -0.500   0.6179   0.01410   0.00698  -0.1595   0.7187   0.5629
   0.000   0.6741   0.01414   0.00711  -0.1595   0.7103   0.6154
   0.500   0.7255   0.01431   0.00748  -0.1587   0.7007   0.6727
   1.000   0.7806   0.01435   0.00763  -0.1581   0.6931   0.7361
   1.500   0.8240   0.01453   0.00807  -0.1555   0.6831   0.8063
   2.000   0.8645   0.01445   0.00813  -0.1515   0.6757   0.9023
   2.500   0.9224   0.01465   0.00836  -0.1524   0.6656   1.0000
   3.000   0.9810   0.01509   0.00872  -0.1535   0.6567   1.0000
   3.500   1.0393   0.01542   0.00899  -0.1542   0.6475   1.0000
   4.000   1.0919   0.01591   0.00953  -0.1540   0.6369   1.0000
   4.500   1.1503   0.01622   0.00980  -0.1546   0.6277   1.0000
   5.000   1.2037   0.01654   0.01018  -0.1544   0.6163   1.0000
   5.500   1.2544   0.01692   0.01066  -0.1536   0.6038   1.0000
   6.000   1.3063   0.01718   0.01100  -0.1529   0.5908   1.0000
   6.500   1.3581   0.01740   0.01130  -0.1521   0.5771   1.0000
   7.000   1.4068   0.01756   0.01156  -0.1508   0.5611   1.0000
   7.500   1.4527   0.01773   0.01185  -0.1489   0.5435   1.0000
   8.000   1.4960   0.01788   0.01211  -0.1465   0.5238   1.0000
   8.500   1.5322   0.01818   0.01255  -0.1429   0.5009   1.0000
   9.000   1.5615   0.01862   0.01307  -0.1381   0.4735   1.0000
   9.500   1.5747   0.01942   0.01394  -0.1307   0.4409   1.0000
  10.000   1.5803   0.02081   0.01531  -0.1228   0.4018   1.0000
  10.500   1.5777   0.02308   0.01748  -0.1148   0.3563   1.0000
  11.000   1.5668   0.02649   0.02072  -0.1073   0.3082   1.0000
  11.500   1.5519   0.03098   0.02503  -0.1008   0.2617   1.0000
  12.000   1.5362   0.03630   0.03021  -0.0958   0.2181   1.0000
  12.500   1.5218   0.04222   0.03601  -0.0920   0.1786   1.0000
  13.000   1.5069   0.04883   0.04250  -0.0892   0.1445   1.0000
  13.500   1.4949   0.05573   0.04933  -0.0874   0.1140   1.0000
  14.000   1.4825   0.06320   0.05675  -0.0862   0.0896   1.0000
  14.500   1.4714   0.07098   0.06451  -0.0858   0.0709   1.0000
  15.000   1.4603   0.07916   0.07271  -0.0858   0.0576   1.0000
  15.500   1.4538   0.08702   0.08068  -0.0863   0.0476   1.0000
  16.000   1.4479   0.09503   0.08878  -0.0872   0.0401   1.0000
  16.500   1.4449   0.10280   0.09667  -0.0886   0.0341   1.0000
  17.000   1.4444   0.11035   0.10441  -0.0902   0.0291   1.0000
  17.500   1.4447   0.11767   0.11189  -0.0918   0.0252   1.0000
  18.000   1.4484   0.12424   0.11852  -0.0934   0.0221   1.0000
