  
       XFOIL         Version 6.96
  
 Calculated polar for: EPPLER 325 AIRFOIL                              
  
 1 1 Reynolds number fixed          Mach number fixed         
  
 xtrf =   1.000 (top)        1.000 (bottom)  
 Mach =   0.061     Re =     0.200 e 6     Ncrit =   9.000
  
   alpha    CL        CD       CDp       CM     Top_Xtr  Bot_Xtr
  ------ -------- --------- --------- -------- -------- --------
  -5.000  -0.5063   0.02238   0.01487   0.0227   0.9489   0.0269
  -4.500  -0.4014   0.01829   0.01031   0.0145   0.8704   0.0275
  -4.000  -0.3526   0.01656   0.00830   0.0168   0.8007   0.0323
  -3.500  -0.3173   0.01523   0.00680   0.0213   0.7523   0.0467
  -3.000  -0.3224   0.01181   0.00520   0.0324   0.7172   0.4296
  -2.000  -0.0134   0.01928   0.01308   0.0085   0.6306   0.9164
  -1.500   0.0449   0.01908   0.01254   0.0078   0.6012   0.9293
  -1.000   0.1088   0.01874   0.01186   0.0057   0.5746   0.9385
  -0.500   0.1707   0.01831   0.01121   0.0040   0.5497   0.9474
   0.000   0.2216   0.01827   0.01095   0.0043   0.5289   0.9576
   0.500   0.2907   0.01765   0.01017   0.0010   0.5077   0.9638
   1.000   0.3437   0.01754   0.00995   0.0008   0.4895   0.9718
   1.500   0.4083   0.01707   0.00938  -0.0017   0.4715   0.9775
   2.000   0.4622   0.01701   0.00926  -0.0021   0.4558   0.9838
   2.500   0.5260   0.01659   0.00881  -0.0045   0.4399   0.9887
   3.000   0.5818   0.01653   0.00873  -0.0053   0.4253   0.9935
   3.500   0.6419   0.01628   0.00851  -0.0070   0.4109   0.9973
   4.000   0.6974   0.01625   0.00850  -0.0077   0.3969   1.0000
   4.500   0.7427   0.01646   0.00875  -0.0064   0.3837   1.0000
   5.000   0.7880   0.01671   0.00902  -0.0050   0.3703   1.0000
   5.500   0.8327   0.01693   0.00937  -0.0036   0.3563   1.0000
   6.000   0.8772   0.01720   0.00979  -0.0021   0.3419   1.0000
   6.500   0.9210   0.01749   0.01022  -0.0005   0.3270   1.0000
   7.000   0.9639   0.01776   0.01062   0.0013   0.3108   1.0000
   7.500   1.0059   0.01808   0.01106   0.0032   0.2936   1.0000
   8.000   1.0463   0.01838   0.01163   0.0053   0.2740   1.0000
   8.500   1.0852   0.01874   0.01217   0.0076   0.2525   1.0000
   9.000   1.1215   0.01926   0.01289   0.0103   0.2271   1.0000
   9.500   1.1535   0.02003   0.01379   0.0134   0.1968   1.0000
  10.000   1.1779   0.02130   0.01507   0.0173   0.1636   1.0000
  10.500   1.1928   0.02302   0.01686   0.0225   0.1304   1.0000
  11.000   1.1913   0.02515   0.01900   0.0298   0.1062   1.0000
  11.500   1.1672   0.02713   0.02105   0.0405   0.0929   1.0000
  12.000   1.1143   0.02891   0.02291   0.0545   0.0893   1.0000
  12.500   1.0728   0.03220   0.02625   0.0632   0.0833   1.0000
  13.000   1.0485   0.03746   0.03150   0.0656   0.0742   1.0000
  13.500   1.0319   0.04343   0.03757   0.0657   0.0649   1.0000
  14.000   1.0179   0.04971   0.04399   0.0651   0.0572   1.0000
  14.500   1.0051   0.05605   0.05040   0.0644   0.0510   1.0000
  15.000   0.9961   0.06213   0.05643   0.0636   0.0450   1.0000
  15.500   0.9884   0.06907   0.06364   0.0613   0.0406   1.0000
  16.000   0.9859   0.07509   0.06969   0.0601   0.0364   1.0000
  16.500   0.9783   0.08267   0.07750   0.0571   0.0332   1.0000
  17.000   0.9807   0.08834   0.08321   0.0561   0.0305   1.0000
  17.500   0.9623   0.09853   0.09377   0.0510   0.0286   1.0000
  18.000   0.9476   0.10831   0.10383   0.0463   0.0274   1.0000
