  
       XFOIL         Version 6.96
  
 Calculated polar for: EPPLER 434 AIRFOIL                              
  
 1 1 Reynolds number fixed          Mach number fixed         
  
 xtrf =   1.000 (top)        1.000 (bottom)  
 Mach =   0.061     Re =     0.200 e 6     Ncrit =   9.000
  
   alpha    CL        CD       CDp       CM     Top_Xtr  Bot_Xtr
  ------ -------- --------- --------- -------- -------- --------
  -5.000  -0.0154   0.02814   0.02152  -0.1122   0.8351   0.0299
  -4.500   0.0254   0.02318   0.01574  -0.1089   0.8249   0.0244
  -4.000   0.0782   0.02031   0.01236  -0.1077   0.8181   0.0245
  -3.500   0.1251   0.01874   0.01071  -0.1062   0.8085   0.0308
  -3.000   0.1738   0.01719   0.00914  -0.1047   0.8013   0.0377
  -2.500   0.2145   0.01530   0.00794  -0.1023   0.7920   0.1720
  -2.000   0.2307   0.01374   0.00873  -0.0935   0.7836   0.8208
  -1.500   0.2629   0.01442   0.00926  -0.0858   0.7753   0.8937
  -1.000   0.3235   0.01490   0.00950  -0.0845   0.7678   0.9378
  -0.500   0.4989   0.01486   0.00902  -0.1076   0.7630   0.9744
   0.000   0.6085   0.01444   0.00832  -0.1190   0.7572   0.9922
   0.500   0.6756   0.01439   0.00819  -0.1225   0.7465   1.0000
   1.000   0.7174   0.01452   0.00825  -0.1205   0.7371   1.0000
   1.500   0.7615   0.01453   0.00818  -0.1187   0.7275   1.0000
   2.000   0.7987   0.01474   0.00840  -0.1158   0.7158   1.0000
   2.500   0.8393   0.01484   0.00848  -0.1134   0.7052   1.0000
   3.000   0.8863   0.01474   0.00833  -0.1119   0.6954   1.0000
   3.500   0.9207   0.01490   0.00854  -0.1083   0.6825   1.0000
   4.000   0.9558   0.01500   0.00870  -0.1046   0.6695   1.0000
   4.500   0.9911   0.01501   0.00875  -0.1009   0.6562   1.0000
   5.000   1.0256   0.01497   0.00877  -0.0970   0.6422   1.0000
   5.500   1.0595   0.01492   0.00877  -0.0929   0.6269   1.0000
   6.000   1.1005   0.01485   0.00877  -0.0902   0.6097   1.0000
   6.500   1.1485   0.01475   0.00871  -0.0888   0.5904   1.0000
   7.000   1.1891   0.01488   0.00895  -0.0862   0.5659   1.0000
   7.500   1.2299   0.01509   0.00922  -0.0837   0.5377   1.0000
   8.000   1.2652   0.01548   0.00963  -0.0802   0.5036   1.0000
   8.500   1.2911   0.01615   0.01027  -0.0753   0.4644   1.0000
   9.000   1.3071   0.01720   0.01121  -0.0689   0.4227   1.0000
   9.500   1.3173   0.01873   0.01262  -0.0623   0.3788   1.0000
  10.000   1.3231   0.02076   0.01454  -0.0560   0.3349   1.0000
  10.500   1.3268   0.02329   0.01697  -0.0503   0.2922   1.0000
  11.000   1.3297   0.02627   0.01987  -0.0455   0.2521   1.0000
  12.000   1.3332   0.03345   0.02690  -0.0377   0.1806   1.0000
  12.500   1.3336   0.03765   0.03107  -0.0347   0.1495   1.0000
  13.000   1.3331   0.04227   0.03565  -0.0322   0.1223   1.0000
  13.500   1.3319   0.04733   0.04072  -0.0302   0.0994   1.0000
  14.000   1.3268   0.05314   0.04649  -0.0287   0.0815   1.0000
  14.500   1.3250   0.05899   0.05244  -0.0278   0.0669   1.0000
  15.000   1.3226   0.06522   0.05880  -0.0274   0.0560   1.0000
  15.500   1.3202   0.07174   0.06543  -0.0274   0.0475   1.0000
  16.000   1.3183   0.07838   0.07213  -0.0278   0.0406   1.0000
  16.500   1.3176   0.08536   0.07939  -0.0290   0.0353   1.0000
  17.000   1.3163   0.09247   0.08672  -0.0302   0.0307   1.0000
  17.500   1.3145   0.09968   0.09404  -0.0319   0.0267   1.0000
  18.000   1.3085   0.10816   0.10284  -0.0348   0.0235   1.0000
